iter	Accuracy	Logloss
882	0.8567751898	0.3363857771
883	0.8568180843	0.3363820071
884	0.8566036117	0.3364611986
885	0.8566894008	0.3364286297
886	0.8566894008	0.3363966054
887	0.8566036117	0.3366166493
888	0.8566465062	0.3366368818
889	0.8566036117	0.3366049413
890	0.8565607172	0.3365963959
891	0.8565607172	0.3365877877
892	0.8566036117	0.3365881228
893	0.8566894008	0.3365595962
894	0.8566894008	0.3365349863
895	0.8566465062	0.3365264619
896	0.8565607172	0.3364996528
897	0.8564749282	0.3364721735
898	0.8564320336	0.33649959
899	0.8563462446	0.3367908036
900	0.8563891391	0.3367951601
901	0.8563891391	0.3368024278
902	0.8563891391	0.3368154554
903	0.8563462446	0.3368124184
904	0.8565178227	0.3368896202
905	0.8564320336	0.3368271006
906	0.8564320336	0.3368468304
907	0.8563891391	0.3368505794
908	0.8563891391	0.3368335724
909	0.8563462446	0.3368736185
910	0.8562604555	0.3369226079
911	0.856217561	0.3368796924
912	0.8562604555	0.3368678168
913	0.8563033501	0.3368662879
914	0.8563033501	0.3368423273
915	0.8564320336	0.3368091929
916	0.8564749282	0.3368120205
917	0.8564749282	0.3368068471
918	0.8565178227	0.3368008779
919	0.8564749282	0.3368046061
920	0.8565178227	0.3368100307
921	0.8565178227	0.3368207334
922	0.8566036117	0.3367652512
923	0.8566465062	0.3367600779
924	0.8564749282	0.3367407251
925	0.8565178227	0.3367585908
926	0.8566036117	0.3367528101
927	0.8566465062	0.3367521818
928	0.8567322953	0.3367458565
929	0.8566465062	0.3366934322
930	0.8567322953	0.336686709
931	0.8569038734	0.3366916519
932	0.8568609789	0.3367328499
933	0.8568180843	0.3371292472
934	0.8567322953	0.3371194452
935	0.8568180843	0.3371015585
936	0.8568609789	0.3370940813
937	0.8568609789	0.3370864155
938	0.8566894008	0.3374386617
939	0.8566465062	0.3374395413
940	0.8566894008	0.3374351639
941	0.8566894008	0.3374123762
942	0.8569038734	0.337270309
943	0.8569038734	0.3372362113
944	0.8569038734	0.3372261788
945	0.8569467679	0.3372300745
946	0.8569038734	0.337217047
947	0.8570754515	0.3373780061
948	0.857204135	0.3373427564
949	0.8570325569	0.337324765
950	0.8569467679	0.3373240738
951	0.8570754515	0.3371809594
952	0.8574615022	0.337028797
953	0.8574186076	0.3370213407
954	0.8573328186	0.3368871696
955	0.8574615022	0.3368640468
956	0.8574615022	0.336825425
957	0.8576330803	0.3368352271
958	0.8575901857	0.3367671571
959	0.8575472912	0.3367774619
960	0.8575472912	0.336770613
961	0.8575901857	0.3367234039
962	0.8575472912	0.3367253727
963	0.8574615022	0.3367123242
964	0.8574615022	0.3367265246
965	0.8575472912	0.3367242626
966	0.8575472912	0.3367384002
967	0.8574615022	0.3367361173
968	0.8575043967	0.336746024
969	0.8575043967	0.3367314047
970	0.8575043967	0.3367082191
971	0.8575901857	0.3367116749
972	0.8575901857	0.3367298967
973	0.8575901857	0.3367182306
974	0.8575043967	0.3367254146
975	0.8575043967	0.3367043862
976	0.8575472912	0.3366991501
977	0.8575901857	0.336678373
978	0.8575901857	0.336690102
979	0.8575901857	0.3366815775
980	0.8576330803	0.3366942071
981	0.8575901857	0.336688217
982	0.8575472912	0.3366764252
983	0.8574186076	0.3366988568
984	0.8574615022	0.3366498465
985	0.8574615022	0.3366558157
986	0.8575472912	0.336647773
987	0.8575901857	0.3366507262
988	0.8575901857	0.3367256031
989	0.8576330803	0.3367167435
990	0.8575472912	0.3367211209
991	0.8575472912	0.3367203879
992	0.8574186076	0.3367002811
993	0.8575043967	0.336709392
994	0.8574615022	0.3367247234
995	0.8574186076	0.3366951077
996	0.8574615022	0.3368090882
997	0.8574186076	0.3367935683
998	0.8573757131	0.3367965215
999	0.8573757131	0.336802365
1000	0.8573328186	0.3367938615
1001	0.8572899241	0.3367676389
1002	0.8572899241	0.3368884682
1003	0.8572470296	0.3368924477
1004	0.8575043967	0.3367012236
1005	0.8574615022	0.3365693983
1006	0.8573757131	0.3365721002
1007	0.8573757131	0.3365656911
1008	0.8573757131	0.3365692517
1009	0.8573328186	0.3365767708
1010	0.8573328186	0.3365540878
1011	0.8573328186	0.3365647696
1012	0.8573328186	0.3365572295
1013	0.8572470296	0.3365815043
1014	0.857204135	0.3365302738
1015	0.8570325569	0.3365171625
1016	0.8569896624	0.3364761739
1017	0.8570325569	0.3364517525
1018	0.8570325569	0.3367194244
1019	0.8570325569	0.3366857455
1020	0.8570754515	0.3367084913
1021	0.8570754515	0.3366981447
1022	0.8570325569	0.3366964273
1023	0.857118346	0.3366824991
1024	0.857118346	0.3366756293
1025	0.857118346	0.3367454167
1026	0.8570325569	0.3367753884
1027	0.8570325569	0.336767576
1028	0.8569896624	0.3367822582
1029	0.8569038734	0.3367921021
1030	0.8568609789	0.3368105962
1031	0.8569896624	0.3368086693
1032	0.8569038734	0.3368198747
1033	0.8569038734	0.3368194767
1034	0.8567322953	0.3368116016
1035	0.8566894008	0.3366836929
1036	0.8567751898	0.3366879028
1037	0.8567751898	0.3366829599
1038	0.8569038734	0.336619414
1039	0.8568609789	0.3366162932
1040	0.8568180843	0.3366110571
1041	0.8567751898	0.3366419085
1042	0.8567751898	0.3366437516
1043	0.8567322953	0.3366434584
1044	0.8568180843	0.3365567897
1045	0.8568609789	0.3365322007
1046	0.8569896624	0.3364960085
1047	0.8568609789	0.3365204508
1048	0.8568609789	0.3365290381
1049	0.8568609789	0.336484091
1050	0.8569467679	0.3364854524
1051	0.8569467679	0.3364672097
1052	0.8569467679	0.3364768651
1053	0.8569896624	0.3364749382
1054	0.8569896624	0.336437217
1055	0.8569896624	0.3364343685
1056	0.857118346	0.3364131936
1057	0.857118346	0.3364154556
1058	0.8571612405	0.3363935894
1059	0.8570754515	0.3363904268
1060	0.857118346	0.3363717651
1061	0.8570325569	0.336540411
1062	0.857118346	0.3364581825
1063	0.8570754515	0.336448946
1064	0.8569038734	0.3364400655
1065	0.8568180843	0.3364295513
1066	0.8568609789	0.3364241266
1067	0.8569896624	0.336418325
1068	0.8569038734	0.3364473332
1069	0.8569038734	0.3364603398
1070	0.8569896624	0.3364577427
1071	0.8570325569	0.3364741214
1072	0.8569467679	0.3364813891
1073	0.8572470296	0.3363680998
1074	0.857204135	0.3363534596
1075	0.8571612405	0.336361251
1076	0.8572470296	0.3363502969
1077	0.8572899241	0.336530211
1078	0.8572470296	0.3365287449
1079	0.8571612405	0.3365199481
1080	0.857204135	0.3364459718
1081	0.857204135	0.3365085333
1082	0.857204135	0.3365665498
1083	0.8572899241	0.3365516164
1084	0.8572899241	0.336551763
1085	0.8573328186	0.3365228594
1086	0.8573328186	0.3365039674
1087	0.8572899241	0.3364573866
1088	0.8573757131	0.3364563394
1089	0.8575043967	0.3365880599
1090	0.8574615022	0.3365173091
1091	0.8574186076	0.3364821641
1092	0.8574186076	0.336484468
1093	0.8575472912	0.3365013703
1094	0.8575472912	0.3365364525
1095	0.8574615022	0.336620545
1096	0.8573757131	0.3367334992
1097	0.8573757131	0.3366868765
1098	0.8574615022	0.3366954429
1099	0.8573328186	0.33661866
1100	0.8573328186	0.3366056534
1101	0.8573757131	0.3366201889
1102	0.8573328186	0.3366178222
1103	0.8574186076	0.3365937988
1104	0.8573757131	0.3365763938
1105	0.8573328186	0.3365721211
1106	0.8573328186	0.3365644973
1107	0.8574615022	0.3365716603
1108	0.8574615022	0.3365905733
1109	0.8574186076	0.3365921232
1110	0.8574186076	0.3365845831
1111	0.8574615022	0.3365627798
1112	0.8574615022	0.3365817137
1113	0.8575472912	0.336616
1114	0.8574615022	0.3365893166
1115	0.8574615022	0.3365882484
1116	0.8575043967	0.3365316771
1117	0.8574186076	0.3365331642
1118	0.8574186076	0.336517728
1119	0.8575901857	0.3364650942
1120	0.8577188693	0.3364733255
1121	0.8576759748	0.3365998936
1122	0.8576330803	0.3365771059
1123	0.8575472912	0.336605444
1124	0.8575472912	0.3366074127
1125	0.857118346	0.3364268285
1126	0.8571612405	0.3364252786
1127	0.857204135	0.3364283993
1128	0.857118346	0.3364155184
1129	0.8571612405	0.3364092141
1130	0.857204135	0.3361027319
1131	0.8572470296	0.3362964275
1132	0.8572899241	0.3362498886
1133	0.8571612405	0.3362286926
1134	0.857118346	0.3362231842
1135	0.8570754515	0.3362237078
1136	0.857204135	0.3362571145
1137	0.8571612405	0.3362374475
1138	0.8570325569	0.3363687701
1139	0.8571612405	0.3363356567
1140	0.857118346	0.3363625914
1141	0.8571612405	0.336374467
1142	0.8570754515	0.3365743412
1143	0.8571612405	0.336590699
1144	0.857204135	0.336591432
1145	0.857118346	0.3365884998
1146	0.8571612405	0.3365892538
1147	0.8571612405	0.3365703827
1148	0.8571612405	0.3365410812
1149	0.857204135	0.3365363687
1150	0.8571612405	0.3365239904
1151	0.8572470296	0.3365572714
1152	0.8570754515	0.3365616279
1153	0.8570325569	0.3365771059
1154	0.8570325569	0.3368376147
1155	0.8569896624	0.3368416361
1156	0.8567751898	0.3368755873
1157	0.8566894008	0.3368848657
1158	0.8567751898	0.3368429766
1159	0.8567751898	0.3368441913
1160	0.8567322953	0.3368438143
1161	0.8566894008	0.3368820173
1162	0.8567322953	0.3368362533
1163	0.8567751898	0.3368378661
1164	0.8567751898	0.3368436677
1165	0.8567751898	0.3370568208
1166	0.8565607172	0.3371782995
1167	0.8565607172	0.3371659422
1168	0.8566894008	0.3371549044
1169	0.8566894008	0.3371547159
1170	0.8567751898	0.3371415626
1171	0.8568609789	0.3371295614
1172	0.8568180843	0.3371207018
1173	0.8568609789	0.3371221051
1174	0.8567751898	0.3371295195
1175	0.8567751898	0.3371187749
1176	0.8568180843	0.3371016213
1177	0.8566465062	0.3370970973
1178	0.8566036117	0.3370844886
1179	0.8566465062	0.33708585
1180	0.8566894008	0.3370810747
1181	0.8566894008	0.337105894
1182	0.8569467679	0.3371460448
1183	0.8568609789	0.3370798599
1184	0.8570754515	0.3370194976
1185	0.8570325569	0.337017445
1186	0.8570754515	0.3369985949
1187	0.857204135	0.3370059045
1188	0.857204135	0.3370043127
1189	0.8571612405	0.3369942593
1190	0.8571612405	0.3369828236
1191	0.857204135	0.33697964
1192	0.857118346	0.3369356354
1193	0.8570754515	0.3369481812
1194	0.857118346	0.3370123555
1195	0.857118346	0.3370112663
1196	0.857118346	0.336974341
1197	0.857118346	0.3369871801
1198	0.8570754515	0.3370015481
1199	0.8569467679	0.3369458354
1200	0.8570754515	0.337062811
1201	0.8570754515	0.3370640677
1202	0.857118346	0.3370731995
1203	0.857118346	0.3370595017
1204	0.857118346	0.337066979
1205	0.857118346	0.3370562972
1206	0.8569467679	0.3370434791
1207	0.8569467679	0.3370392902
1208	0.8569038734	0.3370523596
1209	0.8568609789	0.3370676282
1210	0.8569467679	0.3371238016
1211	0.8569467679	0.3371110045
1212	0.8570325569	0.3371195289
1213	0.8570754515	0.337085871
1214	0.857118346	0.3370708328
1215	0.8571612405	0.3370834205
1216	0.8570754515	0.337074163
1217	0.8570754515	0.3370415313
1218	0.857118346	0.3370308077
1219	0.8572899241	0.3370902693
1220	0.857204135	0.3369785509
1221	0.8572470296	0.3369627377
1222	0.8572899241	0.3369532289
1223	0.8572470296	0.3369525377
1224	0.8572470296	0.3369634498
1225	0.8572470296	0.3369691258
1226	0.8572470296	0.3369648112
1227	0.8572470296	0.3369591981
1228	0.8572899241	0.336956224
1229	0.857204135	0.3369568314
1230	0.857204135	0.3369714926
1231	0.8572899241	0.3369264408
1232	0.8573328186	0.3369109627
1233	0.8573328186	0.3368960083
1234	0.8574186076	0.3369266293
1235	0.8574186076	0.3369174136
1236	0.8573757131	0.3369148165
1237	0.8573757131	0.3368774723
1238	0.857204135	0.3368842583
1239	0.857204135	0.336890814
1240	0.8572470296	0.3368846982
1241	0.8572470296	0.3368720686
1242	0.8572470296	0.336870393
1243	0.857204135	0.3368606328
1244	0.857204135	0.3368475425
1245	0.8572470296	0.3368493018
1246	0.857204135	0.3368336981
1247	0.8571612405	0.3368291741
1248	0.8570325569	0.3368030352
1249	0.8570325569	0.3368007104
1250	0.8569896624	0.3368119367
1251	0.8570754515	0.336806533
1252	0.8570325569	0.3368153925
1253	0.8569467679	0.3368538677
1254	0.8569896624	0.3371039462
1255	0.8568180843	0.3370813888
1256	0.8568609789	0.3372729481
1257	0.8568609789	0.3372658688
1258	0.8568609789	0.3372606536
1259	0.8568609789	0.3372628737
1260	0.8569467679	0.337260507
1261	0.8569896624	0.3371772313
1262	0.8569896624	0.3371628633
1263	0.8568609789	0.3371831167
1264	0.8568609789	0.3371437409
1265	0.857118346	0.3371041766
1266	0.857118346	0.3370935786
1267	0.857118346	0.3370897248
1268	0.8571612405	0.3371021868
1269	0.8571612405	0.3371165758
1270	0.8571612405	0.3371005741
1271	0.8573328186	0.3370855987
1272	0.8572899241	0.3370830853
1273	0.8572899241	0.3370791478
1274	0.8573328186	0.3371326612
1275	0.8572899241	0.3371361799
1276	0.8574186076	0.3370641305
1277	0.8574615022	0.3370116643
1278	0.8574186076	0.3370194138
1279	0.8574186076	0.337027289
1280	0.8573757131	0.3370235818
1281	0.8573757131	0.3370248594
1282	0.8573757131	0.3370289855
1283	0.8573757131	0.3370308914
1284	0.8573757131	0.337024231
1285	0.8574615022	0.3371996211
1286	0.8572470296	0.3372694084
1287	0.8572470296	0.3372730528
1288	0.8572899241	0.3372532183
1289	0.8571612405	0.3372704557
1290	0.8571612405	0.3372741
1291	0.857118346	0.3372640257
1292	0.8571612405	0.3373009091
1293	0.8571612405	0.3372577842
1294	0.8571612405	0.3372555431
1295	0.857204135	0.3372449242
1296	0.857204135	0.3372519825
1297	0.8571612405	0.3372339283
1298	0.8571612405	0.3372044802
1299	0.8571612405	0.3371949714
1300	0.8572470296	0.336947155
1301	0.8572899241	0.3369488724
1302	0.8572899241	0.3369719952
1303	0.8572470296	0.3369719952
1304	0.8572470296	0.3369770848
1305	0.8572899241	0.3369508831
1306	0.8572899241	0.3369472178
1307	0.8572470296	0.3369469874
1308	0.857204135	0.3369318026
1309	0.8571612405	0.3368975372
1310	0.857204135	0.3368668115
1311	0.8572470296	0.3368228698
1312	0.857118346	0.3368486107
1313	0.857204135	0.336820147
1314	0.8572470296	0.3372854729
1315	0.8571612405	0.3372689686
1316	0.857204135	0.3372834623
1317	0.857118346	0.3372896619
1318	0.857118346	0.3372823522
1319	0.8572470296	0.3373246812
1320	0.8571612405	0.3373362845
1321	0.8569467679	0.3375471547
1322	0.8569896624	0.3375466101
1323	0.8569896624	0.3376602764
1324	0.8569896624	0.3376610513
1325	0.8569038734	0.337670246
1326	0.8569896624	0.33766989
1327	0.8568180843	0.3376724243
1328	0.8567322953	0.3377066687
1329	0.8567751898	0.3377399706
1330	0.8567322953	0.3377527886
1331	0.8567322953	0.3377413738
1332	0.8566894008	0.3377456256
1333	0.8567751898	0.3377597423
1334	0.8567751898	0.3377679735
1335	0.8567751898	0.337759093
1336	0.8567751898	0.3377604963
1337	0.8567322953	0.3376970132
1338	0.8567751898	0.3377306083
1339	0.8567322953	0.337728828
1340	0.8567322953	0.3377060613
1341	0.8566465062	0.337748516
1342	0.8568180843	0.3377535217
1343	0.8568180843	0.3377545061
1344	0.8568180843	0.3377619624
1345	0.8567751898	0.3379096636
1346	0.8567751898	0.3379006156
1347	0.8567751898	0.3379022492
1348	0.8567751898	0.3379059774
1349	0.8567751898	0.3378743092
1350	0.8567751898	0.3378857659
1351	0.8567322953	0.3378783724
1352	0.8568180843	0.3378298647
1353	0.8568180843	0.3378130043
1354	0.8567751898	0.3377536683
1355	0.8567751898	0.3377673451
1356	0.8567322953	0.3377635542
1357	0.8567322953	0.3377578782
1358	0.8567322953	0.3377678269
1359	0.8566894008	0.3377666959
1360	0.8566894008	0.3377515739
1361	0.8566894008	0.3377544852
1362	0.8566036117	0.3377474268
1363	0.8566036117	0.3377470708
1364	0.8566894008	0.3377290165
1365	0.8567322953	0.3377195496
1366	0.8567751898	0.3377251837
1367	0.8567751898	0.33769406
1368	0.8566465062	0.337695589
1369	0.8566894008	0.3376952748
1370	0.8566465062	0.3377123028
1371	0.8567751898	0.3376649051
1372	0.8568180843	0.3376587474
1373	0.8568609789	0.3376317917
1374	0.8568609789	0.3376345983
1375	0.8568609789	0.3376961126
1376	0.8568609789	0.3377281788
1377	0.8568609789	0.3377458769
1378	0.8568609789	0.3377595328
1379	0.8569467679	0.3377470289
1380	0.8568609789	0.3377398868
1381	0.8567751898	0.3377475316
1382	0.8568180843	0.3377210366
1383	0.8567322953	0.3377292679
1384	0.8567322953	0.3378012544
1385	0.8566465062	0.3378120828
1386	0.8566894008	0.3378172142
1387	0.8566894008	0.3377878499
1388	0.8566036117	0.3378499506
1389	0.8566465062	0.3378617843
1390	0.8566036117	0.3378855774
1391	0.8565607172	0.3378772624
1392	0.8566894008	0.3378514167
1393	0.8567322953	0.3378472488
1394	0.8567322953	0.3378539301
1395	0.8566894008	0.3378585588
1396	0.8568609789	0.3378868131
1397	0.8567751898	0.3378970759
1398	0.8569038734	0.3378964476
1399	0.8569038734	0.337902731
1400	0.8569038734	0.337851312
1401	0.8569038734	0.3378511444
1402	0.8570325569	0.3378468927
1403	0.8570754515	0.3378394783
1404	0.8570325569	0.3378426409
1405	0.8570754515	0.3378247543
1406	0.8571612405	0.3378220315
1407	0.8571612405	0.3379336452
1408	0.857118346	0.3379304407
1409	0.857118346	0.3379330587
1410	0.857118346	0.3379249741
1411	0.8570325569	0.3379377713
1412	0.8570754515	0.3379032127
1413	0.8569467679	0.3382818909
1414	0.8569896624	0.3382750839
1415	0.8570325569	0.3382290896
1416	0.8570754515	0.3382978297
1417	0.8570325569	0.3382856609
1418	0.8570325569	0.3382848022
1419	0.8569467679	0.3384962797
1420	0.8569896624	0.3385099147
1421	0.8569467679	0.3385036313
1422	0.8570325569	0.3385416248
1423	0.8569467679	0.3385215808
1424	0.8569467679	0.3385106058
1425	0.8569467679	0.3385152136
1426	0.8569467679	0.3385151089
1427	0.8569896624	0.3384737434
1428	0.8569896624	0.3384725914
1429	0.8569038734	0.3384739319
1430	0.8569896624	0.3384597524
1431	0.8569896624	0.33845837
1432	0.8569467679	0.3384483166
1433	0.8570325569	0.3384255499
1434	0.8570325569	0.3384177585
1435	0.8569896624	0.3384367552
1436	0.8569038734	0.3384411117
1437	0.8568180843	0.3384467248
1438	0.8568180843	0.3384416353
1439	0.8568609789	0.3384140513
1440	0.8569038734	0.3384180936
1441	0.8569038734	0.3383586528
1442	0.8570754515	0.3383349854
1443	0.8570325569	0.338277702
1444	0.8569896624	0.3382333413
1445	0.857118346	0.3382372789
1446	0.8570754515	0.3382785188
1447	0.857118346	0.3382588309
1448	0.8571612405	0.3384404415
1449	0.8571612405	0.3384330899
1450	0.8571612405	0.3384150985
1451	0.8570754515	0.3384588727
1452	0.8570754515	0.3384606949
1453	0.8569896624	0.3384488612
1454	0.8569896624	0.3384752723
1455	0.8569038734	0.3384899335
1456	0.8568609789	0.3384815347
1457	0.8568609789	0.3384814929
1458	0.8569038734	0.3384639203
1459	0.8568180843	0.3384737434
1460	0.8568180843	0.3384640041
1461	0.8568180843	0.3384690308
1462	0.8568180843	0.3384612604
1463	0.8568180843	0.3384641717
1464	0.8569038734	0.3384704132
1465	0.8569038734	0.3384550817
1466	0.8570754515	0.3384113285
1467	0.8570754515	0.3383916406
1468	0.8570325569	0.3383950336
1469	0.857118346	0.3383766442
1470	0.857118346	0.3383977983
1471	0.8570754515	0.3383764138
1472	0.8570754515	0.3383751362
1473	0.8570754515	0.3383772307
1474	0.8570754515	0.3383726019
1475	0.8570754515	0.338456506
1476	0.8570754515	0.3384575322
1477	0.8570325569	0.3384282936
1478	0.8570325569	0.3384282727
1479	0.8569896624	0.3383383575
1480	0.8570325569	0.3382356034
1481	0.8570325569	0.3382442535
1482	0.8570754515	0.3382235393
1483	0.8570754515	0.3382068674
1484	0.8570325569	0.3382127738
1485	0.857118346	0.3381984895
1486	0.8572470296	0.3382049195
1487	0.8573328186	0.3382008353
1488	0.8569896624	0.3384774296
1489	0.8569467679	0.3384797754
1490	0.8569896624	0.3384802362
1491	0.8569896624	0.3385185857
1492	0.8569467679	0.3384951487
1493	0.8569896624	0.3385130982
1494	0.8569896624	0.3385835977
1495	0.8569896624	0.3385926249
1496	0.8568180843	0.3386034323
1497	0.8569038734	0.3385541706
1498	0.8568609789	0.3385690831
1499	0.8569038734	0.3385467353
1500	0.8569467679	0.3385770211
1501	0.8570325569	0.3385547989
1502	0.8570754515	0.3385383993
1503	0.8570754515	0.3385539611
1504	0.857118346	0.3385416876
1505	0.8572470296	0.338449699
1506	0.857204135	0.3384224919
1507	0.857204135	0.3384265133
1508	0.8570754515	0.3385648942
1509	0.8571612405	0.3385622552
1510	0.8571612405	0.3385482433
1511	0.857118346	0.3387403471
1512	0.8570754515	0.3387072546
1513	0.857118346	0.3387220205
1514	0.857204135	0.3386932217
1515	0.857118346	0.3386276442
1516	0.857118346	0.3386591239
1517	0.857118346	0.3386055267
1518	0.8570754515	0.3389430907
1519	0.857118346	0.338942588
1520	0.8571612405	0.3388876504
1521	0.857204135	0.338910836
1522	0.857204135	0.3389207638
1523	0.8571612405	0.3389086578
1524	0.8571612405	0.3389145013
1525	0.857118346	0.3388864356
1526	0.857204135	0.3388851789
1527	0.8572470296	0.3388708109
1528	0.8572470296	0.3388698056
1529	0.8573757131	0.3388690516
1530	0.8573757131	0.3388827074
1531	0.8578904474	0.3384724867
1532	0.8578475529	0.3384881742
1533	0.8578475529	0.3384421589
1534	0.8578904474	0.3384466829
1535	0.8578046583	0.338468193
1536	0.8578475529	0.3384706436
1537	0.8577617638	0.3384433528
1538	0.8577617638	0.3384432899
1539	0.8577617638	0.3383830114
1540	0.8577188693	0.3383776915
1541	0.8577188693	0.338368036
1542	0.8578046583	0.3383398236
1543	0.8578046583	0.3383414783
1544	0.8578046583	0.3383345456
1545	0.8578475529	0.33833176
1546	0.8577617638	0.3383406195
1547	0.8577617638	0.3383367448
1548	0.8577617638	0.3383157374
1549	0.8578475529	0.3382926774
1550	0.8577617638	0.338289787
1551	0.8578904474	0.3383174339
1552	0.8578904474	0.3383065846
1553	0.8578475529	0.3383092655
1554	0.8578475529	0.3383028774
1555	0.8575901857	0.3383268589
1556	0.8576759748	0.3383114856
1557	0.8576759748	0.3382836293
1558	0.8576330803	0.3382724239
1559	0.8576330803	0.3382644441
1560	0.8576759748	0.3382680256
1561	0.8575901857	0.3382651562
1562	0.8575901857	0.338267879
1563	0.8576759748	0.3383072967
1564	0.8577188693	0.3383168893
1565	0.8575472912	0.3383319066
1566	0.8575043967	0.3383330795
1567	0.8575472912	0.3382985
1568	0.8575043967	0.3382881533
1569	0.8575472912	0.3382959447
1570	0.8574615022	0.3382707065
1571	0.8575043967	0.3384756284
1572	0.8575043967	0.3384802152
1573	0.8573757131	0.3384913159
1574	0.8575472912	0.3385007409
1575	0.8575472912	0.3384791261
1576	0.8574615022	0.338469345
1577	0.8574186076	0.3384690308
1578	0.857204135	0.338467816
1579	0.8572899241	0.3384609881
1580	0.8573757131	0.3384737643
1581	0.8575901857	0.3388723189
1582	0.8576330803	0.3388556889
1583	0.8576330803	0.3388482536
1584	0.8577188693	0.3388498244
1585	0.8577188693	0.3388597731
1586	0.8576330803	0.3388583698
1587	0.8576759748	0.3388617838
1588	0.8575901857	0.3388452166
1589	0.8575901857	0.3388474158
1590	0.8575901857	0.3388364199
1591	0.8576330803	0.3388337599
1592	0.8576330803	0.3388241254
1593	0.8574615022	0.3388356031
1594	0.8572470296	0.3388399176
1595	0.8576759748	0.338674581
1596	0.8576759748	0.3386683396
1597	0.8575901857	0.3386556262
1598	0.8577617638	0.3385539821
1599	0.8578475529	0.3385690412
1600	0.8576759748	0.3384429339
1601	0.8578046583	0.3384503273
1602	0.8577188693	0.3384358546
1603	0.8575901857	0.3384130878
1604	0.8575901857	0.3384074328
1605	0.8575901857	0.3383938607
1606	0.8576759748	0.3384064274
1607	0.8577188693	0.3384170464
1608	0.8577188693	0.3384031391
1609	0.8576759748	0.3384046681
1610	0.8576759748	0.3384085428
1611	0.8577617638	0.3385614593
1612	0.8577617638	0.3385508195
1613	0.8578046583	0.3385409964
1614	0.8578904474	0.3385243455
1615	0.8578904474	0.3385220625
1616	0.8579762364	0.3385176432
1617	0.8579333419	0.3385127422
1618	0.8579333419	0.338501851
1619	0.85810492	0.3385110666
1620	0.85810492	0.3384963845
1621	0.858019131	0.3384778066
1622	0.858190709	0.3384597105
1623	0.858190709	0.3384748744
1624	0.8582336036	0.3384847602
1625	0.858190709	0.3384841947
1626	0.8582336036	0.3384641507
1627	0.8582336036	0.33846746
1628	0.858190709	0.3384834616
1629	0.8582336036	0.3384356033
1630	0.8582336036	0.3384297807
1631	0.8581478145	0.3384599618
1632	0.85810492	0.3384385564
1633	0.858190709	0.3384212981
1634	0.858190709	0.3384259687
1635	0.858190709	0.3384407766
1636	0.858190709	0.3383773773
1637	0.8582764981	0.3383588623
1638	0.8582764981	0.3383337707
1639	0.8582764981	0.3383347132
1640	0.8584051817	0.3384165856
1641	0.8584480762	0.338424754
1642	0.8585338652	0.3384337182
1643	0.8585767597	0.3384661405
1644	0.8585338652	0.3384641088
1645	0.8586196543	0.3384691984
1646	0.8586196543	0.3384528407
1647	0.8586196543	0.3384601084
1648	0.8586196543	0.3384382004
1649	0.8584480762	0.3383748849
1650	0.8585338652	0.3383647687
1651	0.8584480762	0.3383455206
1652	0.8584909707	0.3383456044
1653	0.8586196543	0.3383323464
1654	0.8586196543	0.3382510814
1655	0.8586196543	0.3382535319
1656	0.8586625488	0.3382045006
1657	0.8585767597	0.338215308
1658	0.8585767597	0.3382130879
1659	0.8584909707	0.3382327758
1660	0.8584909707	0.3382492173
1661	0.8584480762	0.3382473114
1662	0.8585767597	0.3382250263
1663	0.8585767597	0.3382380329
1664	0.8585767597	0.3382481492
1665	0.8585767597	0.3382428292
1666	0.8585338652	0.3382330062
1667	0.8585338652	0.3382483796
1668	0.8585767597	0.3383104384
1669	0.8586196543	0.3382971176
1670	0.8585767597	0.3382914207
1671	0.8584909707	0.338282226
1672	0.8584909707	0.338261826
1673	0.8585767597	0.3382583282
1674	0.8585338652	0.3382653237
1675	0.8586196543	0.3382680465
1676	0.8584909707	0.3382688005
1677	0.8586196543	0.3382557102
1678	0.858190709	0.3384676904
1679	0.858190709	0.3384870013
1680	0.8582336036	0.3384868337
1681	0.8582764981	0.3384780789
1682	0.8583193926	0.3384703713
1683	0.8583193926	0.33847123
1684	0.8583622871	0.3384619725
1685	0.8584051817	0.3384754608
1686	0.8583622871	0.3384505368
1687	0.8584051817	0.3384629569
1688	0.8584051817	0.3384364201
1689	0.8585338652	0.3383905305
1690	0.8585767597	0.338383535
1691	0.8587054433	0.3383870328
1692	0.8586196543	0.3384172767
1693	0.8586196543	0.3384274558
1694	0.8587483378	0.3384148681
1695	0.8587483378	0.3384165856
1696	0.8587483378	0.3384418866
1697	0.8588770214	0.3384680883
1698	0.8589199159	0.3384650723
1699	0.8587483378	0.3384353938
1700	0.8586625488	0.3384732407
1701	0.8587054433	0.3384726961
1702	0.8586196543	0.3384597524
1703	0.8587054433	0.3384389753
1704	0.8587054433	0.33844174
1705	0.8586196543	0.3387545265
1706	0.8586625488	0.3387582756
1707	0.8585767597	0.3387491228
1708	0.8584480762	0.338740368
1709	0.8584909707	0.3387432165
1710	0.8585338652	0.3387259372
1711	0.8585338652	0.3387341684
1712	0.8584480762	0.338719193
1713	0.8584051817	0.3387121556
1714	0.8584051817	0.338712784
1715	0.8584051817	0.3387128259
1716	0.8583622871	0.3387236123
1717	0.8584909707	0.3389132447
1718	0.8583622871	0.3389268168
1719	0.8583622871	0.3389158208
1720	0.8585767597	0.3388594799
1721	0.8585767597	0.3388586421
