iter	Accuracy	Logloss
882	0.8621370051	0.3237481879
883	0.8620512161	0.3237428261
884	0.8620083215	0.3237459468
885	0.8620512161	0.3237240178
886	0.8620512161	0.3237003085
887	0.861965427	0.3236699808
888	0.8620941106	0.323618876
889	0.8621370051	0.3236291598
890	0.8621370051	0.323608299
891	0.8620512161	0.3236026439
892	0.8620941106	0.3236053877
893	0.8620512161	0.323625662
894	0.8621370051	0.3236148756
895	0.8620941106	0.3236315684
896	0.8620083215	0.3236350033
897	0.861965427	0.3237185722
898	0.861879638	0.3237307829
899	0.8618367434	0.3237386162
900	0.861879638	0.3237373176
901	0.8620941106	0.3236953866
902	0.8620512161	0.3237027591
903	0.8620941106	0.3237255887
904	0.8621370051	0.3237002457
905	0.8621370051	0.3237040576
906	0.8620941106	0.3236675093
907	0.8620512161	0.3236589011
908	0.8618367434	0.3236335372
909	0.8617080599	0.3236304164
910	0.861965427	0.323647968
911	0.8617080599	0.323634375
912	0.8615793763	0.3236412238
913	0.8616651654	0.3236309819
914	0.8617509544	0.3236228764
915	0.8616222708	0.3236313171
916	0.8616222708	0.3235917108
917	0.8617080599	0.3235843802
918	0.8616651654	0.3236066443
919	0.8616651654	0.3236038587
920	0.8616651654	0.32356331
921	0.8617080599	0.3235276832
922	0.8617509544	0.3235220072
923	0.8617080599	0.3235200803
924	0.8615793763	0.3235016072
925	0.8616222708	0.3234942975
926	0.8616222708	0.3235230335
927	0.8616651654	0.3235126241
928	0.8616651654	0.3235182372
929	0.8615364818	0.323517567
930	0.8615364818	0.3235449206
931	0.8616222708	0.3238547749
932	0.8616651654	0.3240398622
933	0.8617080599	0.3240433809
934	0.8617509544	0.3240347518
935	0.8617938489	0.3240179333
936	0.8617509544	0.3240436113
937	0.8616651654	0.3241893857
938	0.8616222708	0.3241927787
939	0.8616651654	0.3242064136
940	0.8618367434	0.3241880033
941	0.8618367434	0.3241710382
942	0.8616651654	0.3242029787
943	0.8617509544	0.324189637
944	0.8617509544	0.3241540522
945	0.861879638	0.3241481458
946	0.8618367434	0.3241140061
947	0.861965427	0.3240040051
948	0.861965427	0.3240072515
949	0.861965427	0.3240163834
950	0.8620083215	0.3240199858
951	0.8618367434	0.3239300707
952	0.8619225325	0.3238540837
953	0.8620083215	0.3238216196
954	0.8622227941	0.3238295367
955	0.8622656887	0.3238303116
956	0.8622227941	0.3238101839
957	0.8621370051	0.3238089062
958	0.8622227941	0.3237711013
959	0.8622227941	0.3237771124
960	0.8622656887	0.3238053247
961	0.8621370051	0.3238123621
962	0.8621798996	0.3238013243
963	0.8621798996	0.3237972401
964	0.8621798996	0.3237736356
965	0.8620512161	0.3237579271
966	0.8620941106	0.3237687345
967	0.861965427	0.3237664934
968	0.861965427	0.3237842754
969	0.8621370051	0.323821473
970	0.8622227941	0.3238525129
971	0.8622656887	0.3238530993
972	0.8623085832	0.3238500833
973	0.8623085832	0.3238684936
974	0.8622656887	0.3237970097
975	0.8623514777	0.3238144775
976	0.8623514777	0.3238309818
977	0.8622656887	0.3238321547
978	0.8622656887	0.3238111054
979	0.8622227941	0.3238049896
980	0.8623514777	0.3238019317
981	0.8623085832	0.3237823485
982	0.8623085832	0.3237731748
983	0.8622656887	0.3237567123
984	0.8623085832	0.3237581575
985	0.8621798996	0.3237752064
986	0.8620512161	0.323776107
987	0.8620083215	0.3237775731
988	0.8620941106	0.3237694885
989	0.8620512161	0.3237708499
990	0.8620083215	0.3237659908
991	0.8621370051	0.3237744733
992	0.8621370051	0.3237611107
993	0.8619225325	0.3237576967
994	0.8616222708	0.3240200277
995	0.8617509544	0.3240320918
996	0.8617509544	0.3239704938
997	0.8617080599	0.3239685459
998	0.8618367434	0.3242562408
999	0.8618367434	0.3242608486
1000	0.8619225325	0.3242840552
1001	0.8619225325	0.3242728918
1002	0.8620941106	0.3242598014
1003	0.8620941106	0.3242611209
1004	0.861879638	0.3241723158
1005	0.8617938489	0.3241610267
1006	0.861879638	0.3241542825
1007	0.8620083215	0.3241681269
1008	0.8620512161	0.3241934489
1009	0.8620083215	0.3241810916
1010	0.8620512161	0.3245142991
1011	0.8620512161	0.3245322905
1012	0.8620512161	0.3245133985
1013	0.8621370051	0.3245501353
1014	0.861965427	0.3248261431
1015	0.8620941106	0.3248067694
1016	0.8620083215	0.3248031669
1017	0.8620083215	0.3247742424
1018	0.8622656887	0.3246530989
1019	0.8623085832	0.324630018
1020	0.8621798996	0.3246329293
1021	0.8623085832	0.3246024759
1022	0.8623085832	0.3245731325
1023	0.8623943722	0.3245647337
1024	0.8625659503	0.3245718549
1025	0.8626517394	0.3245270125
1026	0.8626088449	0.3245100683
1027	0.8627804229	0.3244648489
1028	0.862866212	0.3244601155
1029	0.8628233175	0.3244454124
1030	0.862952001	0.3244424173
1031	0.8629091065	0.3244635923
1032	0.862866212	0.3244498317
1033	0.8627375284	0.3245129377
1034	0.8627375284	0.3245148856
1035	0.8627375284	0.3245304893
1036	0.8627804229	0.3244853746
1037	0.8626517394	0.3245146761
1038	0.8627375284	0.3244162365
1039	0.8627804229	0.3244119848
1040	0.862952001	0.3244290546
1041	0.862952001	0.3244425011
1042	0.862866212	0.3244473183
1043	0.862866212	0.3244770178
1044	0.8627375284	0.3244884535
1045	0.8628233175	0.3244795102
1046	0.8627804229	0.3244695824
1047	0.8626088449	0.3244595919
1048	0.8626517394	0.3244683048
1049	0.8626946339	0.3244842436
1050	0.862866212	0.3244798662
1051	0.8627804229	0.3244857516
1052	0.8628233175	0.3244998474
1053	0.862952001	0.3244948416
1054	0.862952001	0.324483741
1055	0.8629091065	0.3244672785
1056	0.862952001	0.3244906108
1057	0.862952001	0.3244971036
1058	0.8627375284	0.3244874063
1059	0.8626946339	0.3245096285
1060	0.8627804229	0.3244894379
1061	0.8626946339	0.3244800338
1062	0.8626946339	0.3244794473
1063	0.8626946339	0.3244902128
1064	0.8627804229	0.3244241327
1065	0.8628233175	0.3244400924
1066	0.8626946339	0.3244320497
1067	0.862952001	0.3244330132
1068	0.862866212	0.3244173885
1069	0.8629091065	0.3244049055
1070	0.862952001	0.3244083195
1071	0.8629091065	0.3243881917
1072	0.8626946339	0.3243824948
1073	0.8627375284	0.324382788
1074	0.8627804229	0.3243822435
1075	0.8626946339	0.3243907051
1076	0.8628233175	0.3243919408
1077	0.8628233175	0.3243880661
1078	0.8629091065	0.3243900768
1079	0.862952001	0.3243805679
1080	0.8630806846	0.3243618644
1081	0.8627375284	0.3243836677
1082	0.8626088449	0.3244129273
1083	0.8625659503	0.3244226037
1084	0.8626946339	0.3243984336
1085	0.8629091065	0.3243184044
1086	0.8629091065	0.3243059214
1087	0.8629091065	0.3243241851
1088	0.862866212	0.3243335682
1089	0.8630377901	0.3242267089
1090	0.8632093682	0.3241505125
1091	0.8630377901	0.324199481
1092	0.8630806846	0.3241919409
1093	0.8630377901	0.3241253371
1094	0.8631235791	0.3241050837
1095	0.8632522627	0.3240923703
1096	0.8632951572	0.3240623986
1097	0.8631664736	0.3240732898
1098	0.8632093682	0.3240776882
1099	0.8632093682	0.3240989679
1100	0.8633809463	0.3240666504
1101	0.8634238408	0.3240821913
1102	0.8632951572	0.3243664513
1103	0.8632951572	0.3243851338
1104	0.8632522627	0.324397533
1105	0.8632522627	0.3243958575
1106	0.8632522627	0.3244004024
1107	0.8632522627	0.324402832
1108	0.8632951572	0.3243908308
1109	0.8633809463	0.3243847987
1110	0.8631664736	0.3244075027
1111	0.8630806846	0.3244135766
1112	0.8632522627	0.3243982451
1113	0.8634238408	0.3243977844
1114	0.8634667353	0.3243931347
1115	0.8633809463	0.3243650061
1116	0.8633809463	0.3248458311
1117	0.8632951572	0.3248702106
1118	0.8631235791	0.3248195875
1119	0.8633380517	0.3248103509
1120	0.8633809463	0.3247926318
1121	0.8633809463	0.32480013
1122	0.8635096298	0.3248000462
1123	0.8635525243	0.3248014495
1124	0.8632951572	0.3247554761
1125	0.8633380517	0.3247626391
1126	0.8634238408	0.3247699907
1127	0.8631664736	0.3247925271
1128	0.8630377901	0.3247668071
1129	0.8629948956	0.3247653829
1130	0.8630806846	0.3247620736
1131	0.8630377901	0.3247809866
1132	0.8631664736	0.3247962343
1133	0.8632522627	0.3247669118
1134	0.8632093682	0.3247956269
1135	0.8634667353	0.3247663254
1136	0.8633809463	0.324794433
1137	0.8635525243	0.3248033554
1138	0.8632951572	0.3248305415
1139	0.8633380517	0.3248112096
1140	0.8631664736	0.3251127908
1141	0.8630806846	0.3251120159
1142	0.8631235791	0.3251074499
1143	0.8632093682	0.3250730589
1144	0.8632093682	0.3250761378
1145	0.8632093682	0.3250781066
1146	0.8629948956	0.3250921604
1147	0.8629948956	0.325100245
1148	0.862866212	0.3251178175
1149	0.8629091065	0.3251278081
1150	0.8631235791	0.3251399769
1151	0.8630806846	0.325147119
1152	0.8631664736	0.3251650057
1153	0.8632093682	0.3251614032
1154	0.8632093682	0.3251204565
1155	0.8632951572	0.3251411288
1156	0.8631235791	0.3251484385
1157	0.8632951572	0.3251716032
1158	0.8632093682	0.3252017006
1159	0.8631664736	0.3251433699
1160	0.8631664736	0.325122174
1161	0.8631235791	0.3251148853
1162	0.8632093682	0.3250888093
1163	0.8632951572	0.3251012503
1164	0.8633809463	0.3251071358
1165	0.8632951572	0.3251405843
1166	0.8632522627	0.3251412755
1167	0.8631664736	0.3251599161
1168	0.8630377901	0.3251532977
1169	0.8631235791	0.3251386155
1170	0.8631664736	0.3251346779
1171	0.8631235791	0.3251304262
1172	0.8631664736	0.325135013
1173	0.8631664736	0.3254295149
1174	0.8632093682	0.3254256192
1175	0.8635096298	0.3254211161
1176	0.8636383134	0.3253997736
1177	0.8635096298	0.3253646914
1178	0.8633809463	0.3253563345
1179	0.8633380517	0.3253324367
1180	0.8634238408	0.325333107
1181	0.8635954189	0.3253429509
1182	0.8634667353	0.3253446265
1183	0.8633809463	0.3252909246
1184	0.8634667353	0.3252504596
1185	0.8635525243	0.3252668173
1186	0.8634667353	0.3252717812
1187	0.8634238408	0.3253742421
1188	0.8635096298	0.3253788918
1189	0.8635096298	0.3253759177
1190	0.8635525243	0.3253748495
1191	0.8635096298	0.3253861806
1192	0.8634238408	0.3253532975
1193	0.8632951572	0.3253598323
1194	0.8633380517	0.3253252109
1195	0.8633809463	0.3253525854
1196	0.8633809463	0.32533273
1197	0.8634667353	0.3253489411
1198	0.8634238408	0.325341045
1199	0.8633809463	0.325351601
1200	0.8633380517	0.3253559994
1201	0.8633380517	0.3253235981
1202	0.8633380517	0.3253034494
1203	0.8634667353	0.3252811015
1204	0.8633809463	0.3252656863
1205	0.8635096298	0.3252833217
1206	0.8636383134	0.325299072
1207	0.8635096298	0.3253106753
1208	0.8634238408	0.3253237028
1209	0.8633380517	0.3253288133
1210	0.8634238408	0.3253321226
1211	0.8634667353	0.3253340076
1212	0.8633380517	0.3253543448
1213	0.8633809463	0.3252226033
1214	0.8635096298	0.3251772583
1215	0.8634667353	0.3251666184
1216	0.8635096298	0.3251804209
1217	0.8635096298	0.3251915844
1218	0.8635954189	0.3251820965
1219	0.8634667353	0.325216299
1220	0.8634667353	0.3252288448
1221	0.8636383134	0.3252112094
1222	0.8635096298	0.3252107906
1223	0.8636383134	0.3252079211
1224	0.8636383134	0.3252107487
1225	0.8636383134	0.3252021823
1226	0.8636383134	0.3251783683
1227	0.8636812079	0.325196653
1228	0.8636383134	0.3251848193
1229	0.8637241024	0.3251828295
1230	0.8638098915	0.3251163514
1231	0.8639814696	0.3251855314
1232	0.863766997	0.325205345
1233	0.863852786	0.325195124
1234	0.863938575	0.3252376415
1235	0.8639814696	0.3252426892
1236	0.8640243641	0.3252536641
1237	0.8640672586	0.3252233992
1238	0.863938575	0.3252181421
1239	0.8638956805	0.3252833845
1240	0.8638098915	0.32526089
1241	0.863766997	0.3252364686
1242	0.8636812079	0.3252498103
1243	0.8638098915	0.3249565023
1244	0.863766997	0.3252031248
1245	0.863852786	0.3251933856
1246	0.863852786	0.3251827457
1247	0.863938575	0.325134636
1248	0.8635525243	0.3254066434
1249	0.8634667353	0.3253832274
1250	0.8635096298	0.3254050516
1251	0.8634238408	0.3254140997
1252	0.8634667353	0.3254142882
1253	0.8634238408	0.3258714248
1254	0.8634238408	0.3258526794
1255	0.8636812079	0.3258255352
1256	0.8636383134	0.3258204038
1257	0.8635954189	0.3258179742
1258	0.8635525243	0.3258323003
1259	0.8634238408	0.325825619
1260	0.8637241024	0.3257950399
1261	0.863766997	0.3258035225
1262	0.8636812079	0.3257978255
1263	0.8635525243	0.3257856986
1264	0.8635525243	0.3257967364
1265	0.8635954189	0.3257936366
1266	0.8635954189	0.3257743257
1267	0.8637241024	0.3257293367
1268	0.863766997	0.325726593
1269	0.863852786	0.3256739383
1270	0.8638098915	0.3256684508
1271	0.8638098915	0.3256531403
1272	0.8638098915	0.3256454118
1273	0.8636383134	0.3256389608
1274	0.8635954189	0.3256223308
1275	0.8637241024	0.3256397358
1276	0.8637241024	0.3256088425
1277	0.8637241024	0.3256233362
1278	0.8637241024	0.3256336828
1279	0.8637241024	0.3256434849
1280	0.8635954189	0.3256426471
1281	0.8635954189	0.3256528052
1282	0.8636383134	0.3256643666
1283	0.8636383134	0.325664618
1284	0.8636383134	0.3256525329
1285	0.8636812079	0.3256432335
1286	0.8636383134	0.3256233362
1287	0.8637241024	0.325641935
1288	0.8638098915	0.325627944
1289	0.8638098915	0.3255788917
1290	0.863852786	0.325556858
1291	0.8638098915	0.3255561878
1292	0.863766997	0.3255612354
1293	0.863852786	0.3255365627
1294	0.8638098915	0.325587123
1295	0.8637241024	0.3256069994
1296	0.863766997	0.325615063
1297	0.8636812079	0.3255374424
1298	0.8636383134	0.3255570465
1299	0.8635096298	0.3255309705
1300	0.8635525243	0.325701648
1301	0.8633809463	0.3256865679
1302	0.8633809463	0.325681981
1303	0.8634238408	0.325698611
1304	0.8632951572	0.3256471711
1305	0.8632951572	0.325670629
1306	0.8632093682	0.3256722627
1307	0.8632093682	0.3256678644
1308	0.8630806846	0.3256739592
1309	0.8631235791	0.325652512
1310	0.8631664736	0.3256415998
1311	0.8632093682	0.3258681994
1312	0.8633380517	0.3258470663
1313	0.8632093682	0.325868723
1314	0.8631664736	0.3258511086
1315	0.8632093682	0.3258338502
1316	0.8633380517	0.325818435
1317	0.8633809463	0.32581921
1318	0.8633809463	0.325812026
1319	0.8632951572	0.3258181627
1320	0.8632951572	0.3258107274
1321	0.8632951572	0.3258137853
1322	0.8630806846	0.3258192938
1323	0.8632093682	0.325841139
1324	0.8632093682	0.3258745665
1325	0.8632522627	0.3258728491
1326	0.8633380517	0.3257844629
1327	0.8634238408	0.3257393692
1328	0.8633809463	0.3257413799
1329	0.8633809463	0.3257387618
1330	0.8633380517	0.3257376517
1331	0.8633809463	0.3257424271
1332	0.8634238408	0.3257092509
1333	0.8635954189	0.3257451708
1334	0.8635954189	0.3257517474
1335	0.8635525243	0.3257862222
1336	0.8635954189	0.325801051
1337	0.8635954189	0.3257938251
1338	0.8633809463	0.3257935947
1339	0.8632522627	0.3257852797
1340	0.8632522627	0.325778766
1341	0.8632951572	0.3257850912
1342	0.8632951572	0.3257939508
1343	0.8632951572	0.3257699902
1344	0.8634667353	0.325792003
1345	0.8635096298	0.3258038576
1346	0.8634238408	0.3258191262
1347	0.8635954189	0.3258388769
1348	0.8635954189	0.3258251792
1349	0.8635954189	0.3258034387
1350	0.8635096298	0.3257966317
1351	0.8635096298	0.3258006531
1352	0.8633809463	0.3261092926
1353	0.8634667353	0.3261434113
1354	0.8634238408	0.3261535485
1355	0.8636383134	0.3261446261
1356	0.8636812079	0.3261744512
1357	0.8634667353	0.3261678327
1358	0.8635525243	0.3261666389
1359	0.8635525243	0.3261561037
1360	0.8638098915	0.3260996371
1361	0.863766997	0.3260872798
1362	0.8637241024	0.3260574756
1363	0.8637241024	0.326053559
1364	0.8637241024	0.3260508153
1365	0.8638098915	0.3260395052
1366	0.8638098915	0.3260458933
1367	0.863938575	0.3260360493
1368	0.8638956805	0.326033515
1369	0.8638956805	0.3260108111
1370	0.8638098915	0.3262811848
1371	0.863938575	0.3262851015
1372	0.8640243641	0.3263044333
1373	0.8640243641	0.3262993647
1374	0.863938575	0.3262987154
1375	0.8639814696	0.326280745
1376	0.8640243641	0.3262807031
1377	0.863938575	0.3262718226
1378	0.863852786	0.3262425839
1379	0.863938575	0.3262502497
1380	0.8638098915	0.3262129473
1381	0.8640243641	0.3262016792
1382	0.8640243641	0.3262011555
1383	0.8640243641	0.3261718541
1384	0.8640243641	0.3261643978
1385	0.8640243641	0.3261513493
1386	0.8640243641	0.3261133349
1387	0.8640243641	0.326072451
1388	0.8640243641	0.3260787135
1389	0.8640243641	0.3260619368
1390	0.8641101531	0.3260760954
1391	0.8640243641	0.3260644921
1392	0.8640672586	0.326058858
1393	0.8640243641	0.3260633192
1394	0.8640672586	0.3260944847
1395	0.863938575	0.3261092297
1396	0.8639814696	0.3261253571
1397	0.8639814696	0.3261336302
1398	0.8640243641	0.3261460922
1399	0.8641530477	0.3261415472
1400	0.8640672586	0.3261361016
1401	0.8640243641	0.3261090831
1402	0.863938575	0.3261310749
1403	0.8638956805	0.3261897826
1404	0.863852786	0.3261799387
1405	0.8638956805	0.3262301429
1406	0.863938575	0.3264136175
1407	0.8640243641	0.3263911439
1408	0.8640672586	0.3263368346
1409	0.8641530477	0.3263346564
1410	0.8641101531	0.3263046218
1411	0.863938575	0.326319304
1412	0.8639814696	0.3262919922
1413	0.8639814696	0.3263220896
1414	0.863852786	0.3263271791
1415	0.863852786	0.3263099417
1416	0.8638956805	0.3263497365
1417	0.8635954189	0.3264162984
1418	0.8637241024	0.3264010717
1419	0.863766997	0.3264059727
1420	0.8637241024	0.3264037526
1421	0.8638098915	0.3263976577
1422	0.863852786	0.3264116906
1423	0.8634238408	0.3267366878
1424	0.8633380517	0.3267479769
1425	0.8632951572	0.3267287498
1426	0.8633809463	0.3267509929
1427	0.8633809463	0.3267572763
1428	0.8633380517	0.3267711416
1429	0.8632951572	0.3267658636
1430	0.8633380517	0.3267580513
1431	0.8633380517	0.3267482283
1432	0.8633809463	0.3267322266
1433	0.8633809463	0.3267700106
1434	0.8635096298	0.3267768176
1435	0.8635525243	0.3268334309
1436	0.8634667353	0.3268391068
1437	0.8635525243	0.3268223093
1438	0.8633809463	0.3268293885
1439	0.8633380517	0.3268190838
1440	0.8630377901	0.3271935312
1441	0.8630377901	0.3271834359
1442	0.8630806846	0.3271404157
1443	0.862952001	0.3271023803
1444	0.8631235791	0.3271402691
1445	0.8630377901	0.3271466363
1446	0.8631235791	0.3271306346
1447	0.8631235791	0.3271487307
1448	0.8631664736	0.3271487936
1449	0.8632522627	0.3271580301
1450	0.8632093682	0.3271782417
1451	0.8632522627	0.3271327291
1452	0.8633809463	0.3271158477
1453	0.8633380517	0.3271143816
1454	0.8633809463	0.3271124547
1455	0.8633380517	0.327115345
1456	0.8633380517	0.3271048728
1457	0.8635096298	0.3271133972
1458	0.8632093682	0.3271322892
1459	0.8633809463	0.3271608786
1460	0.8634238408	0.3271572342
1461	0.8636812079	0.3271249796
1462	0.8635954189	0.3271734872
1463	0.8633809463	0.3274226022
1464	0.8634238408	0.3274398187
1465	0.8633809463	0.3274193558
1466	0.8632951572	0.3274244034
1467	0.8633809463	0.3274455365
1468	0.8633380517	0.3274372634
1469	0.8633809463	0.3274315455
1470	0.8633809463	0.3274218901
1471	0.8633809463	0.327384504
1472	0.8633809463	0.3273835196
1473	0.8632522627	0.3273792888
1474	0.8633809463	0.3273670781
1475	0.8634667353	0.3273641458
1476	0.8635096298	0.3273352423
1477	0.8636383134	0.3273292312
1478	0.8635525243	0.3273125803
1479	0.8635525243	0.3273173766
1480	0.8635096298	0.3273327499
1481	0.8633809463	0.327348228
1482	0.8634667353	0.3273555586
1483	0.8634238408	0.3273739479
1484	0.8635096298	0.3273708272
1485	0.8635954189	0.3273622399
1486	0.8637241024	0.3273143605
1487	0.8636812079	0.3273038045
1488	0.8636383134	0.3273056476
1489	0.8636812079	0.3272897716
1490	0.8637241024	0.3272866299
1491	0.8637241024	0.3272567629
1492	0.8637241024	0.3272531186
1493	0.8635954189	0.3272761367
1494	0.8635954189	0.3276230629
1495	0.8635096298	0.32779462
1496	0.8634667353	0.3278207589
1497	0.8635096298	0.3278110825
1498	0.8635525243	0.3278159207
1499	0.8635525243	0.3278525109
1500	0.8635525243	0.3278464788
1501	0.8635954189	0.3278632136
1502	0.8636383134	0.3278581031
1503	0.8636812079	0.3278570768
1504	0.863852786	0.3278336607
1505	0.863766997	0.3278451174
1506	0.8638098915	0.3278432324
1507	0.8637241024	0.3278477355
1508	0.8632951572	0.3281540711
1509	0.8632951572	0.3281566263
1510	0.8632522627	0.3281590559
1511	0.8634238408	0.3281790789
1512	0.8634667353	0.3281641245
1513	0.8635525243	0.3281680621
1514	0.8634238408	0.3282050293
1515	0.8635525243	0.3282068515
1516	0.8634667353	0.3282313357
1517	0.8636383134	0.3282306445
1518	0.8635096298	0.3282605324
1519	0.8635954189	0.3282498298
1520	0.8634667353	0.3282563435
1521	0.8633809463	0.3282749004
1522	0.8633809463	0.328280367
1523	0.8635525243	0.3282761362
1524	0.8635525243	0.3282854775
1525	0.8636383134	0.3283078882
1526	0.8635096298	0.3282986097
1527	0.8635954189	0.3282922216
1528	0.8635525243	0.3282841998
1529	0.8635525243	0.3282745863
1530	0.8636812079	0.3283399334
1531	0.8636383134	0.3283554114
1532	0.8633809463	0.3282180778
1533	0.8634238408	0.3282293041
1534	0.8635096298	0.3282398601
1535	0.8633809463	0.3282399439
1536	0.8634667353	0.3282363414
1537	0.8634238408	0.3282341213
1538	0.8634667353	0.3282211985
1539	0.8633809463	0.3281325401
1540	0.8633809463	0.3281143392
1541	0.8633380517	0.3281025055
1542	0.8631235791	0.3281148838
1543	0.8631664736	0.32811214
1544	0.8632522627	0.3281215441
1545	0.8632522627	0.3281055844
1546	0.8632951572	0.3281043486
1547	0.8632522627	0.3281157006
1548	0.8633380517	0.3281045581
1549	0.8632951572	0.3281062965
1550	0.8633380517	0.3280885355
1551	0.8633380517	0.3280844303
1552	0.8635525243	0.3280975416
1553	0.8635954189	0.3281258797
1554	0.8635525243	0.3281024636
1555	0.8634667353	0.3284261832
1556	0.8633380517	0.3284303512
1557	0.8634667353	0.328434959
1558	0.8632951572	0.3284720309
1559	0.8633380517	0.3284794453
1560	0.8634238408	0.3284832153
1561	0.8631664736	0.3287469287
1562	0.8632522627	0.3287132288
1563	0.8632522627	0.3286900641
1564	0.8633380517	0.3286785237
1565	0.8633809463	0.3286639043
1566	0.8636383134	0.328684451
1567	0.8636383134	0.3286975413
1568	0.8635525243	0.3287259422
1569	0.8634238408	0.3287268847
1570	0.8635096298	0.3287554322
1571	0.8634667353	0.3287224235
1572	0.8635096298	0.3286987352
1573	0.8635954189	0.3287302777
1574	0.8635525243	0.3287405615
1575	0.8635525243	0.3287286231
1576	0.8635954189	0.3287284974
1577	0.8634667353	0.3287474732
1578	0.8635096298	0.3287703866
1579	0.8633380517	0.328763433
1580	0.8635096298	0.3286730781
1581	0.8635954189	0.3286499762
1582	0.8636812079	0.3286566366
1583	0.8636383134	0.3286354616
1584	0.8637241024	0.3286403417
1585	0.8636812079	0.328673853
1586	0.8636812079	0.3286711721
1587	0.8637241024	0.3286413261
1588	0.8637241024	0.3286720937
1589	0.863766997	0.3285998977
1590	0.863938575	0.3285992065
1591	0.8638956805	0.3286142447
1592	0.8638098915	0.3286074587
1593	0.8638098915	0.328614517
1594	0.863766997	0.3285934886
1595	0.8636812079	0.3291068615
1596	0.8637241024	0.3290881161
1597	0.863938575	0.3290764499
1598	0.8638098915	0.3290491172
1599	0.8638098915	0.3290648047
1600	0.8638098915	0.3290666688
1601	0.8638956805	0.3290721144
1602	0.863852786	0.329045033
1603	0.863766997	0.3290559242
1604	0.8638956805	0.3290336392
1605	0.863852786	0.3290496618
1606	0.863938575	0.3289341943
1607	0.8639814696	0.3289402473
1608	0.863852786	0.3289319113
1609	0.863766997	0.3289092912
1610	0.8637241024	0.329058647
1611	0.8638098915	0.3290303718
1612	0.8640243641	0.3290149985
1613	0.8639814696	0.329000819
1614	0.863766997	0.3290085685
1615	0.863852786	0.329007626
1616	0.8638098915	0.3289804399
1617	0.8636812079	0.3289696954
1618	0.8636812079	0.3289299635
1619	0.863766997	0.3289392
1620	0.8638098915	0.3291984103
1621	0.8638098915	0.3291645219
1622	0.8638098915	0.3291659252
1623	0.8638098915	0.3291326443
1624	0.8637241024	0.32913388
1625	0.863766997	0.3291027773
1626	0.863852786	0.3290911111
1627	0.8638098915	0.3290976249
1628	0.8638956805	0.3290577255
1629	0.8637241024	0.3290813719
1630	0.8636812079	0.3290622495
1631	0.8635525243	0.3290645325
1632	0.8635954189	0.3290466248
1633	0.8635954189	0.3290508138
1634	0.8635954189	0.329043902
1635	0.8636812079	0.3290399435
1636	0.8636812079	0.3290427291
1637	0.8635954189	0.3290423312
1638	0.8635954189	0.3290307698
1639	0.8635525243	0.3290356499
1640	0.8635525243	0.3293452319
1641	0.8635096298	0.3293376918
1642	0.8634667353	0.3293504471
1643	0.8634667353	0.3293208733
1644	0.8635096298	0.3292858749
1645	0.8635954189	0.3292740622
1646	0.8637241024	0.3291417552
1647	0.8636383134	0.3291371055
1648	0.8637241024	0.3291335658
1649	0.8637241024	0.3291373149
1650	0.863766997	0.3291333564
1651	0.8636812079	0.3291456718
1652	0.8635954189	0.3291421531
1653	0.8637241024	0.3290948602
1654	0.863766997	0.3290736015
1655	0.8635096298	0.3290620819
1656	0.8635954189	0.3290622286
1657	0.8635525243	0.3290414515
1658	0.863852786	0.3290296178
1659	0.8638098915	0.32901215
1660	0.8636812079	0.3290177213
1661	0.8638098915	0.3290334297
1662	0.8637241024	0.3290205279
1663	0.8638098915	0.329032215
1664	0.8638098915	0.3290279213
1665	0.8637241024	0.3290441953
1666	0.8636812079	0.3292179516
1667	0.8635954189	0.3292179725
1668	0.8636383134	0.3292353147
1669	0.8635954189	0.3292493475
1670	0.8635096298	0.3292414933
1671	0.8635525243	0.3292442161
1672	0.8634667353	0.3292314399
1673	0.8635525243	0.3292155011
1674	0.8630377901	0.329207982
1675	0.8631235791	0.3291897183
1676	0.8630377901	0.3292049241
1677	0.8631235791	0.329200421
1678	0.8631664736	0.3291979286
1679	0.8631235791	0.3292227479
1680	0.8631235791	0.3292327385
1681	0.8631664736	0.3292318797
1682	0.8634238408	0.329090776
1683	0.8635525243	0.3291157001
1684	0.8636812079	0.3290735596
1685	0.8638098915	0.3288405091
1686	0.8637241024	0.3288331157
1687	0.8636812079	0.3288466668
1688	0.8636383134	0.3288468134
1689	0.8636383134	0.3288356919
1690	0.8635954189	0.3288327387
1691	0.8638098915	0.3288393991
1692	0.8638098915	0.3288374931
1693	0.863938575	0.3288577884
1694	0.863766997	0.3291199519
1695	0.8637241024	0.3291212085
1696	0.8635954189	0.3291156373
1697	0.8635525243	0.3290792356
1698	0.8635954189	0.3291018557
1699	0.8635954189	0.3290876553
1700	0.8635096298	0.3290925144
1701	0.8632522627	0.3295302564
1702	0.8632522627	0.3295302564
1703	0.8632951572	0.3294117728
1704	0.8632093682	0.3294289683
1705	0.8630377901	0.3294672551
1706	0.8630377901	0.3294499758
1707	0.8629091065	0.329463883
1708	0.8629091065	0.3295031541
1709	0.8630377901	0.3294863565
1710	0.8632951572	0.329416255
1711	0.8634238408	0.3293839794
1712	0.8635096298	0.3293853617
1713	0.8636383134	0.3294065367
1714	0.8636383134	0.3294025363
1715	0.8636383134	0.3293996878
1716	0.8636383134	0.3293752664
1717	0.8635954189	0.3293690249
1718	0.8635954189	0.3293736746
1719	0.8636383134	0.3293703863
1720	0.8637241024	0.3293373567
