iter	Accuracy	Logloss
882	0.8603837179	0.3314900516
883	0.8603837179	0.3313413328
884	0.8603837179	0.3313450041
885	0.8603837179	0.3313189569
886	0.8602540835	0.3313393389
887	0.8601244491	0.3313276287
888	0.8601244491	0.3313531062
889	0.8599948146	0.3313358575
890	0.8601244491	0.3313582967
891	0.8601244491	0.3313847869
892	0.8599948146	0.3313795965
893	0.8601244491	0.3313031007
894	0.8599948146	0.3314530222
895	0.8601244491	0.3313500679
896	0.8601244491	0.3313636453
897	0.8601244491	0.3313507009
898	0.8601244491	0.3313386426
899	0.8601244491	0.3313165516
900	0.8601244491	0.3312962646
901	0.8601244491	0.3315508177
902	0.8601244491	0.3315551853
903	0.8601244491	0.3315374618
904	0.8601244491	0.3314956851
905	0.8601244491	0.3315097373
906	0.8602540835	0.3315006856
907	0.8602540835	0.3315269227
908	0.8603837179	0.3314582443
909	0.8603837179	0.331452136
910	0.8603837179	0.3313848185
911	0.8606429868	0.331291264
912	0.8610318901	0.3311832142
913	0.8609022556	0.331191348
914	0.8607726212	0.3311707128
915	0.8606429868	0.3311493814
916	0.8607726212	0.3311453303
917	0.8607726212	0.3311101683
918	0.8610318901	0.3310553205
919	0.8609022556	0.3310179746
920	0.8611615245	0.3310025299
921	0.8611615245	0.3310077203
922	0.8611615245	0.3310027514
923	0.8611615245	0.3310564282
924	0.8609022556	0.3310664926
925	0.8607726212	0.3310486742
926	0.8606429868	0.3310616819
927	0.8606429868	0.3310668724
928	0.8606429868	0.3310600995
929	0.8606429868	0.3312022669
930	0.8606429868	0.3311885313
931	0.8605133523	0.3314177652
932	0.8605133523	0.3314008646
933	0.8605133523	0.3314181766
934	0.8603837179	0.3313916547
935	0.8603837179	0.3313888063
936	0.8603837179	0.3314123532
937	0.8602540835	0.3316638364
938	0.8602540835	0.3316682989
939	0.8602540835	0.3316188631
940	0.8602540835	0.3316183567
941	0.8602540835	0.3315798082
942	0.8602540835	0.3315301192
943	0.8602540835	0.3315194535
944	0.8602540835	0.3315067306
945	0.8602540835	0.3315027112
946	0.8602540835	0.3314932481
947	0.8602540835	0.3315106867
948	0.8602540835	0.331513187
949	0.8610318901	0.3310476298
950	0.8609022556	0.3310346537
951	0.8610318901	0.3309008099
952	0.8609022556	0.3308779593
953	0.8609022556	0.3308399805
954	0.8606429868	0.3310923815
955	0.8606429868	0.3310320901
956	0.8606429868	0.3310384199
957	0.8606429868	0.3310333561
958	0.8606429868	0.3310394643
959	0.8606429868	0.3310137337
960	0.8606429868	0.3309880346
961	0.8606429868	0.330950942
962	0.8609022556	0.3310619668
963	0.8609022556	0.3310076887
964	0.8609022556	0.3310103472
965	0.8609022556	0.3310084483
966	0.8609022556	0.3309372696
967	0.8609022556	0.3309417321
968	0.8607726212	0.330897107
969	0.8607726212	0.3308926128
970	0.8607726212	0.330889891
971	0.8609022556	0.3308831181
972	0.8607726212	0.330850488
973	0.8605133523	0.3308388411
974	0.8605133523	0.3308633375
975	0.8603837179	0.3307863037
976	0.8603837179	0.3308059261
977	0.8605133523	0.330794754
978	0.8605133523	0.330803774
979	0.8605133523	0.3307573132
980	0.8602540835	0.3307860505
981	0.8601244491	0.3307684537
982	0.8601244491	0.330746964
983	0.8601244491	0.3307675675
984	0.8599948146	0.3307431977
985	0.8599948146	0.3307399062
986	0.8601244491	0.3307256958
987	0.8601244491	0.3307730428
988	0.8602540835	0.330773296
989	0.8602540835	0.3307801322
990	0.8602540835	0.3307500023
991	0.8602540835	0.3307609528
992	0.8602540835	0.3307535153
993	0.8601244491	0.3308003242
994	0.8602540835	0.3307896585
995	0.8603837179	0.3307943426
996	0.8602540835	0.3307928551
997	0.8602540835	0.3307704792
998	0.8602540835	0.3307614276
999	0.8603837179	0.330727753
1000	0.8602540835	0.3307137325
1001	0.8602540835	0.3306677781
1002	0.8605133523	0.330659043
1003	0.8605133523	0.3306787287
1004	0.8603837179	0.3305368144
1005	0.8603837179	0.3305078555
1006	0.8603837179	0.3304883597
1007	0.8603837179	0.3304927906
1008	0.8602540835	0.3304004387
1009	0.8602540835	0.3303933493
1010	0.8602540835	0.3303683466
1011	0.8602540835	0.3304019579
1012	0.8602540835	0.3303999956
1013	0.8602540835	0.3303787908
1014	0.8605133523	0.3304424053
1015	0.8605133523	0.3304518051
1016	0.8603837179	0.3305421631
1017	0.8603837179	0.3305197239
1018	0.8605133523	0.3305759326
1019	0.8606429868	0.3306509408
1020	0.8606429868	0.3306133734
1021	0.8606429868	0.3306259697
1022	0.8606429868	0.3306766715
1023	0.8606429868	0.3306391357
1024	0.8607726212	0.3305790026
1025	0.8607726212	0.3305688116
1026	0.8606429868	0.3305693813
1027	0.8607726212	0.3305529238
1028	0.8606429868	0.3305502652
1029	0.8610318901	0.330578148
1030	0.8610318901	0.3306034356
1031	0.8610318901	0.3306303056
1032	0.8610318901	0.3306333756
1033	0.8610318901	0.3306359075
1034	0.8610318901	0.3306441046
1035	0.8610318901	0.3306929391
1036	0.8610318901	0.3307147769
1037	0.8610318901	0.330690154
1038	0.8610318901	0.3307281961
1039	0.8610318901	0.3307057886
1040	0.8610318901	0.3307065798
1041	0.8610318901	0.3308356762
1042	0.8610318901	0.3308895429
1043	0.8610318901	0.3309080892
1044	0.8609022556	0.3309954722
1045	0.8611615245	0.3311690671
1046	0.8611615245	0.331128493
1047	0.8611615245	0.3311257079
1048	0.8611615245	0.3311442543
1049	0.8611615245	0.3311335252
1050	0.8611615245	0.3311417223
1051	0.8611615245	0.3310604793
1052	0.8611615245	0.3309675894
1053	0.8610318901	0.3308777694
1054	0.8610318901	0.3308672619
1055	0.8611615245	0.3309468909
1056	0.8610318901	0.3309615128
1057	0.8610318901	0.3309661968
1058	0.8611615245	0.3309437893
1059	0.8611615245	0.3309318893
1060	0.8611615245	0.3309526194
1061	0.8612911589	0.3309080892
1062	0.8612911589	0.3309033418
1063	0.8609022556	0.3308006407
1064	0.8609022556	0.33079007
1065	0.8610318901	0.3308295046
1066	0.8610318901	0.3307168024
1067	0.8610318901	0.3307240817
1068	0.8610318901	0.3307335131
1069	0.8609022556	0.3307091434
1070	0.8611615245	0.3306600557
1071	0.8611615245	0.3306564794
1072	0.8614207934	0.3306549602
1073	0.8614207934	0.330624957
1074	0.8615504278	0.3306289447
1075	0.8614207934	0.3306879385
1076	0.8616800622	0.3306290397
1077	0.8614207934	0.3306335655
1078	0.8614207934	0.3306548336
1079	0.8614207934	0.3306039736
1080	0.8614207934	0.3305782746
1081	0.8611615245	0.3305968526
1082	0.8612911589	0.3305864084
1083	0.8612911589	0.3306244506
1084	0.8612911589	0.330660752
1085	0.8612911589	0.3309692351
1086	0.8614207934	0.3309867687
1087	0.8609022556	0.3309579364
1088	0.8609022556	0.3309302435
1089	0.8609022556	0.3309352757
1090	0.8611615245	0.3308399805
1091	0.8615504278	0.3307897535
1092	0.8614207934	0.3307606047
1093	0.8614207934	0.330800071
1094	0.8614207934	0.3308245357
1095	0.8614207934	0.3308661542
1096	0.8614207934	0.3308616284
1097	0.8614207934	0.3308493486
1098	0.8614207934	0.3308120027
1099	0.8614207934	0.3308133003
1100	0.8614207934	0.3307772204
1101	0.8614207934	0.3307781699
1102	0.8616800622	0.3307848162
1103	0.8616800622	0.3307864936
1104	0.8615504278	0.3310251906
1105	0.8614207934	0.3310039225
1106	0.8614207934	0.3309619875
1107	0.8615504278	0.330971324
1108	0.8612911589	0.3312400242
1109	0.8611615245	0.3311934369
1110	0.8611615245	0.3312121098
1111	0.8607726212	0.3314860638
1112	0.8607726212	0.3316789963
1113	0.8607726212	0.3318613897
1114	0.8610318901	0.3317505231
1115	0.8610318901	0.3317508396
1116	0.8611615245	0.3317324198
1117	0.8612911589	0.3317253305
1118	0.8609022556	0.3316984604
1119	0.8609022556	0.3316618109
1120	0.8609022556	0.3316275983
1121	0.8609022556	0.3315755989
1122	0.8609022556	0.3315674967
1123	0.8616800622	0.3315649332
1124	0.8618096967	0.3313999784
1125	0.8616800622	0.3313998835
1126	0.8616800622	0.3314933431
1127	0.8615504278	0.3314981221
1128	0.8615504278	0.3314768856
1129	0.8615504278	0.3314189362
1130	0.8615504278	0.3314119418
1131	0.8615504278	0.3314105176
1132	0.8616800622	0.3313824132
1133	0.8618096967	0.3314506485
1134	0.8616800622	0.3312817376
1135	0.8615504278	0.3312411319
1136	0.8614207934	0.3312445184
1137	0.8612911589	0.3312582857
1138	0.8612911589	0.331231479
1139	0.8611615245	0.3313091457
1140	0.8606429868	0.3314572315
1141	0.8609022556	0.3314471355
1142	0.8609022556	0.3314431477
1143	0.8609022556	0.3314521044
1144	0.8609022556	0.3314540666
1145	0.8609022556	0.3314759361
1146	0.8610318901	0.3314642893
1147	0.8610318901	0.3314626119
1148	0.8610318901	0.3314490028
1149	0.8611615245	0.3318566739
1150	0.8611615245	0.3317036192
1151	0.8611615245	0.3316925104
1152	0.8611615245	0.3316959285
1153	0.8611615245	0.3316391818
1154	0.8611615245	0.3315348349
1155	0.8611615245	0.331547368
1156	0.8610318901	0.331528252
1157	0.8610318901	0.3315261315
1158	0.8610318901	0.3315028378
1159	0.8610318901	0.3315027112
1160	0.8610318901	0.3314958117
1161	0.8610318901	0.3315060027
1162	0.8610318901	0.3315108766
1163	0.8610318901	0.3315058128
1164	0.8610318901	0.3315162886
1165	0.8610318901	0.3315152125
1166	0.8610318901	0.3315072686
1167	0.8610318901	0.3315217639
1168	0.8610318901	0.331513282
1169	0.8610318901	0.3315355312
1170	0.8612911589	0.3315207511
1171	0.8612911589	0.3315106234
1172	0.8612911589	0.3314676757
1173	0.8609022556	0.3313150957
1174	0.8606429868	0.3313096521
1175	0.8609022556	0.3312818642
1176	0.8606429868	0.3312339476
1177	0.8609022556	0.3312294534
1178	0.8610318901	0.3312161609
1179	0.8610318901	0.3312002097
1180	0.8610318901	0.331203343
1181	0.8611615245	0.3311770427
1182	0.8611615245	0.3311610599
1183	0.8611615245	0.3310743099
1184	0.8614207934	0.3310341473
1185	0.8612911589	0.331022627
1186	0.8611615245	0.3309658803
1187	0.8611615245	0.3309674944
1188	0.8611615245	0.3309669564
1189	0.8611615245	0.3309702479
1190	0.8611615245	0.3309882562
1191	0.8611615245	0.3309558476
1192	0.8612911589	0.3309563856
1193	0.8614207934	0.3309286927
1194	0.8616800622	0.3308730854
1195	0.8616800622	0.3307968745
1196	0.8616800622	0.3307847846
1197	0.8615504278	0.3307304115
1198	0.8615504278	0.3307394632
1199	0.8615504278	0.3307343993
1200	0.8615504278	0.3307081306
1201	0.8616800622	0.3306168548
1202	0.8616800622	0.3306137532
1203	0.8616800622	0.3306256849
1204	0.8616800622	0.330590871
1205	0.8612911589	0.3307470906
1206	0.8612911589	0.3307421217
1207	0.8612911589	0.3307174671
1208	0.8612911589	0.330760035
1209	0.8612911589	0.3307577879
1210	0.8612911589	0.3307153466
1211	0.8611615245	0.330705662
1212	0.8606429868	0.3312636344
1213	0.8607726212	0.3312621785
1214	0.8609022556	0.3313446559
1215	0.8609022556	0.3313366171
1216	0.8609022556	0.3313506692
1217	0.8610318901	0.3313432634
1218	0.8610318901	0.3313442761
1219	0.8610318901	0.3313445926
1220	0.8610318901	0.3313590246
1221	0.8611615245	0.3313571573
1222	0.8611615245	0.3313609235
1223	0.8611615245	0.3313866225
1224	0.8611615245	0.3314108973
1225	0.8611615245	0.3313866225
1226	0.8611615245	0.3313688358
1227	0.8611615245	0.3313810523
1228	0.8614207934	0.3314673592
1229	0.8616800622	0.3314530222
1230	0.8614207934	0.331459447
1231	0.8616800622	0.331445648
1232	0.8616800622	0.3314489078
1233	0.8619393311	0.3313870656
1234	0.8620689655	0.3313893127
1235	0.8619393311	0.3317771083
1236	0.8619393311	0.3319883972
1237	0.8618096967	0.3319592168
1238	0.8621985999	0.3319140853
1239	0.8621985999	0.3319048438
1240	0.8621985999	0.3319007294
1241	0.8623282344	0.3319046222
1242	0.8623282344	0.3318883546
1243	0.8623282344	0.3319050653
1244	0.8623282344	0.3318926905
1245	0.8623282344	0.3318601553
1246	0.8623282344	0.3319012358
1247	0.8624578688	0.331893007
1248	0.8624578688	0.3318803791
1249	0.8625875032	0.3318468944
1250	0.8625875032	0.3317916035
1251	0.8625875032	0.3317908123
1252	0.8625875032	0.3317933126
1253	0.8623282344	0.3318005286
1254	0.8621985999	0.3318077445
1255	0.8621985999	0.3318153087
1256	0.8619393311	0.3318238539
1257	0.8619393311	0.3319047805
1258	0.8620689655	0.3318687006
1259	0.8620689655	0.3318633202
1260	0.8620689655	0.3318669599
1261	0.8621985999	0.3318476223
1262	0.8621985999	0.3318556612
1263	0.8621985999	0.3318321776
1264	0.8621985999	0.3317877424
1265	0.8621985999	0.3317834697
1266	0.8621985999	0.3317925847
1267	0.8620689655	0.3317204249
1268	0.8620689655	0.3317196969
1269	0.8619393311	0.3317030495
1270	0.8620689655	0.3316604183
1271	0.8620689655	0.3316543417
1272	0.8620689655	0.3316380424
1273	0.8620689655	0.3316238953
1274	0.8619393311	0.3316176605
1275	0.8618096967	0.3316183251
1276	0.8620689655	0.3316370613
1277	0.8620689655	0.3316068365
1278	0.8620689655	0.3316044628
1279	0.8620689655	0.331616173
1280	0.8619393311	0.3316132612
1281	0.8619393311	0.3315868343
1282	0.8619393311	0.3315798082
1283	0.8619393311	0.3315822135
1284	0.8618096967	0.3315860114
1285	0.8619393311	0.3316164262
1286	0.8620689655	0.3316382956
1287	0.8620689655	0.3316464294
1288	0.8619393311	0.3316699447
1289	0.8618096967	0.3316165527
1290	0.8618096967	0.3315518938
1291	0.8619393311	0.3315412281
1292	0.8618096967	0.3315282203
1293	0.8618096967	0.3315270176
1294	0.8619393311	0.3315231248
1295	0.8620689655	0.3315156556
1296	0.8620689655	0.3314790061
1297	0.8620689655	0.3314670427
1298	0.8620689655	0.3314578962
1299	0.8620689655	0.3314533387
1300	0.8619393311	0.3314909061
1301	0.8618096967	0.3314907478
1302	0.8616800622	0.3314895768
1303	0.8618096967	0.3315064774
1304	0.8614207934	0.3315961708
1305	0.8612911589	0.3315626544
1306	0.8612911589	0.3315655029
1307	0.8612911589	0.3317565048
1308	0.8612911589	0.3317941038
1309	0.8612911589	0.3318023009
1310	0.8612911589	0.3321782914
1311	0.8611615245	0.3320328325
1312	0.8611615245	0.3320537208
1313	0.8611615245	0.3320236859
1314	0.8611615245	0.3320440362
1315	0.8611615245	0.3320135582
1316	0.8610318901	0.3324436369
1317	0.8611615245	0.3324360411
1318	0.8612911589	0.3324476879
1319	0.8612911589	0.3324474348
1320	0.8612911589	0.3324976618
1321	0.8612911589	0.3325099732
1322	0.8612911589	0.3325042448
1323	0.8611615245	0.3324682282
1324	0.8612911589	0.332481141
1325	0.8612911589	0.3324762354
1326	0.8615504278	0.3324489223
1327	0.8612911589	0.3324324015
1328	0.8612911589	0.3324153426
1329	0.8612911589	0.3324417379
1330	0.8611615245	0.3323930617
1331	0.8610318901	0.3323951506
1332	0.8610318901	0.332393125
1333	0.8611615245	0.3323941061
1334	0.8611615245	0.332354893
1335	0.8611615245	0.3323183067
1336	0.8611615245	0.3324131272
1337	0.8611615245	0.3324306924
1338	0.8611615245	0.3324319267
1339	0.8611615245	0.3326733455
1340	0.8612911589	0.3326371074
1341	0.8612911589	0.3326003945
1342	0.8612911589	0.3326423295
1343	0.8611615245	0.3326494505
1344	0.8612911589	0.3326259986
1345	0.8610318901	0.3327979478
1346	0.8611615245	0.3327882948
1347	0.8614207934	0.3326995193
1348	0.8614207934	0.3326957214
1349	0.8614207934	0.3326973039
1350	0.8612911589	0.3326868597
1351	0.8612911589	0.3326759408
1352	0.8612911589	0.3326965126
1353	0.8612911589	0.3326750546
1354	0.8610318901	0.3327242372
1355	0.8616800622	0.3326859102
1356	0.8616800622	0.3329869558
1357	0.8616800622	0.3329837909
1358	0.8616800622	0.3329762268
1359	0.8616800622	0.3329530597
1360	0.8615504278	0.3329503379
1361	0.8616800622	0.3328342492
1362	0.8616800622	0.3328291854
1363	0.8616800622	0.3328115885
1364	0.8616800622	0.33280298
1365	0.8616800622	0.3328182348
1366	0.8618096967	0.3328282042
1367	0.8614207934	0.3328408322
1368	0.8615504278	0.3322213974
1369	0.8616800622	0.3321798738
1370	0.8615504278	0.3322259865
1371	0.8616800622	0.3322447544
1372	0.8615504278	0.3322909303
1373	0.8616800622	0.3322727321
1374	0.8618096967	0.332516936
1375	0.8621985999	0.3324477512
1376	0.8620689655	0.3328084236
1377	0.8619393311	0.3327943714
1378	0.8619393311	0.3327869656
1379	0.8619393311	0.3327671849
1380	0.8619393311	0.3327756036
1381	0.8618096967	0.3327596841
1382	0.8618096967	0.3327872504
1383	0.8618096967	0.3327821233
1384	0.8619393311	0.3328209566
1385	0.8618096967	0.3328319072
1386	0.8618096967	0.332850232
1387	0.8615504278	0.3328608977
1388	0.8615504278	0.3328339327
1389	0.8615504278	0.3328254824
1390	0.8615504278	0.3328284891
1391	0.8615504278	0.33277304
1392	0.8615504278	0.3327844969
1393	0.8615504278	0.332774211
1394	0.8612911589	0.3327672482
1395	0.8612911589	0.3327737996
1396	0.8612911589	0.3327931371
1397	0.8612911589	0.3327702865
1398	0.8612911589	0.3328918821
1399	0.8611615245	0.3329204928
1400	0.8612911589	0.332932203
1401	0.8612911589	0.3328683352
1402	0.8611615245	0.332869981
1403	0.8610318901	0.3330495259
1404	0.8610318901	0.3330534821
1405	0.8610318901	0.3329659408
1406	0.8610318901	0.3329439448
1407	0.8610318901	0.3329119159
1408	0.8611615245	0.3328360849
1409	0.8611615245	0.3328451365
1410	0.8612911589	0.3328337428
1411	0.8612911589	0.3327907634
1412	0.8612911589	0.3328965978
1413	0.8612911589	0.3328701392
1414	0.8612911589	0.3328941925
1415	0.8614207934	0.3328321604
1416	0.8618096967	0.3320285598
1417	0.8621985999	0.3320115643
1418	0.8621985999	0.3320236226
1419	0.8619393311	0.3322116178
1420	0.8619393311	0.3322033258
1421	0.8618096967	0.3322144979
1422	0.8618096967	0.3322030726
1423	0.8618096967	0.3321992114
1424	0.8618096967	0.3322074402
1425	0.8616800622	0.3325865006
1426	0.8619393311	0.3325033902
1427	0.8619393311	0.3324030628
1428	0.8619393311	0.3323678058
1429	0.8620689655	0.3323506837
1430	0.8620689655	0.3323289091
1431	0.8621985999	0.3323522345
1432	0.8619393311	0.3322878603
1433	0.8621985999	0.3324177163
1434	0.8621985999	0.3324372754
1435	0.8620689655	0.3324023349
1436	0.8621985999	0.3324141716
1437	0.8621985999	0.332413507
1438	0.8621985999	0.332398537
1439	0.8621985999	0.3324088862
1440	0.8621985999	0.3324291416
1441	0.8621985999	0.3324416113
1442	0.8620689655	0.3324886101
1443	0.8619393311	0.3325029788
1444	0.8619393311	0.3324361994
1445	0.8619393311	0.332448131
1446	0.8618096967	0.3324695258
1447	0.8618096967	0.3324199001
1448	0.8619393311	0.3325856777
1449	0.8619393311	0.3325796328
1450	0.8618096967	0.3325632069
1451	0.8619393311	0.3325497244
1452	0.8623282344	0.332646159
1453	0.8623282344	0.3329605921
1454	0.8623282344	0.3329261264
1455	0.8621985999	0.3329496099
1456	0.8621985999	0.3329371719
1457	0.8621985999	0.3329228981
1458	0.8620689655	0.3329343235
1459	0.8620689655	0.3329154923
1460	0.8620689655	0.3328462442
1461	0.8620689655	0.3328124114
1462	0.8621985999	0.3327681977
1463	0.8620689655	0.3327358524
1464	0.8620689655	0.3327424354
1465	0.8620689655	0.3327349979
1466	0.8621985999	0.3327451888
1467	0.8620689655	0.3327634187
1468	0.8621985999	0.3327907001
1469	0.8623282344	0.3327989605
1470	0.8623282344	0.3328067462
1471	0.8621985999	0.3327840539
1472	0.8621985999	0.3326541346
1473	0.8621985999	0.3326507481
1474	0.8621985999	0.3326323284
1475	0.8621985999	0.3326350186
1476	0.8623282344	0.3326535332
1477	0.8623282344	0.3326967975
1478	0.8623282344	0.332667712
1479	0.8623282344	0.3327529112
1480	0.8623282344	0.3327662038
1481	0.8620689655	0.3327399351
1482	0.8621985999	0.3327368018
1483	0.8619393311	0.3327817118
1484	0.8621985999	0.3327773126
1485	0.8619393311	0.3327767113
1486	0.8619393311	0.3327503476
1487	0.8620689655	0.3327355675
1488	0.8619393311	0.3330702244
1489	0.8623282344	0.3332106511
1490	0.8623282344	0.3332375528
1491	0.8623282344	0.3332367932
1492	0.8625875032	0.3332481236
1493	0.8624578688	0.3332172974
1494	0.8619393311	0.3330995314
1495	0.8619393311	0.3330923787
1496	0.8620689655	0.3331296613
1497	0.8620689655	0.3331645702
1498	0.8620689655	0.333152955
1499	0.8620689655	0.3331603925
1500	0.8620689655	0.3331558667
1501	0.8619393311	0.3331628611
1502	0.8618096967	0.3331526701
1503	0.8616800622	0.3331572909
1504	0.8616800622	0.3330754148
1505	0.8618096967	0.3330741489
1506	0.8615504278	0.3330348091
1507	0.8620689655	0.3330209785
1508	0.8619393311	0.3329472363
1509	0.8616800622	0.33295249
1510	0.8615504278	0.3328610876
1511	0.8615504278	0.332857986
1512	0.8615504278	0.3328438705
1513	0.8615504278	0.3328530804
1514	0.8614207934	0.3328429843
1515	0.8614207934	0.3328584607
1516	0.8615504278	0.3327984858
1517	0.8616800622	0.3327647479
1518	0.8616800622	0.3327591777
1519	0.8618096967	0.3327719006
1520	0.8618096967	0.3327834209
1521	0.8621985999	0.3330666164
1522	0.8619393311	0.333090638
1523	0.8621985999	0.333072693
1524	0.8620689655	0.3330912393
1525	0.8621985999	0.3331613419
1526	0.8623282344	0.3331434286
1527	0.8620689655	0.3331451693
1528	0.8620689655	0.3331584619
1529	0.8621985999	0.3331733369
1530	0.8623282344	0.3331414031
1531	0.8624578688	0.3330929484
1532	0.8624578688	0.3330499374
1533	0.8624578688	0.3330307264
1534	0.8625875032	0.3330174655
1535	0.8625875032	0.3329946149
1536	0.8627171377	0.3330337014
1537	0.8624578688	0.3329700869
1538	0.8625875032	0.3329876204
1539	0.8625875032	0.3329819869
1540	0.8625875032	0.3329866709
1541	0.8625875032	0.3329793917
1542	0.8621985999	0.3331281738
1543	0.8623282344	0.3331317818
1544	0.8623282344	0.3331196602
1545	0.8623282344	0.3331082032
1546	0.8623282344	0.3330902899
1547	0.8623282344	0.3331348517
1548	0.8625875032	0.333145011
1549	0.8625875032	0.3331490938
1550	0.8625875032	0.3331421626
1551	0.8624578688	0.3331630826
1552	0.8624578688	0.3332148605
1553	0.8625875032	0.333222203
1554	0.8625875032	0.3332857226
1555	0.8625875032	0.3332889508
1556	0.8625875032	0.3332683473
1557	0.8625875032	0.3332874317
1558	0.8624578688	0.3333590534
1559	0.8623282344	0.3333531984
1560	0.8623282344	0.3333494954
1561	0.8623282344	0.3335582524
1562	0.8623282344	0.3334851115
1563	0.8621985999	0.3334763448
1564	0.8621985999	0.3334985307
1565	0.8620689655	0.3336614916
1566	0.8620689655	0.3336477876
1567	0.8620689655	0.3335644557
1568	0.8620689655	0.3334549817
1569	0.8620689655	0.3334421322
1570	0.8623282344	0.3334860294
1571	0.8624578688	0.3335445801
1572	0.8624578688	0.3335418899
1573	0.8624578688	0.3335244196
1574	0.8624578688	0.3336520918
1575	0.8624578688	0.3335944273
1576	0.8625875032	0.3336279753
1577	0.8624578688	0.3336273423
1578	0.8624578688	0.3336428187
1579	0.8624578688	0.3336273106
1580	0.8624578688	0.3335979403
1581	0.8624578688	0.3335704373
1582	0.8624578688	0.3335780014
1583	0.8624578688	0.3335717033
1584	0.8624578688	0.3335655317
1585	0.8624578688	0.3335377439
1586	0.8625875032	0.3335174568
1587	0.8625875032	0.3335165707
1588	0.8625875032	0.3335023919
1589	0.8625875032	0.3335134058
1590	0.8624578688	0.3335144818
1591	0.8624578688	0.3335059049
1592	0.8624578688	0.3335282492
1593	0.8624578688	0.3335320787
1594	0.8623282344	0.3335167922
1595	0.8624578688	0.3335343891
1596	0.8624578688	0.333523755
1597	0.8623282344	0.333506443
1598	0.8623282344	0.3334866623
1599	0.8623282344	0.3334702998
1600	0.8623282344	0.3334653625
1601	0.8623282344	0.3334511521
1602	0.8623282344	0.33345495
1603	0.8623282344	0.3334457085
1604	0.8624578688	0.3334150722
1605	0.8623282344	0.3333832966
1606	0.8623282344	0.3334502343
1607	0.8621985999	0.3334435247
1608	0.8621985999	0.3334443792
1609	0.8621985999	0.3334385875
1610	0.8621985999	0.3334510255
1611	0.8621985999	0.3334609633
1612	0.8621985999	0.3334604886
1613	0.8620689655	0.3334532726
1614	0.8620689655	0.3334519434
1615	0.8620689655	0.333452608
1616	0.8620689655	0.333431688
1617	0.8620689655	0.3334273521
1618	0.8620689655	0.3333880756
1619	0.8620689655	0.3333953865
1620	0.8620689655	0.3333832333
1621	0.8619393311	0.3334057674
1622	0.8619393311	0.3334111161
1623	0.8621985999	0.3334141228
1624	0.8621985999	0.333419155
1625	0.8621985999	0.3334312765
1626	0.8621985999	0.3333906075
1627	0.8621985999	0.3333699407
1628	0.8621985999	0.3333744665
1629	0.8621985999	0.3333327215
1630	0.8620689655	0.3334097235
1631	0.8621985999	0.333407793
1632	0.8623282344	0.3334911882
1633	0.8621985999	0.333460267
1634	0.8621985999	0.3334662804
1635	0.8621985999	0.3335012209
1636	0.8621985999	0.3335073608
1637	0.8623282344	0.3335178683
1638	0.8623282344	0.3335467006
1639	0.8621985999	0.3335071076
1640	0.8621985999	0.3334487468
1641	0.8620689655	0.3334734963
1642	0.8620689655	0.3333999123
1643	0.8621985999	0.3333704471
1644	0.8623282344	0.3333478497
1645	0.8625875032	0.3332590425
1646	0.8625875032	0.3332456233
1647	0.8624578688	0.3332466677
1648	0.8623282344	0.3332214118
1649	0.8624578688	0.3331805213
1650	0.8624578688	0.3331686845
1651	0.8625875032	0.3331165586
1652	0.8624578688	0.3331586518
1653	0.8624578688	0.3331834013
1654	0.8624578688	0.3332092269
1655	0.8623282344	0.3331956811
1656	0.8623282344	0.3331934657
1657	0.8625875032	0.3331845407
1658	0.8624578688	0.3331792553
1659	0.8624578688	0.3331867561
1660	0.8625875032	0.3331687795
1661	0.8625875032	0.3331857434
1662	0.8625875032	0.3331769133
1663	0.8625875032	0.3331777678
1664	0.8623282344	0.3331603292
1665	0.8623282344	0.3331765968
1666	0.8623282344	0.3331508345
1667	0.8624578688	0.3331429539
1668	0.8624578688	0.3330503804
1669	0.8623282344	0.3334069701
1670	0.8624578688	0.3333440202
1671	0.8627171377	0.3333768719
1672	0.8625875032	0.3333823788
1673	0.8625875032	0.3334183637
1674	0.8624578688	0.3333658896
1675	0.8624578688	0.3334039001
1676	0.8627171377	0.3333839296
1677	0.8627171377	0.3333758907
1678	0.8627171377	0.3333672189
1679	0.8627171377	0.3333620285
1680	0.8627171377	0.3333298414
1681	0.8624578688	0.3333326582
1682	0.8624578688	0.3333154727
1683	0.8625875032	0.3333187009
1684	0.8621985999	0.3335731275
1685	0.8621985999	0.3335796788
1686	0.8623282344	0.3335250526
1687	0.8624578688	0.3335309077
1688	0.8624578688	0.3335291353
1689	0.8624578688	0.3335025818
1690	0.8621985999	0.3335051454
1691	0.8621985999	0.3334777373
1692	0.8624578688	0.3334965685
1693	0.8624578688	0.3334978977
1694	0.8624578688	0.333480016
1695	0.8623282344	0.3334698567
1696	0.8621985999	0.3334784969
1697	0.8621985999	0.3334865674
1698	0.8621985999	0.3334628623
1699	0.8623282344	0.3334646979
1700	0.8624578688	0.3334676413
1701	0.8624578688	0.333420326
1702	0.8623282344	0.3334482404
1703	0.8623282344	0.3334526713
1704	0.8623282344	0.3334552032
1705	0.8623282344	0.3334581149
1706	0.8621985999	0.3333703205
1707	0.8624578688	0.3333944371
1708	0.8624578688	0.3333716498
1709	0.8624578688	0.3333403805
1710	0.8621985999	0.3334566591
1711	0.8621985999	0.3334945113
1712	0.8623282344	0.3334189967
1713	0.8621985999	0.3334458351
1714	0.8621985999	0.3336020231
