iter	Accuracy	Logloss
882	0.8649345626	0.3168863465
883	0.8648700922	0.3168483506
884	0.8648056218	0.3168724325
885	0.8651279737	0.3168938072
886	0.8650635033	0.3168651607
887	0.8649345626	0.3168727158
888	0.8651279737	0.3167975738
889	0.8651279737	0.3168158006
890	0.8651924441	0.3168107953
891	0.8650635033	0.3167822432
892	0.8651279737	0.3168524744
893	0.8651924441	0.3168033976
894	0.8651924441	0.3167996515
895	0.8651279737	0.3165438162
896	0.8651279737	0.3165185065
897	0.8650635033	0.3165020741
898	0.8650635033	0.3165091885
899	0.8651279737	0.316490647
900	0.8651279737	0.3165274153
901	0.8650635033	0.3165320428
902	0.8649990329	0.3165379295
903	0.8649990329	0.3164223361
904	0.8649990329	0.3164138996
905	0.8649990329	0.3164163235
906	0.8648056218	0.3163850957
907	0.8648056218	0.3163724408
908	0.8647411514	0.3162991561
909	0.8648056218	0.3163472256
910	0.8649345626	0.3163438888
911	0.8649345626	0.3163193661
912	0.8649990329	0.3162864698
913	0.8647411514	0.3162835737
914	0.8648700922	0.3162457037
915	0.8649990329	0.3162560605
916	0.8648700922	0.3162708244
917	0.8649990329	0.3162568789
918	0.8648700922	0.3161796278
919	0.8648056218	0.3161715375
920	0.8653213848	0.3159722397
921	0.865514796	0.3159286404
922	0.8653858552	0.315837066
923	0.8654503256	0.3158201299
924	0.8654503256	0.315820854
925	0.8654503256	0.3158319033
926	0.8654503256	0.3158141173
927	0.8657082071	0.3157391327
928	0.8656437367	0.315689143
929	0.8656437367	0.3156872857
930	0.8656437367	0.315660528
931	0.8657726775	0.3156729624
932	0.8656437367	0.3156624797
933	0.8656437367	0.3156615983
934	0.8656437367	0.3156741901
935	0.8659016182	0.3155006742
936	0.8659016182	0.3154953541
937	0.8659660886	0.31548931
938	0.8658371478	0.3154617023
939	0.8658371478	0.3154526991
940	0.8659016182	0.3154538639
941	0.8659660886	0.3154602543
942	0.8660950293	0.3154423738
943	0.8661594997	0.3154306004
944	0.866030559	0.3154508418
945	0.8659016182	0.3154447348
946	0.8660950293	0.3154152698
947	0.866030559	0.3154066759
948	0.8659016182	0.3154211565
949	0.8659660886	0.3154185122
950	0.8659660886	0.3154168438
951	0.8659660886	0.3154154902
952	0.8661594997	0.3153695613
953	0.8661594997	0.3153562139
954	0.8660950293	0.3153634228
955	0.8662884405	0.3153481237
956	0.8662239701	0.3153449442
957	0.8661594997	0.3153136849
958	0.8661594997	0.3153225622
959	0.8660950293	0.3152919324
960	0.8662239701	0.3152442722
961	0.8662239701	0.3151883328
962	0.8662884405	0.3151761817
963	0.8662239701	0.3151556884
964	0.8662239701	0.3151575142
965	0.8662884405	0.3151113965
966	0.8662884405	0.315120683
967	0.8664173812	0.3150389618
968	0.8661594997	0.3150019102
969	0.8659660886	0.3150904625
970	0.8659016182	0.3151256253
971	0.866030559	0.3151284585
972	0.8660950293	0.3151429391
973	0.8658371478	0.3156444104
974	0.8658371478	0.3156406958
975	0.8658371478	0.3156382718
976	0.8658371478	0.3156073903
977	0.8657726775	0.3156197303
978	0.8656437367	0.3155762569
979	0.8656437367	0.3155777364
980	0.866030559	0.3155672537
981	0.8659660886	0.3155592578
982	0.866030559	0.3155834342
983	0.866030559	0.3155392997
984	0.8659660886	0.3155498769
985	0.8661594997	0.3155544729
986	0.8659016182	0.3155246302
987	0.8660950293	0.3155291318
988	0.8659016182	0.3155056165
989	0.866030559	0.3154767811
990	0.8660950293	0.3154848399
991	0.8661594997	0.3154781032
992	0.8659660886	0.3158077584
993	0.8658371478	0.315723991
994	0.8662239701	0.3156791954
995	0.866030559	0.3156640222
996	0.8660950293	0.3155640428
997	0.8660950293	0.3155715349
998	0.8662239701	0.3155668444
999	0.8662239701	0.3155398664
1000	0.8662239701	0.3154562563
1001	0.8661594997	0.3154559101
1002	0.8661594997	0.315458334
1003	0.8662239701	0.3154483549
1004	0.8662239701	0.3154423738
1005	0.8661594997	0.3154404535
1006	0.8662884405	0.3154339058
1007	0.8662884405	0.315466078
1008	0.8666107923	0.3154443255
1009	0.8666107923	0.3158659014
1010	0.866546322	0.3158232149
1011	0.8666107923	0.3158275591
1012	0.8664173812	0.315828535
1013	0.8664818516	0.3158310534
1014	0.8664818516	0.3158330995
1015	0.8664818516	0.3158239075
1016	0.8664818516	0.3158164153
1017	0.8664818516	0.3158279054
1018	0.8666107923	0.3157167192
1019	0.8666107923	0.3157342534
1020	0.8663529108	0.3157287759
1021	0.8663529108	0.3155168232
1022	0.8663529108	0.3155127624
1023	0.8663529108	0.3155075682
1024	0.8667397331	0.3154113348
1025	0.8666752627	0.3153978301
1026	0.8664173812	0.3153293303
1027	0.8664173812	0.3153324468
1028	0.866546322	0.3153194142
1029	0.8664173812	0.315329834
1030	0.8664173812	0.3153370428
1031	0.8664173812	0.3153340522
1032	0.8664173812	0.3153211141
1033	0.8664818516	0.3152444611
1034	0.8664173812	0.3151997599
1035	0.8664173812	0.3150735579
1036	0.8664818516	0.3150398432
1037	0.8664818516	0.3150383637
1038	0.8664818516	0.3150371989
1039	0.8664818516	0.3150259921
1040	0.8662239701	0.3150756356
1041	0.8661594997	0.314948741
1042	0.8661594997	0.3149391712
1043	0.8661594997	0.3149450579
1044	0.8662239701	0.3149160336
1045	0.8662884405	0.3149124449
1046	0.8662884405	0.3148244593
1047	0.8663529108	0.3148089398
1048	0.8663529108	0.3148291182
1049	0.866546322	0.3146611427
1050	0.866546322	0.3146325592
1051	0.866546322	0.3146244059
1052	0.866546322	0.3145907227
1053	0.866546322	0.3145788233
1054	0.8666107923	0.3145811528
1055	0.8666752627	0.3145403867
1056	0.8666752627	0.3145323593
1057	0.8667397331	0.3145317927
1058	0.8667397331	0.3145206174
1059	0.8668042035	0.3145242376
1060	0.8669976146	0.3145141956
1061	0.867062085	0.3145093792
1062	0.8668686738	0.3143931877
1063	0.8669976146	0.3144075424
1064	0.8669331442	0.3144163882
1065	0.8669331442	0.3144333243
1066	0.8666752627	0.3143347614
1067	0.8668042035	0.3143286544
1068	0.8668042035	0.3143411833
1069	0.8669331442	0.3143349188
1070	0.8669976146	0.3143195882
1071	0.8669976146	0.3143251916
1072	0.867062085	0.3143612673
1073	0.8669331442	0.3143379409
1074	0.8669331442	0.3143475107
1075	0.8668686738	0.3143349188
1076	0.8669331442	0.314327647
1077	0.8668686738	0.3142867549
1078	0.8668042035	0.3142380244
1079	0.8668042035	0.3142452962
1080	0.8669976146	0.3142377096
1081	0.8669331442	0.3142489163
1082	0.8669331442	0.3142438481
1083	0.8669331442	0.3142365448
1084	0.8668686738	0.3142537327
1085	0.8668686738	0.3142422112
1086	0.8668042035	0.3142026727
1087	0.8667397331	0.3141664711
1088	0.8666752627	0.3141717282
1089	0.8666107923	0.3141836905
1090	0.8668042035	0.3142056633
1091	0.8668042035	0.3142521588
1092	0.8667397331	0.3142593991
1093	0.8669331442	0.3142330506
1094	0.8668686738	0.3141889476
1095	0.8668686738	0.3141981081
1096	0.8668686738	0.314156555
1097	0.8668686738	0.3141668173
1098	0.8669976146	0.3141648027
1099	0.8669976146	0.3141664711
1100	0.8669331442	0.314137856
1101	0.8669331442	0.3141333545
1102	0.8669331442	0.3141318749
1103	0.8668686738	0.3141383912
1104	0.8669976146	0.3141329137
1105	0.8668686738	0.314130962
1106	0.8668042035	0.3141442464
1107	0.8666107923	0.3141331656
1108	0.8668042035	0.3141332285
1109	0.8667397331	0.3141384542
1110	0.8666752627	0.3141174572
1111	0.8666752627	0.3141203533
1112	0.8666752627	0.31412007
1113	0.8667397331	0.314103921
1114	0.8664173812	0.3141034173
1115	0.866546322	0.314073606
1116	0.8666107923	0.3140857887
1117	0.8666752627	0.3140320529
1118	0.8666752627	0.3140193351
1119	0.8666752627	0.3140168797
1120	0.8666752627	0.3140204369
1121	0.8667397331	0.3140158093
1122	0.8669331442	0.3139333956
1123	0.867062085	0.3139547073
1124	0.8669331442	0.314230123
1125	0.8669331442	0.3142361986
1126	0.8668042035	0.3142357893
1127	0.8668042035	0.3142465554
1128	0.8675133776	0.3140389154
1129	0.8675133776	0.3140430707
1130	0.8676423184	0.3140201535
1131	0.8679001999	0.3139912867
1132	0.8677712591	0.3140122207
1133	0.8677712591	0.314002399
1134	0.8678357295	0.3139936791
1135	0.8678357295	0.3139965753
1136	0.8679001999	0.3139035843
1137	0.8678357295	0.3138967217
1138	0.8678357295	0.3139000901
1139	0.8677712591	0.3139050638
1140	0.8675133776	0.313886302
1141	0.8673844369	0.3138267424
1142	0.8675133776	0.3138783376
1143	0.8674489072	0.3137821042
1144	0.8674489072	0.3137672773
1145	0.867577848	0.3137629331
1146	0.8676423184	0.3137574556
1147	0.8676423184	0.3137518523
1148	0.8675133776	0.3137601629
1149	0.867577848	0.3137608555
1150	0.8673844369	0.3138574666
1151	0.867577848	0.3138557352
1152	0.8674489072	0.3138083898
1153	0.867577848	0.3137634683
1154	0.8674489072	0.3137838671
1155	0.8674489072	0.3137730696
1156	0.867577848	0.3137815061
1157	0.867577848	0.3137690716
1158	0.8675133776	0.3137712437
1159	0.8677712591	0.3137132267
1160	0.8678357295	0.3137106768
1161	0.8677712591	0.3137027754
1162	0.8677712591	0.3137020829
1163	0.8678357295	0.3137011385
1164	0.8678357295	0.3136977072
1165	0.8677712591	0.3136876652
1166	0.8677067887	0.3135052405
1167	0.8676423184	0.3135139604
1168	0.8679001999	0.3135442438
1169	0.8679646702	0.3135474547
1170	0.8680291406	0.3135383571
1171	0.8679001999	0.313521547
1172	0.8682225517	0.3134909172
1173	0.8682870221	0.3134139809
1174	0.8682225517	0.3134081886
1175	0.8680291406	0.3134110848
1176	0.8679646702	0.3133850511
1177	0.8682870221	0.3133858381
1178	0.8682225517	0.3133947468
1179	0.8682870221	0.3134350408
1180	0.8683514925	0.3134204342
1181	0.8683514925	0.313418514
1182	0.8683514925	0.3133788811
1183	0.8683514925	0.3133867195
1184	0.8683514925	0.3133458589
1185	0.8683514925	0.3133478421
1186	0.8682870221	0.3134163419
1187	0.8682225517	0.3134053555
1188	0.8682225517	0.3133926692
1189	0.8682225517	0.3133825012
1190	0.8681580814	0.313385177
1191	0.8681580814	0.3133940857
1192	0.8682870221	0.3133830679
1193	0.8682870221	0.3133819661
1194	0.8682225517	0.313376646
1195	0.8682225517	0.313370476
1196	0.8682870221	0.313375135
1197	0.8682870221	0.3133695001
1198	0.8682225517	0.313359584
1199	0.8682870221	0.3133893953
1200	0.8683514925	0.313387538
1201	0.8683514925	0.3134036556
1202	0.8684159629	0.3134174751
1203	0.8684159629	0.3134125328
1204	0.8682870221	0.313408346
1205	0.8685449036	0.3134126902
1206	0.8684804332	0.3133858381
1207	0.868609374	0.3134016724
1208	0.868609374	0.3134034352
1209	0.868609374	0.3133874435
1210	0.868609374	0.3133495735
1211	0.8684804332	0.3133237602
1212	0.868609374	0.3133458274
1213	0.8685449036	0.3133449145
1214	0.8686738444	0.3133468662
1215	0.868609374	0.3133406333
1216	0.8689317259	0.3133299302
1217	0.8687383147	0.3132533401
1218	0.8688027851	0.3132279045
1219	0.8688027851	0.3132427315
1220	0.8687383147	0.3132440851
1221	0.8688027851	0.3132444314
1222	0.8688672555	0.3132241899
1223	0.8688672555	0.3132130776
1224	0.8688027851	0.3131676839
1225	0.8688027851	0.3131791425
1226	0.8688027851	0.313200108
1227	0.8689317259	0.3131895623
1228	0.8691896074	0.3131867921
1229	0.8691896074	0.3131956379
1230	0.8690606666	0.3132207587
1231	0.869125137	0.3132138961
1232	0.869125137	0.3132099926
1233	0.8691896074	0.3129936013
1234	0.8690606666	0.3130171481
1235	0.8691896074	0.3129912718
1236	0.8688027851	0.3130207368
1237	0.8689961962	0.3131081873
1238	0.869125137	0.3131145462
1239	0.8689961962	0.3131129408
1240	0.8689317259	0.3130650287
1241	0.8689317259	0.3130094986
1242	0.8688672555	0.3130162982
1243	0.8689317259	0.3129696453
1244	0.869125137	0.3129641993
1245	0.869125137	0.3129036954
1246	0.8689961962	0.3129008622
1247	0.8690606666	0.3128846816
1248	0.8687383147	0.3128311032
1249	0.8688672555	0.3128273571
1250	0.8688672555	0.3128035585
1251	0.8688672555	0.3127913759
1252	0.869125137	0.3127364753
1253	0.8689317259	0.3127416695
1254	0.8689317259	0.3127411973
1255	0.8688672555	0.3127440934
1256	0.8687383147	0.3127434638
1257	0.8686738444	0.3127584796
1258	0.8687383147	0.3127567168
1259	0.8688027851	0.3127615331
1260	0.8688027851	0.3127621313
1261	0.8685449036	0.312792761
1262	0.8685449036	0.3127910296
1263	0.8684159629	0.3128339364
1264	0.8682870221	0.313080013
1265	0.8679646702	0.3135120086
1266	0.8679646702	0.3135034461
1267	0.868093611	0.3134971187
1268	0.8682225517	0.3134934986
1269	0.8681580814	0.3134816622
1270	0.868093611	0.3134597524
1271	0.868093611	0.3134385351
1272	0.8680291406	0.3133750091
1273	0.868093611	0.3133799199
1274	0.868093611	0.3133283247
1275	0.8682225517	0.3133305283
1276	0.8682225517	0.3133316301
1277	0.868093611	0.3133247045
1278	0.8681580814	0.313321651
1279	0.8682225517	0.3133234768
1280	0.8681580814	0.3133104757
1281	0.8682870221	0.3133087758
1282	0.8682225517	0.3133000874
1283	0.8681580814	0.3132641062
1284	0.8681580814	0.3132096463
1285	0.8683514925	0.3132029412
1286	0.8683514925	0.3132091427
1287	0.8682870221	0.3132017135
1288	0.8680291406	0.3136767418
1289	0.8680291406	0.3136459861
1290	0.8681580814	0.3136126491
1291	0.8681580814	0.3136156082
1292	0.8682225517	0.3135653352
1293	0.8684159629	0.3134846213
1294	0.8685449036	0.3134542434
1295	0.8684804332	0.3134319243
1296	0.8686738444	0.3134012316
1297	0.868609374	0.3134383462
1298	0.8685449036	0.313416877
1299	0.8685449036	0.3133762683
1300	0.868609374	0.3134000984
1301	0.8687383147	0.3133957542
1302	0.8687383147	0.3133707908
1303	0.8687383147	0.3133739702
1304	0.8684804332	0.3133137181
1305	0.8684804332	0.3131514404
1306	0.8684159629	0.3131544939
1307	0.8684804332	0.3131642841
1308	0.8683514925	0.3131503386
1309	0.8685449036	0.3131630249
1310	0.8685449036	0.3131591529
1311	0.8682870221	0.3130646509
1312	0.8684804332	0.3130631399
1313	0.8684804332	0.3130535701
1314	0.8684804332	0.3131820387
1315	0.8683514925	0.3131642212
1316	0.8684159629	0.3131684394
1317	0.8684804332	0.3131277362
1318	0.8684804332	0.3131522274
1319	0.8684804332	0.3131549976
1320	0.8682870221	0.3130718598
1321	0.8684159629	0.3130698136
1322	0.8684159629	0.3130600864
1323	0.8684804332	0.313053759
1324	0.8685449036	0.3130732449
1325	0.8684804332	0.3130425837
1326	0.8685449036	0.3129326252
1327	0.8685449036	0.3129342621
1328	0.8688027851	0.312886476
1329	0.8687383147	0.3129100228
1330	0.8689317259	0.312904986
1331	0.8688672555	0.3128568851
1332	0.8687383147	0.312833055
1333	0.8686738444	0.3128289626
1334	0.8685449036	0.3128109562
1335	0.868609374	0.3127807987
1336	0.8687383147	0.3127813024
1337	0.8688027851	0.3127704419
1338	0.8686738444	0.3127239779
1339	0.8688027851	0.3127192559
1340	0.8685449036	0.3127434009
1341	0.868609374	0.3127438416
1342	0.8688027851	0.3127271259
1343	0.8687383147	0.3127126137
1344	0.8686738444	0.3127151006
1345	0.8687383147	0.3127201689
1346	0.8688027851	0.3127202003
1347	0.868609374	0.3127110083
1348	0.8688672555	0.3127171468
1349	0.8688027851	0.3127236631
1350	0.8687383147	0.3127464544
1351	0.8689317259	0.3127386474
1352	0.8687383147	0.3127382697
1353	0.8689317259	0.3127458563
1354	0.8689317259	0.3126973461
1355	0.8692540778	0.3124523713
1356	0.8691896074	0.3124611541
1357	0.8691896074	0.3124622244
1358	0.869125137	0.3124641132
1359	0.8690606666	0.3124631688
1360	0.8689961962	0.3123751201
1361	0.8689317259	0.3124027593
1362	0.8688672555	0.3123231787
1363	0.8688672555	0.312336652
1364	0.869125137	0.3123383204
1365	0.8691896074	0.3123110275
1366	0.8692540778	0.312297145
1367	0.869125137	0.3122601878
1368	0.8691896074	0.3122581102
1369	0.869125137	0.3122589601
1370	0.8691896074	0.3122277638
1371	0.8692540778	0.3122353189
1372	0.869125137	0.3122146997
1373	0.8691896074	0.3122065465
1374	0.8691896074	0.3122004394
1375	0.869125137	0.3122572602
1376	0.869125137	0.3122443536
1377	0.8692540778	0.312225088
1378	0.8691896074	0.3122597156
1379	0.8691896074	0.3122752351
1380	0.8691896074	0.3122657283
1381	0.869125137	0.3122734723
1382	0.8693185481	0.3121669136
1383	0.8693185481	0.3120628417
1384	0.8692540778	0.3120939437
1385	0.8692540778	0.3120997359
1386	0.8693830185	0.3121032931
1387	0.8694474889	0.3121138073
1388	0.8691896074	0.312089568
1389	0.8691896074	0.3120875218
1390	0.8690606666	0.3121184978
1391	0.8689317259	0.3121156017
1392	0.8688672555	0.3121061578
1393	0.8689961962	0.312098823
1394	0.8689961962	0.3120904809
1395	0.8689961962	0.3120776057
1396	0.8690606666	0.3120820443
1397	0.8690606666	0.3120919919
1398	0.8690606666	0.3120860108
1399	0.8689961962	0.3120702709
1400	0.869125137	0.3120410263
1401	0.8691896074	0.3120676581
1402	0.8690606666	0.3120757169
1403	0.8690606666	0.3120920864
1404	0.869125137	0.3120610159
1405	0.8691896074	0.3117163135
1406	0.869125137	0.3117248445
1407	0.869125137	0.3116411715
1408	0.8691896074	0.3116287685
1409	0.8692540778	0.3120916142
1410	0.8692540778	0.3120913938
1411	0.8692540778	0.3120906698
1412	0.8692540778	0.3121041116
1413	0.8693185481	0.3121229364
1414	0.8693185481	0.3121276584
1415	0.8692540778	0.3121331359
1416	0.8692540778	0.3121353394
1417	0.8695119593	0.3121167035
1418	0.8695764296	0.3121037338
1419	0.8696409	0.3121091798
1420	0.8696409	0.3121002081
1421	0.8697053704	0.3120880884
1422	0.8696409	0.3120869867
1423	0.8695764296	0.3120783297
1424	0.8695764296	0.3120928734
1425	0.8695764296	0.3121023487
1426	0.8693185481	0.3120848146
1427	0.8693185481	0.3120847516
1428	0.8693185481	0.3120749929
1429	0.8693185481	0.3120692006
1430	0.8693185481	0.31206791
1431	0.8692540778	0.3120980675
1432	0.8696409	0.3123104294
1433	0.8696409	0.3123018669
1434	0.8696409	0.3123160328
1435	0.8696409	0.3123106183
1436	0.8697053704	0.3122804293
1437	0.8695764296	0.312272339
1438	0.8694474889	0.3122532308
1439	0.8694474889	0.3122479422
1440	0.8694474889	0.3122559381
1441	0.8694474889	0.3122014153
1442	0.8693830185	0.3122007227
1443	0.8695764296	0.3122074909
1444	0.8695764296	0.312166158
1445	0.8697053704	0.312163923
1446	0.8696409	0.3126529283
1447	0.8697698408	0.3126585946
1448	0.8695119593	0.3126032848
1449	0.8692540778	0.3126383847
1450	0.8693185481	0.3126413437
1451	0.8692540778	0.3126286574
1452	0.8693185481	0.3126297592
1453	0.8694474889	0.3126312388
1454	0.8693185481	0.3126331905
1455	0.8692540778	0.3126409345
1456	0.8691896074	0.3126149953
1457	0.8690606666	0.3125925817
1458	0.869125137	0.3125900948
1459	0.8690606666	0.3125908189
1460	0.8693185481	0.3125560023
1461	0.8693185481	0.3125444178
1462	0.8693830185	0.3125072403
1463	0.8693830185	0.3124709128
1464	0.8695119593	0.312464428
1465	0.8694474889	0.3124554877
1466	0.8694474889	0.3124502621
1467	0.8693830185	0.312458982
1468	0.8695764296	0.3124536619
1469	0.8694474889	0.3124405349
1470	0.8694474889	0.312438835
1471	0.8695119593	0.3124154771
1472	0.8695119593	0.3124105977
1473	0.8695119593	0.3123967781
1474	0.8693830185	0.3123822031
1475	0.8693185481	0.3124090552
1476	0.8693830185	0.3124059702
1477	0.8694474889	0.3123970615
1478	0.8696409	0.3122612581
1479	0.8696409	0.3122640284
1480	0.8695764296	0.312266956
1481	0.8695764296	0.3122666726
1482	0.8695119593	0.3122222233
1483	0.8695119593	0.3122214363
1484	0.8694474889	0.3122420555
1485	0.8695764296	0.3121782777
1486	0.8700277223	0.3121694319
1487	0.8698987815	0.3121520551
1488	0.8699632519	0.312151457
1489	0.8699632519	0.3121422964
1490	0.8700277223	0.312136756
1491	0.8698987815	0.3121139647
1492	0.8699632519	0.3121228735
1493	0.8700277223	0.312115098
1494	0.8700277223	0.3120871755
1495	0.8700277223	0.3120177943
1496	0.8700277223	0.3120070598
1497	0.8700277223	0.3119510889
1498	0.8700277223	0.3119481928
1499	0.8698343111	0.3118957476
1500	0.8699632519	0.3118924423
1501	0.8698987815	0.3119007214
1502	0.8698987815	0.3118891054
1503	0.8699632519	0.3118696825
1504	0.8696409	0.3118232814
1505	0.8693830185	0.3118362196
1506	0.8696409	0.3118451598
1507	0.8697698408	0.3118209834
1508	0.8697053704	0.3118021585
1509	0.8695764296	0.3117552224
1510	0.8693185481	0.3122339023
1511	0.8694474889	0.3122316043
1512	0.8693185481	0.3122463368
1513	0.8693830185	0.3122613526
1514	0.8693830185	0.3122538604
1515	0.8693830185	0.3122260324
1516	0.8694474889	0.3121884142
1517	0.8694474889	0.3121927269
1518	0.8694474889	0.3121887604
1519	0.8695119593	0.312190964
1520	0.8696409	0.3121977007
1521	0.8696409	0.3121955915
1522	0.8696409	0.3121820553
1523	0.8696409	0.3121944897
1524	0.8695764296	0.3121504497
1525	0.8695764296	0.3121440278
1526	0.8696409	0.3120306066
1527	0.8698343111	0.3120140168
1528	0.8695764296	0.3120262938
1529	0.8696409	0.3120270808
1530	0.8697698408	0.3121154128
1531	0.8697698408	0.3121152869
1532	0.8696409	0.3121201662
1533	0.8697053704	0.3121131463
1534	0.8697053704	0.3121037338
1535	0.8696409	0.3120796834
1536	0.8696409	0.3120723171
1537	0.8697053704	0.3120741115
1538	0.8698343111	0.3120703969
1539	0.8698343111	0.3120828313
1540	0.8698343111	0.3120800926
1541	0.8698343111	0.3120833035
1542	0.8698343111	0.312078739
1543	0.8698343111	0.312057081
1544	0.8695764296	0.3120634399
1545	0.8695119593	0.3120790223
1546	0.8695764296	0.3120805648
1547	0.8694474889	0.312091079
1548	0.8693830185	0.3120635658
1549	0.8693830185	0.3120652972
1550	0.8696409	0.3120827684
1551	0.8695764296	0.3120902291
1552	0.8694474889	0.3121224642
1553	0.8693830185	0.312134395
1554	0.8693830185	0.3121177423
1555	0.8693830185	0.3121075744
1556	0.8693830185	0.3121005544
1557	0.8694474889	0.3121092428
1558	0.8694474889	0.31209961
1559	0.8694474889	0.3121182775
1560	0.8694474889	0.3121103446
1561	0.8694474889	0.3121116667
1562	0.8693830185	0.3120959898
1563	0.8694474889	0.3120983193
1564	0.8695119593	0.3120697673
1565	0.8695764296	0.3120614252
1566	0.8695764296	0.3120658638
1567	0.8694474889	0.312066273
1568	0.8694474889	0.3120334712
1569	0.869125137	0.3120073431
1570	0.8691896074	0.3120163777
1571	0.8691896074	0.3119986232
1572	0.8691896074	0.3119815612
1573	0.8690606666	0.3119613513
1574	0.8690606666	0.3119624845
1575	0.8689961962	0.3119538276
1576	0.8689961962	0.3119531351
1577	0.8690606666	0.3119561886
1578	0.8689961962	0.3119533554
1579	0.869125137	0.31194558
1580	0.869125137	0.3119445726
1581	0.8693185481	0.3119338695
1582	0.8693185481	0.3119343417
1583	0.8690606666	0.3118823373
1584	0.8690606666	0.3118781505
1585	0.869125137	0.3118945199
1586	0.8691896074	0.3118933552
1587	0.8691896074	0.3118868389
1588	0.8690606666	0.3119039009
1589	0.8692540778	0.3118891684
1590	0.8692540778	0.3118930404
1591	0.869125137	0.3118801022
1592	0.869125137	0.3118691473
1593	0.869125137	0.3118687066
1594	0.869125137	0.3119094098
1595	0.869125137	0.3119079932
1596	0.8691896074	0.3119183815
1597	0.8691896074	0.3119226313
1598	0.8691896074	0.3119179723
1599	0.8693830185	0.3119421172
1600	0.8690606666	0.3118671326
1601	0.8692540778	0.3118654957
1602	0.8692540778	0.3118715398
1603	0.869125137	0.3118679826
1604	0.869125137	0.3118610255
1605	0.8691896074	0.3118284441
1606	0.869125137	0.3118268386
1607	0.8690606666	0.3118244776
1608	0.8690606666	0.3118168596
1609	0.8690606666	0.311842547
1610	0.8690606666	0.3118503539
1611	0.8691896074	0.3115872468
1612	0.869125137	0.3115849488
1613	0.8692540778	0.3115683275
1614	0.8693185481	0.3115529654
1615	0.869125137	0.3115438363
1616	0.869125137	0.3115509822
1617	0.869125137	0.3115487157
1618	0.8693185481	0.3115561134
1619	0.8692540778	0.3115446548
1620	0.8691896074	0.3115398699
1621	0.8691896074	0.3115395551
1622	0.8691896074	0.3115453474
1623	0.8692540778	0.3115854525
1624	0.8691896074	0.3115727976
1625	0.8693830185	0.311559891
1626	0.8693830185	0.3115663758
1627	0.8697053704	0.311529702
1628	0.8695764296	0.3115291353
1629	0.8695119593	0.3115008981
1630	0.8694474889	0.3114952947
1631	0.8694474889	0.3114744866
1632	0.8695119593	0.311428967
1633	0.8693830185	0.3114210971
1634	0.8692540778	0.3114255672
1635	0.8693185481	0.3114274245
1636	0.8693830185	0.3114341297
1637	0.8694474889	0.3113649373
1638	0.8693185481	0.3113638985
1639	0.8694474889	0.3113702889
1640	0.8693830185	0.3113695648
1641	0.8693830185	0.311372398
1642	0.8695764296	0.3113480013
1643	0.8695764296	0.3113399739
1644	0.8695764296	0.3113404776
1645	0.8696409	0.3116588945
1646	0.8694474889	0.311617971
1647	0.8695764296	0.3115697126
1648	0.8696409	0.3115724514
1649	0.8696409	0.3115827452
1650	0.8696409	0.3115849803
1651	0.8696409	0.3116224726
1652	0.8696409	0.3115305519
1653	0.8695764296	0.3115351165
1654	0.8697698408	0.3115177082
1655	0.8698343111	0.31152498
1656	0.8696409	0.3114378443
1657	0.8696409	0.3114146752
1658	0.8696409	0.3114075923
1659	0.8697053704	0.3114177602
1660	0.8696409	0.3114097644
1661	0.8696409	0.3114113069
1662	0.8696409	0.3114026815
1663	0.8696409	0.3113949375
1664	0.8697053704	0.311374822
1665	0.8697698408	0.3113680853
1666	0.8698343111	0.3113657243
1667	0.8698987815	0.3113665743
1668	0.8698987815	0.3113070777
1669	0.8698987815	0.3113032372
1670	0.8698343111	0.3112962487
1671	0.8698343111	0.3112962172
1672	0.8698343111	0.3113227546
1673	0.8698343111	0.3113196696
1674	0.8698987815	0.3113126181
1675	0.8698343111	0.3112951469
1676	0.8697698408	0.3112750943
1677	0.8697698408	0.3112728593
1678	0.8698343111	0.3112821458
1679	0.8698343111	0.3112800996
1680	0.8698343111	0.3112862696
1681	0.8697698408	0.3112840346
1682	0.8697053704	0.3112884102
1683	0.8697053704	0.311294171
1684	0.8697053704	0.3113074869
1685	0.8697053704	0.3112497847
1686	0.8697053704	0.3112370669
