iter	Accuracy	Logloss
886	0.8598207009	0.3320470213
887	0.8598635954	0.3320457437
888	0.8599064899	0.3320572841
889	0.8598635954	0.3320508332
890	0.8596920173	0.3320696205
891	0.8596920173	0.3322858524
892	0.8599064899	0.3325109859
893	0.8599064899	0.3327022519
894	0.8598635954	0.3327444133
895	0.8599493845	0.3327441829
896	0.8599493845	0.3326803229
897	0.8599493845	0.3326746888
898	0.8598635954	0.3326363392
899	0.8599493845	0.3326432719
900	0.8600351735	0.3327921042
901	0.8600351735	0.3327844384
902	0.859992279	0.3328035608
903	0.8598635954	0.3327839358
904	0.8597778064	0.3327775477
905	0.8598635954	0.332801236
906	0.8597778064	0.332823521
907	0.8597778064	0.3328228299
908	0.8597778064	0.332836004
909	0.8599064899	0.3328650961
910	0.8597778064	0.3329918527
911	0.8596920173	0.3329731283
912	0.8596062283	0.33295809
913	0.8596062283	0.3329498798
914	0.8596062283	0.3329343389
915	0.8595633338	0.3329394912
916	0.8595633338	0.332962258
917	0.8596062283	0.3329594096
918	0.8597778064	0.3328551683
919	0.8597349119	0.3328500578
920	0.8596920173	0.3328139284
921	0.8596491228	0.3328043986
922	0.8598207009	0.3328339933
923	0.8598207009	0.3327902191
924	0.8598635954	0.3327798935
925	0.8596920173	0.3327375854
926	0.8597349119	0.3327344018
927	0.8594346502	0.332853388
928	0.8593917557	0.332837533
929	0.8593917557	0.3327954762
930	0.8593917557	0.3328257412
931	0.8593488612	0.3328445285
932	0.8593059666	0.3328735996
933	0.8594775447	0.3328130069
934	0.8594775447	0.3328171329
935	0.8594775447	0.3327784483
936	0.8594775447	0.3331321396
937	0.8594775447	0.3331224004
938	0.8596062283	0.3334424128
939	0.8595204392	0.3334403602
940	0.8596062283	0.3334386008
941	0.8595204392	0.3335149648
942	0.8595204392	0.3334964708
943	0.8594775447	0.3335012671
944	0.8594346502	0.3334961985
945	0.8593917557	0.3334864592
946	0.8593917557	0.3334958005
947	0.8594775447	0.3335008063
948	0.8595633338	0.3334871295
949	0.8595633338	0.3335010786
950	0.8595633338	0.3335084511
951	0.8595204392	0.3335196145
952	0.8596491228	0.3335115299
953	0.8595633338	0.3335086186
954	0.8594346502	0.3335669702
955	0.8593917557	0.3335749711
956	0.8593917557	0.3335830138
957	0.8594775447	0.3335711173
958	0.8594775447	0.333525877
959	0.8594346502	0.3335267147
960	0.8594346502	0.3335214158
961	0.8593917557	0.3335218975
962	0.8593917557	0.3335176457
963	0.8593917557	0.3335131845
964	0.8594775447	0.3335010995
965	0.8595633338	0.3334758613
966	0.8595204392	0.3334193947
967	0.8595633338	0.3334329668
968	0.8594775447	0.3334515655
969	0.8594346502	0.3334560267
970	0.8594346502	0.333472573
971	0.8595204392	0.3334761754
972	0.8594775447	0.3334690543
973	0.8594346502	0.333440821
974	0.8594346502	0.3334427898
975	0.8591343885	0.333169023
976	0.8592201776	0.3331690859
977	0.8592201776	0.3332100535
978	0.8591772831	0.3332211122
979	0.8592630721	0.3331977381
980	0.8593488612	0.3332245262
981	0.8594775447	0.3332378679
982	0.8594775447	0.3332354593
983	0.8594775447	0.3332275213
984	0.8593917557	0.3332402765
985	0.8593488612	0.3331447273
986	0.8593917557	0.3331724789
987	0.8593488612	0.3331646247
988	0.8593488612	0.3331717039
989	0.8593059666	0.3332298042
990	0.8592201776	0.333247272
991	0.8591343885	0.333229134
992	0.8591772831	0.3332264321
993	0.8592201776	0.3332191434
994	0.8592201776	0.3332194157
995	0.8593059666	0.333183412
996	0.8593059666	0.3331770448
997	0.8594775447	0.3331287256
998	0.8594775447	0.3331272804
999	0.8594775447	0.333121793
1000	0.8593917557	0.3330894755
1001	0.8592630721	0.3327950155
1002	0.8593917557	0.3327783855
1003	0.8593917557	0.3327794955
1004	0.8592201776	0.3328141169
1005	0.8592630721	0.3327980734
1006	0.8593488612	0.3327129127
1007	0.8593917557	0.3326850145
1008	0.8593488612	0.3326788568
1009	0.8596062283	0.3326379939
1010	0.8596920173	0.3325510319
1011	0.8596062283	0.3325311346
1012	0.8592201776	0.3328546447
1013	0.8592201776	0.3328606767
1014	0.8592201776	0.3328602788
1015	0.8592201776	0.3328433137
1016	0.8592201776	0.3328520895
1017	0.8593059666	0.3328563412
1018	0.8592630721	0.3328590431
1019	0.8593059666	0.3328407794
1020	0.8593488612	0.3328441934
1021	0.8593059666	0.3328326319
1022	0.8593059666	0.3328359412
1023	0.8593059666	0.3328309564
1024	0.8593059666	0.332789905
1025	0.8593059666	0.3328391038
1026	0.8593488612	0.3328328623
1027	0.8592630721	0.3327739871
1028	0.8592630721	0.3327708873
1029	0.8593059666	0.3327709711
1030	0.8593059666	0.3327785111
1031	0.8594346502	0.3327632216
1032	0.8594346502	0.3328099699
1033	0.8594346502	0.3328090483
1034	0.8593488612	0.3328023042
1035	0.8594775447	0.3327663633
1036	0.8595633338	0.3327586138
1037	0.8594775447	0.3327601218
1038	0.8595204392	0.332757776
1039	0.8595633338	0.3327705941
1040	0.8595204392	0.3327508224
1041	0.8594775447	0.3327925859
1042	0.8593917557	0.3328415962
1043	0.8593917557	0.3328368418
1044	0.8595204392	0.3328294903
1045	0.8597349119	0.3328083781
1046	0.8596491228	0.3328115826
1047	0.8596920173	0.3327960208
1048	0.8596920173	0.332794827
1049	0.8596920173	0.332798974
1050	0.8598207009	0.3327993929
1051	0.8597778064	0.3327738824
1052	0.8597778064	0.3327756417
1053	0.8599064899	0.3327620906
1054	0.8599493845	0.3327484347
1055	0.8599493845	0.3327390515
1056	0.859992279	0.3330536183
1057	0.8600351735	0.3331639125
1058	0.8601209626	0.3331479528
1059	0.860078068	0.3331533146
1060	0.8600351735	0.3331399729
1061	0.8600351735	0.3331332287
1062	0.8600351735	0.3331133942
1063	0.860078068	0.3330889937
1064	0.8600351735	0.3330937482
1065	0.860078068	0.3330000211
1066	0.860078068	0.3330143891
1067	0.859992279	0.3329988063
1068	0.859992279	0.3330187037
1069	0.8599493845	0.3330431041
1070	0.8599493845	0.3330357316
1071	0.859992279	0.3330277308
1072	0.859992279	0.333036716
1073	0.859992279	0.3330395226
1074	0.8599064899	0.3329727931
1075	0.8601209626	0.3329401405
1076	0.8600351735	0.332934297
1077	0.859992279	0.3329209762
1078	0.859992279	0.3329098128
1079	0.8599064899	0.3329227565
1080	0.859992279	0.3328921355
1081	0.8599064899	0.3328663946
1082	0.8599493845	0.3328715679
1083	0.8599493845	0.33287383
1084	0.860078068	0.3328641745
1085	0.860078068	0.3328236886
1086	0.8600351735	0.3328265999
1087	0.8600351735	0.3327998537
1088	0.8598635954	0.3330535764
1089	0.8599064899	0.3330455337
1090	0.8599064899	0.3330218873
1091	0.8598635954	0.3331164311
1092	0.8597778064	0.3331324328
1093	0.8597778064	0.3331540267
1094	0.8598207009	0.3331389466
1095	0.8599493845	0.3330143263
1096	0.859992279	0.3330108285
1097	0.859992279	0.3330237094
1098	0.8599493845	0.3329904704
1099	0.8599493845	0.3329898839
1100	0.8600351735	0.3329867841
1101	0.860078068	0.3329929837
1102	0.859992279	0.332980417
1103	0.8599493845	0.3329816527
1104	0.8599493845	0.3329773381
1105	0.8599493845	0.3329723324
1106	0.8600351735	0.3329574408
1107	0.860078068	0.3329566449
1108	0.8601209626	0.3330528853
1109	0.8601638571	0.3330543933
1110	0.8601638571	0.3330320873
1111	0.8600351735	0.3331959159
1112	0.860078068	0.333172416
1113	0.8601209626	0.3331464029
1114	0.8601209626	0.3331540267
1115	0.860078068	0.333168269
1116	0.8602496461	0.3329791812
1117	0.8602925406	0.3329707825
1118	0.8603354352	0.3329497331
1119	0.8601638571	0.3329315114
1120	0.8603783297	0.3329654835
1121	0.8603354352	0.332965672
1122	0.8604641187	0.3331559326
1123	0.8606356968	0.3331533565
1124	0.8606785913	0.3331564982
1125	0.8605499078	0.3331662374
1126	0.8604212242	0.3333476175
1127	0.8604212242	0.3333687925
1128	0.8603354352	0.3333586553
1129	0.8602925406	0.3333588648
1130	0.8603354352	0.3333321395
1131	0.8603783297	0.3332702482
1132	0.8602496461	0.333334988
1133	0.8603354352	0.3333113834
1134	0.8602925406	0.3332927637
1135	0.8602925406	0.3332862499
1136	0.8603354352	0.3332410934
1137	0.8602067516	0.3333120536
1138	0.8602067516	0.3332690125
1139	0.8601638571	0.3332610326
1140	0.8602496461	0.3332636297
1141	0.8603354352	0.3332938318
1142	0.8603783297	0.3332852446
1143	0.8602925406	0.3333006598
1144	0.8604212242	0.3332627082
1145	0.8604641187	0.3332359829
1146	0.8604641187	0.3332750864
1147	0.8604212242	0.3332531155
1148	0.8604212242	0.3332459944
1149	0.8605499078	0.3332640486
1150	0.8605499078	0.3332564039
1151	0.8605499078	0.3332404231
1152	0.8605070133	0.3332409258
1153	0.8605070133	0.3334683631
1154	0.8604212242	0.3336416377
1155	0.8603783297	0.3336569063
1156	0.8604641187	0.333868342
1157	0.8605499078	0.3338795892
1158	0.8603783297	0.3339010155
1159	0.8604641187	0.3339017695
1160	0.8604641187	0.3339110899
1161	0.8604641187	0.3338988163
1162	0.8604212242	0.3338942714
1163	0.8604212242	0.3338896007
1164	0.8603783297	0.3338643625
1165	0.8604212242	0.333832401
1166	0.8605070133	0.3338137394
1167	0.8604641187	0.3338120848
1168	0.8604641187	0.3338117497
1169	0.8605070133	0.3338083985
1170	0.8605928023	0.3337823016
1171	0.8606356968	0.3337809402
1172	0.8605499078	0.3337520367
1173	0.8605499078	0.3337558905
1174	0.8607214859	0.3337530001
1175	0.8606356968	0.3337895903
1176	0.8605070133	0.3338894541
1177	0.8604641187	0.3339335215
1178	0.8605070133	0.3339176665
1179	0.8605070133	0.3339300657
1180	0.8605070133	0.3339249552
1181	0.8604212242	0.3339035498
1182	0.8604212242	0.333908388
1183	0.8604641187	0.3338909621
1184	0.8604641187	0.3338837362
1185	0.8604641187	0.3338352076
1186	0.8605070133	0.3338348306
1187	0.8606785913	0.3337554087
1188	0.8607643804	0.3337348202
1189	0.860893064	0.3336881556
1190	0.860893064	0.3336648862
1191	0.8609359585	0.3335856947
1192	0.860893064	0.3335744684
1193	0.8610217475	0.3335679546
1194	0.8609359585	0.3336246098
1195	0.860893064	0.3336211958
1196	0.8609359585	0.3336267461
1197	0.860893064	0.3336276677
1198	0.8608501694	0.333630956
1199	0.8608072749	0.33354213
1200	0.8610217475	0.3335425279
1201	0.8610217475	0.3335214158
1202	0.8610217475	0.3335150486
1203	0.860978853	0.3334918839
1204	0.8610217475	0.3334661849
1205	0.861064642	0.3334698921
1206	0.861064642	0.3335010786
1207	0.861064642	0.3335049952
1208	0.860978853	0.3334792334
1209	0.860978853	0.3334437113
1210	0.8608501694	0.3334454078
1211	0.8607643804	0.3334627919
1212	0.8607643804	0.3334720075
1213	0.8608072749	0.3334399204
1214	0.8606356968	0.3334732432
1215	0.8607214859	0.3334577861
1216	0.8606785913	0.3334646769
1217	0.8607214859	0.333570091
1218	0.8606356968	0.333590135
1219	0.8606356968	0.3335941144
1220	0.8606356968	0.3336013194
1221	0.8606356968	0.3335903654
1222	0.8606785913	0.3335961042
1223	0.8606356968	0.33358182
1224	0.8605928023	0.3335864487
1225	0.8607214859	0.3335935908
1226	0.8606785913	0.3336092364
1227	0.8607643804	0.3336378677
1228	0.8607214859	0.3336393129
1229	0.8606356968	0.3338706668
1230	0.8607214859	0.3338632315
1231	0.8607643804	0.333875882
1232	0.8607643804	0.3339674099
1233	0.8607643804	0.3338352705
1234	0.8607214859	0.3338553563
1235	0.8605070133	0.3339447269
1236	0.8604641187	0.3339454599
1237	0.8603354352	0.3339455018
1238	0.8603354352	0.3339428419
1239	0.8603783297	0.3339659438
1240	0.8602925406	0.3339642263
1241	0.8603783297	0.3339247876
1242	0.8603783297	0.3339214574
1243	0.8603354352	0.3339419622
1244	0.8604212242	0.3339275523
1245	0.8603354352	0.3339305055
1246	0.8603354352	0.3339252903
1247	0.8602496461	0.3339400981
1248	0.8602496461	0.3339665721
1249	0.8603354352	0.3337195306
1250	0.8604641187	0.333719405
1251	0.8603783297	0.3336905224
1252	0.8603354352	0.3336908784
1253	0.8603354352	0.3337015602
1254	0.8603783297	0.3337124514
1255	0.8604641187	0.3337228608
1256	0.8604641187	0.3337152998
1257	0.8604212242	0.3337067126
1258	0.8604212242	0.3336926168
1259	0.8602496461	0.3336916953
1260	0.8602496461	0.3336733688
1261	0.8603783297	0.3336802805
1262	0.8604212242	0.3338858935
1263	0.8602496461	0.3338124199
1264	0.8603783297	0.3337771911
1265	0.8603354352	0.3338096762
1266	0.8604212242	0.3338107234
1267	0.8604212242	0.3338185357
1268	0.8604641187	0.3338371764
1269	0.8605070133	0.3337210596
1270	0.8605499078	0.333718651
1271	0.8605928023	0.333696324
1272	0.8606356968	0.3337182111
1273	0.8605928023	0.3337257721
1274	0.8608072749	0.3337680174
1275	0.8608072749	0.3337462141
1276	0.8608072749	0.3337332912
1277	0.8606356968	0.3337275315
1278	0.8606356968	0.3337300658
1279	0.8606356968	0.3337408313
1280	0.8607214859	0.3337241175
1281	0.8607214859	0.333724327
1282	0.8606785913	0.3337184206
1283	0.8605928023	0.3337071314
1284	0.8605928023	0.3337035709
1285	0.8606356968	0.3336971618
1286	0.8605070133	0.333685747
1287	0.8604212242	0.3336810345
1288	0.8604212242	0.3336539531
1289	0.8603783297	0.33366497
1290	0.8603354352	0.3337062937
1291	0.8603354352	0.3337147972
1292	0.8602925406	0.3337112994
1293	0.8602496461	0.3337063146
1294	0.8604641187	0.3337642264
1295	0.8604641187	0.3337422765
1296	0.8602496461	0.3338499945
1297	0.8602067516	0.3338436902
1298	0.8601209626	0.3338447584
1299	0.8600351735	0.3339134566
1300	0.860078068	0.3338909412
1301	0.860078068	0.33389402
1302	0.8602067516	0.3338829194
1303	0.8601209626	0.3338922607
1304	0.8601209626	0.3338165041
1305	0.8600351735	0.3338258663
1306	0.8600351735	0.3338459731
1307	0.8599064899	0.3338499945
1308	0.8599493845	0.3338422869
1309	0.859992279	0.333850937
1310	0.8602496461	0.3337501097
1311	0.8602496461	0.3337170801
1312	0.8602925406	0.3336980624
1313	0.8602925406	0.3336330504
1314	0.8602925406	0.3336377839
1315	0.8603783297	0.333644549
1316	0.8604212242	0.3338832336
1317	0.8602925406	0.3338213842
1318	0.8603783297	0.3337771492
1319	0.8604212242	0.3338896845
1320	0.8605070133	0.3338709391
1321	0.8605070133	0.3338735991
1322	0.8605070133	0.3338245468
1323	0.8605070133	0.3338058433
1324	0.8604212242	0.3337540892
1325	0.8603354352	0.3337366633
1326	0.8603354352	0.3337390091
1327	0.8602925406	0.3337431771
1328	0.8603354352	0.3337421717
1329	0.8604212242	0.3337731907
1330	0.8602925406	0.3337597024
1331	0.8602925406	0.3337517853
1332	0.8602925406	0.3337505705
1333	0.8602067516	0.3337459208
1334	0.8602067516	0.3337070477
1335	0.8602067516	0.3337003245
1336	0.860078068	0.3336810345
1337	0.8601638571	0.3337085138
1338	0.8602067516	0.3337443709
1339	0.8601209626	0.3337314691
1340	0.8602067516	0.3337103779
1341	0.8602067516	0.3337112994
1342	0.8603783297	0.3336733059
1343	0.8603354352	0.3336831918
1344	0.8603354352	0.3336777043
1345	0.8603354352	0.333677076
1346	0.8603354352	0.3336712115
1347	0.8602067516	0.333697099
1348	0.8602496461	0.3336914649
1349	0.8603354352	0.3336918
1350	0.8603354352	0.3336757983
1351	0.8603354352	0.3336640065
1352	0.8603354352	0.3336514398
1353	0.8603354352	0.3336428525
1354	0.8603354352	0.3336106816
1355	0.8603354352	0.3335978216
1356	0.8603354352	0.3336119802
1357	0.8604212242	0.3336529268
1358	0.8604641187	0.3336515236
1359	0.8606356968	0.3336028483
1360	0.8606785913	0.333601466
1361	0.8606785913	0.3335826787
1362	0.8605928023	0.3335794113
1363	0.8606356968	0.333636632
1364	0.8605928023	0.3336265995
1365	0.8605928023	0.3336115194
1366	0.8606356968	0.3336076446
1367	0.8607643804	0.3335846475
1368	0.8606356968	0.3336189966
1369	0.8606785913	0.3336264948
1370	0.8606356968	0.3336380981
1371	0.8606356968	0.3337706983
1372	0.8606785913	0.3337446642
1373	0.8606356968	0.333750403
1374	0.8606785913	0.3337609381
1375	0.8605928023	0.3337936117
1376	0.8606356968	0.3337947846
1377	0.8605928023	0.3338010679
1378	0.8605928023	0.3338052569
1379	0.8605928023	0.3337763743
1380	0.8606356968	0.333770803
1381	0.8606356968	0.3337541311
1382	0.8604641187	0.3335959157
1383	0.8604641187	0.3335958738
1384	0.8604641187	0.3335820713
1385	0.8605070133	0.3335708659
1386	0.8605928023	0.3335754109
1387	0.8605928023	0.3335627604
1388	0.8605070133	0.3335690856
1389	0.8605070133	0.3335695674
1390	0.8605070133	0.3336030368
1391	0.8604212242	0.333597696
1392	0.8605070133	0.3336361921
1393	0.8605499078	0.3336099276
1394	0.8605070133	0.3336200857
1395	0.8605070133	0.3336093621
1396	0.8605070133	0.3335876844
1397	0.8605499078	0.3335677452
1398	0.8605070133	0.3335662581
1399	0.8605070133	0.3336001046
1400	0.8605070133	0.3336327782
1401	0.8605499078	0.3336302648
1402	0.8605070133	0.3334813488
1403	0.8605499078	0.3334521311
1404	0.8604641187	0.3336178237
1405	0.8605070133	0.33362528
1406	0.8604641187	0.3336485075
1407	0.8604641187	0.3336992144
1408	0.8603783297	0.333691444
1409	0.8603783297	0.3336794008
1410	0.8604212242	0.3336045658
1411	0.8604641187	0.3336059691
1412	0.8605070133	0.3336058853
1413	0.8603354352	0.3338962402
1414	0.8602925406	0.3338866056
1415	0.8604641187	0.3338630639
1416	0.8604641187	0.3338579534
1417	0.8602496461	0.3340585189
1418	0.8602925406	0.3340691168
1419	0.8603354352	0.3340526753
1420	0.8602925406	0.334050539
1421	0.8602925406	0.3340378465
1422	0.8601638571	0.3340344326
1423	0.8603354352	0.3340419098
1424	0.8603354352	0.3340397525
1425	0.8603354352	0.3340369669
1426	0.8603354352	0.3340025968
1427	0.8603354352	0.3340141582
1428	0.8604641187	0.3339705097
1429	0.8605928023	0.3339022931
1430	0.8606785913	0.3339093096
1431	0.8606356968	0.333908786
1432	0.8606356968	0.3338979995
1433	0.8608072749	0.3338988582
1434	0.8608072749	0.333901581
1435	0.8608072749	0.3338333436
1436	0.8607643804	0.3338409464
1437	0.8607643804	0.3338505391
1438	0.8608501694	0.3338460569
1439	0.8608501694	0.3338635666
1440	0.8608501694	0.3338675042
1441	0.8608072749	0.3338619748
1442	0.8605499078	0.3340413862
1443	0.8606356968	0.3342386423
1444	0.8604641187	0.334408105
1445	0.8605070133	0.33441531
1446	0.8605070133	0.3344261383
1447	0.8603354352	0.334406618
1448	0.8603354352	0.3343950565
1449	0.8603783297	0.3344211116
1450	0.8602925406	0.3344249235
1451	0.8602925406	0.334415687
1452	0.8604212242	0.3344132574
1453	0.8603783297	0.334423227
1454	0.8603783297	0.3344401293
1455	0.8603783297	0.334444402
1456	0.8604641187	0.3344585396
1457	0.8604212242	0.3344609901
1458	0.8603783297	0.3344542669
1459	0.8602067516	0.33466476
1460	0.8602925406	0.3345610215
1461	0.8602496461	0.3345667394
1462	0.8602496461	0.3345625085
1463	0.8602496461	0.3345142522
1464	0.8602067516	0.3345097491
1465	0.8603783297	0.3345021462
1466	0.8603354352	0.3344623725
1467	0.8603783297	0.3344171112
1468	0.8604212242	0.3344056336
1469	0.8604641187	0.3344109325
1470	0.8603354352	0.3344047329
1471	0.8603354352	0.3343826155
1472	0.8603783297	0.3343757456
1473	0.8603783297	0.3343781961
1474	0.8604641187	0.3343867834
1475	0.8604641187	0.3343692109
1476	0.8605499078	0.3343474285
1477	0.8605499078	0.3343220018
1478	0.8605499078	0.334330233
1479	0.8605499078	0.3342551676
1480	0.8604212242	0.3342689492
1481	0.8604641187	0.3342548116
1482	0.8605928023	0.3342443602
1483	0.8606356968	0.3342378046
1484	0.8606356968	0.334229301
1485	0.860978853	0.3342037068
1486	0.860893064	0.3341967532
1487	0.860978853	0.3342127758
1488	0.8610217475	0.3342041466
1489	0.8610217475	0.334196418
1490	0.8610217475	0.334206262
1491	0.8610217475	0.3342225569
1492	0.8609359585	0.3342241487
1493	0.8609359585	0.3342231433
1494	0.8605928023	0.3342508111
1495	0.8607214859	0.3342457635
1496	0.8607214859	0.3342529475
1497	0.8608501694	0.3342395848
1498	0.860893064	0.33424746
1499	0.8608501694	0.3342148493
1500	0.860893064	0.3341806258
1501	0.860893064	0.3341766045
1502	0.8610217475	0.334173358
1503	0.8610217475	0.3341665929
1504	0.8609359585	0.3341704886
1505	0.8609359585	0.3341710123
1506	0.8609359585	0.3341624669
1507	0.860893064	0.3341432188
1508	0.8608072749	0.334148036
1509	0.8608072749	0.3341407892
1510	0.8608072749	0.3341098122
1511	0.8609359585	0.3341956012
1512	0.8610217475	0.3341826993
1513	0.8609359585	0.3342202949
1514	0.8608501694	0.334220232
1515	0.8609359585	0.3341902813
1516	0.860978853	0.3341891293
1517	0.861064642	0.3341629276
1518	0.860978853	0.3341655667
1519	0.860978853	0.334183202
1520	0.8610217475	0.3341923967
1521	0.861064642	0.3341912028
1522	0.8611075366	0.3342093827
1523	0.860978853	0.3343584245
1524	0.860978853	0.3343448733
1525	0.8610217475	0.3343684988
1526	0.8610217475	0.3343659854
1527	0.860978853	0.334369923
1528	0.860978853	0.3343794738
1529	0.860978853	0.3343823013
1530	0.860893064	0.3344308927
1531	0.8608072749	0.3344343905
1532	0.8608501694	0.3344478579
1533	0.8608501694	0.3344596287
1534	0.8607643804	0.3344433757
1535	0.8607643804	0.3344275625
1536	0.8608072749	0.334416441
1537	0.8607643804	0.334456487
1538	0.8607643804	0.3344475646
1539	0.8607643804	0.3343992873
1540	0.8607643804	0.3343975699
1541	0.8608072749	0.3343926689
1542	0.8607214859	0.3343900508
1543	0.8607643804	0.334399811
1544	0.8606356968	0.3343891921
1545	0.8606356968	0.3343879982
1546	0.8605070133	0.3344775573
1547	0.8604641187	0.3344677343
1548	0.8603354352	0.3345462974
1549	0.8601209626	0.3347695249
1550	0.8602496461	0.3347739023
1551	0.8602496461	0.3347824268
1552	0.8602496461	0.3347616916
1553	0.8602067516	0.3347597647
1554	0.8601209626	0.3347661737
1555	0.8602067516	0.334761524
1556	0.8602067516	0.3347392599
1557	0.8602925406	0.3347125975
1558	0.8603354352	0.3346632939
1559	0.8602067516	0.3346840919
1560	0.860078068	0.3349244939
1561	0.860078068	0.3349211009
1562	0.860078068	0.3349349453
1563	0.860078068	0.3349407888
1564	0.860078068	0.3349359715
1565	0.8601638571	0.3349091834
1566	0.8602067516	0.3349096861
1567	0.8601209626	0.3349110894
1568	0.8602925406	0.3349005333
1569	0.8601638571	0.3349610003
1570	0.8605499078	0.3348616392
1571	0.8605928023	0.3350034341
1572	0.8605928023	0.3349905113
1573	0.8606356968	0.3350045441
1574	0.8606356968	0.3349961872
1575	0.8606785913	0.33498228
1576	0.8606785913	0.3349812328
1577	0.8607643804	0.3349985959
1578	0.8607214859	0.3350067852
1579	0.8608072749	0.3350094033
1580	0.8608072749	0.335003476
1581	0.8608072749	0.3352787298
1582	0.8607643804	0.3352534915
1583	0.8607643804	0.3352659326
1584	0.8608072749	0.3352688858
1585	0.860893064	0.3352928255
1586	0.860978853	0.3352799236
1587	0.861064642	0.3352881758
1588	0.8611075366	0.3352697864
1589	0.8611075366	0.3352770961
1590	0.8611075366	0.3352598378
1591	0.8610217475	0.3352717971
1592	0.8610217475	0.335276761
1593	0.861064642	0.3352747084
1594	0.8611075366	0.3352531983
1595	0.8611933256	0.3352275621
1596	0.861064642	0.3352371967
1597	0.8612362201	0.3352089843
1598	0.8611933256	0.3352182418
1599	0.8611504311	0.3352129009
1600	0.8611075366	0.3352222213
1601	0.8611075366	0.3352305991
1602	0.8611075366	0.3352257819
1603	0.861064642	0.335205298
1604	0.860978853	0.3352161055
1605	0.860893064	0.3351944278
1606	0.8608501694	0.3351826988
1607	0.8608501694	0.3351786984
1608	0.8608501694	0.3351664668
1609	0.8609359585	0.3351269024
1610	0.8609359585	0.3351303374
1611	0.860978853	0.335343302
1612	0.8609359585	0.3353400974
1613	0.8610217475	0.3353035072
1614	0.8610217475	0.3352921762
1615	0.8610217475	0.3352679852
1616	0.8610217475	0.335268048
1617	0.8610217475	0.3352600263
1618	0.8610217475	0.335245386
1619	0.860978853	0.3351289341
1620	0.860978853	0.3351033607
1621	0.861064642	0.3351045127
1622	0.8610217475	0.3350689697
1623	0.8609359585	0.3350593142
1624	0.8607643804	0.3350527167
1625	0.8607214859	0.335044674
1626	0.8608501694	0.3350177602
1627	0.8608501694	0.3350002924
1628	0.8607643804	0.3349795782
1629	0.8607643804	0.3350036016
1630	0.8607643804	0.3349968365
1631	0.8607214859	0.3349618172
1632	0.8606785913	0.335161105
1633	0.8607643804	0.3351612935
1634	0.8607643804	0.3351824475
1635	0.8606785913	0.3353146916
1636	0.8606356968	0.3353201791
1637	0.8605928023	0.3353488104
1638	0.860893064	0.3353764363
1639	0.8609359585	0.335356518
1640	0.860893064	0.3353524757
1641	0.8609359585	0.3353538999
1642	0.860893064	0.3353454802
1643	0.8607214859	0.3352945639
1644	0.8609359585	0.3352837984
1645	0.860893064	0.3352779758
1646	0.860893064	0.3352805729
1647	0.8608501694	0.3353015594
1648	0.860893064	0.3352881967
1649	0.8608072749	0.3352019888
1650	0.8608072749	0.335196606
1651	0.8608072749	0.3352026171
1652	0.861064642	0.3351854216
1653	0.8610217475	0.3351726245
1654	0.8610217475	0.3351816516
1655	0.8611075366	0.3351691058
1656	0.8612362201	0.3351537534
1657	0.8612791147	0.3351322433
1658	0.8612362201	0.335136139
1659	0.8611504311	0.3351293111
1660	0.8611504311	0.3350979361
1661	0.8611504311	0.3350951504
1662	0.8611504311	0.3351063977
1663	0.8611504311	0.3350724884
1664	0.8611504311	0.3350465171
1665	0.8609359585	0.3350497216
1666	0.860893064	0.3350704987
1667	0.860893064	0.3351867621
1668	0.8609359585	0.3351709908
1669	0.8613220092	0.3351219595
1670	0.8612791147	0.3351296043
1671	0.8613220092	0.3350841755
1672	0.8613649037	0.3350789393
1673	0.8615364818	0.3349273843
1674	0.8614077982	0.3349155506
1675	0.8614077982	0.3349053924
1676	0.8613220092	0.3349180639
1677	0.8613220092	0.3348942499
1678	0.861064642	0.3348430823
1679	0.861064642	0.3348462659
1680	0.861064642	0.3348375739
1681	0.8610217475	0.3348419513
1682	0.861064642	0.3347520571
1683	0.8611504311	0.3347685195
1684	0.8611504311	0.3347764994
1685	0.8611504311	0.334758906
1686	0.8610217475	0.3347373121
1687	0.860893064	0.3348833587
1688	0.8609359585	0.3348871707
1689	0.8610217475	0.3348789394
1690	0.861064642	0.334852633
1691	0.860893064	0.3348623723
1692	0.8609359585	0.334853764
1693	0.8609359585	0.3348362125
1694	0.860893064	0.3348225775
1695	0.8606785913	0.3348460774
1696	0.8608072749	0.3348555234
1697	0.8607643804	0.3348680063
1698	0.8607214859	0.3348702474
1699	0.8606785913	0.3349065863
1700	0.8606785913	0.3348533661
1701	0.8605499078	0.3348277508
1702	0.8605499078	0.3348270387
1703	0.8605499078	0.3348319817
1704	0.8605070133	0.3348377205
1705	0.8605070133	0.335168289
1706	0.8605070133	0.3351661735
1707	0.8605070133	0.3351578795
1708	0.8605499078	0.3352031408
1709	0.8605499078	0.3352030779
1710	0.8604641187	0.3351866155
1711	0.8604641187	0.3351695037
1712	0.8604641187	0.3351665715
1713	0.8604212242	0.3351545912
1714	0.8604641187	0.3351266092
1715	0.8604641187	0.3351451242
1716	0.8602496461	0.3351883329
1717	0.8602925406	0.3351830339
1718	0.8602067516	0.3351851284
1719	0.8602925406	0.3351609165
1720	0.8602925406	0.3351500253
1721	0.8602925406	0.3351800598
1722	0.8602496461	0.3351849608
1723	0.8603783297	0.3352679852
1724	0.8602496461	0.3352158122
1725	0.8602067516	0.3351969202
