iter	Accuracy	Logloss
885	0.8394886973	0.388221692
886	0.8394458028	0.3883532659
887	0.8394886973	0.3883495796
888	0.8394029082	0.3883230638
889	0.8393600137	0.3883082769
890	0.8391455411	0.3882487524
891	0.8392742247	0.388238322
892	0.8393171192	0.3882278078
893	0.8393600137	0.3882194299
894	0.8394458028	0.3882901808
895	0.8396602754	0.3882511819
896	0.8396602754	0.3881784204
897	0.8394458028	0.3881631309
898	0.8394886973	0.3881457888
899	0.8395315918	0.3881307505
900	0.8395315918	0.3881273994
901	0.8396173809	0.388116969
902	0.8396173809	0.3881176811
903	0.8395744863	0.3880841279
904	0.8396173809	0.3880717706
905	0.8396173809	0.3880278707
906	0.8396173809	0.3880119109
907	0.8396173809	0.388015681
908	0.8394886973	0.3880159742
909	0.8394458028	0.3880166025
910	0.8394029082	0.3880278288
911	0.8393600137	0.3880138797
912	0.8393171192	0.3880930503
913	0.8394029082	0.3881383325
914	0.8395744863	0.3881140368
915	0.8394886973	0.3880951447
916	0.8395315918	0.3881916574
917	0.8394458028	0.388402737
918	0.8394029082	0.3883967887
919	0.8394886973	0.3883653719
920	0.8394458028	0.3883712363
921	0.8394458028	0.3883514646
922	0.8394458028	0.3883405316
923	0.8396602754	0.3883122145
924	0.8397031699	0.3883079837
925	0.839874748	0.3882309076
926	0.839874748	0.3882169585
927	0.839874748	0.3882277659
928	0.839960537	0.3882908091
929	0.839960537	0.3882609421
930	0.839960537	0.3882467417
931	0.8399176425	0.3883311065
932	0.8398318535	0.3883579156
933	0.8398318535	0.3882236189
934	0.8399176425	0.3882312008
935	0.839960537	0.3882306981
936	0.8401321151	0.3882074496
937	0.8401750097	0.3881652253
938	0.8400463261	0.3881498101
939	0.8400463261	0.3881230848
940	0.8400034316	0.3881384163
941	0.839960537	0.3881469617
942	0.8399176425	0.3881510668
943	0.839960537	0.3881687021
944	0.839960537	0.3881621255
945	0.839960537	0.3881396729
946	0.8401321151	0.3881584812
947	0.8401321151	0.3880633927
948	0.8401321151	0.3880546379
949	0.8400892206	0.3880526691
950	0.8400892206	0.3880501558
951	0.8401321151	0.388273844
952	0.8401750097	0.3882795828
953	0.8400034316	0.3882807557
954	0.8400892206	0.3884010614
955	0.8399176425	0.3885257655
956	0.8400034316	0.3885137014
957	0.8400034316	0.3885419766
958	0.8401750097	0.3885455791
959	0.8402607987	0.388554711
960	0.8401750097	0.3885827348
961	0.8402607987	0.388570587
962	0.8401750097	0.3884550985
963	0.8403036932	0.3884333999
964	0.8402179042	0.3885145811
965	0.8402607987	0.3884971971
966	0.8402607987	0.3884614237
967	0.8401321151	0.3884536324
968	0.8401321151	0.3885034386
969	0.8403036932	0.3884210007
970	0.8403036932	0.3883503336
971	0.8403465877	0.3882809233
972	0.8403036932	0.3883198802
973	0.8403894823	0.388333578
974	0.8403465877	0.3882936157
975	0.8403036932	0.3882621569
976	0.8402179042	0.3882412961
977	0.8402607987	0.3882249174
978	0.8403036932	0.3882419244
979	0.8402179042	0.3882257133
980	0.8402179042	0.3882251688
981	0.8402179042	0.3882285199
982	0.8401750097	0.388210717
983	0.8402179042	0.3882123926
984	0.8401321151	0.388202381
985	0.8400463261	0.3882080361
986	0.8400463261	0.3881699588
987	0.8400892206	0.388126813
988	0.8403036932	0.3881012187
989	0.8400892206	0.3880778445
990	0.8400463261	0.3880074707
991	0.839960537	0.387985437
992	0.8401321151	0.3880218806
993	0.8401750097	0.388094307
994	0.8401750097	0.3881255563
995	0.8400892206	0.3881952599
996	0.839874748	0.3883111673
997	0.8398318535	0.389115272
998	0.8398318535	0.3890920235
999	0.8398318535	0.3890821376
1000	0.8397889589	0.3890898034
1001	0.8395744863	0.3890961705
1002	0.8396173809	0.389087667
1003	0.8395315918	0.389010172
1004	0.8395315918	0.3891513386
1005	0.8396602754	0.3891012391
1006	0.8397031699	0.389093741
1007	0.8396602754	0.3890874576
1008	0.8396602754	0.3890833524
1009	0.8395315918	0.3890898871
1010	0.8395315918	0.3890742206
1011	0.8394029082	0.3890711627
1012	0.8393171192	0.3890701573
1013	0.8394029082	0.3890647117
1014	0.8392742247	0.3890573811
1015	0.8393600137	0.3890073655
1016	0.8393171192	0.3889972283
1017	0.8393600137	0.3889386253
1018	0.8394886973	0.3888468042
1019	0.8394029082	0.3888458408
1020	0.8394458028	0.3888494014
1021	0.8395315918	0.3888323106
1022	0.8395744863	0.3888600831
1023	0.8396602754	0.3888711418
1024	0.8394886973	0.3889013858
1025	0.8395315918	0.3889015534
1026	0.8395744863	0.3888738646
1027	0.8395315918	0.3890349704
1028	0.8395744863	0.389011303
1029	0.8394886973	0.3889672775
1030	0.8400034316	0.3889094704
1031	0.8399176425	0.3888995427
1032	0.839874748	0.3888881488
1033	0.839874748	0.3888618424
1034	0.8399176425	0.3888306769
1035	0.839874748	0.3888588264
1036	0.8399176425	0.3888530457
1037	0.8400463261	0.3888437882
1038	0.839960537	0.3888181101
1039	0.8397460644	0.3888271582
1040	0.8397460644	0.3888354523
1041	0.8395315918	0.3889170524
1042	0.8395744863	0.3889078368
1043	0.8395744863	0.3889119
1044	0.8394886973	0.3888369184
1045	0.8396173809	0.388830258
1046	0.8395315918	0.3888525012
1047	0.8395744863	0.3887963696
1048	0.8396602754	0.3887887458
1049	0.8396602754	0.3887879499
1050	0.8396602754	0.3887831746
1051	0.839874748	0.3888504905
1052	0.839960537	0.3888570671
1053	0.8400034316	0.3888387615
1054	0.8400034316	0.388834782
1055	0.8399176425	0.3887112927
1056	0.8399176425	0.3887237757
1057	0.8400034316	0.3887833421
1058	0.839960537	0.3886573813
1059	0.839960537	0.3886526898
1060	0.8400034316	0.3886667226
1061	0.8400463261	0.38865336
1062	0.8400034316	0.3886416729
1063	0.8400034316	0.3886525222
1064	0.839960537	0.3886040145
1065	0.8399176425	0.3887072295
1066	0.839874748	0.3887166545
1067	0.839960537	0.3887045486
1068	0.8400034316	0.3886952073
1069	0.8400463261	0.3886908927
1070	0.8399176425	0.3886901387
1071	0.8399176425	0.3887706078
1072	0.839960537	0.3887709429
1073	0.8399176425	0.3887684296
1074	0.8399176425	0.3887706078
1075	0.8398318535	0.3887789019
1076	0.839960537	0.3889301218
1077	0.8397889589	0.3889150417
1078	0.8397460644	0.3889279017
1079	0.8397889589	0.3889436939
1080	0.8396173809	0.3889439452
1081	0.8397889589	0.3888737809
1082	0.8397889589	0.3888736971
1083	0.8399176425	0.3887786924
1084	0.839874748	0.3887587951
1085	0.8397889589	0.3887090726
1086	0.8397889589	0.3887059309
1087	0.8397889589	0.3886972598
1088	0.8397031699	0.3886630364
1089	0.8397460644	0.3886458618
1090	0.8397460644	0.3886467415
1091	0.8397460644	0.3886694873
1092	0.8396602754	0.3886428458
1093	0.8397889589	0.3886566273
1094	0.8398318535	0.3886454429
1095	0.8398318535	0.3886341328
1096	0.8397031699	0.3886178798
1097	0.8396173809	0.3886065279
1098	0.8398318535	0.38867753
1099	0.8397460644	0.3886647119
1100	0.8398318535	0.3886555801
1101	0.8397889589	0.3886456105
1102	0.8397031699	0.3886424269
1103	0.8397460644	0.3886384055
1104	0.8397889589	0.3886038889
1105	0.8397889589	0.3885634239
1106	0.8397031699	0.3886902644
1107	0.8397031699	0.3886955424
1108	0.8397031699	0.3886709115
1109	0.8397889589	0.3886558733
1110	0.8397460644	0.3885789229
1111	0.8397889589	0.3885853738
1112	0.8397889589	0.3885976893
1113	0.8394886973	0.3885969353
1114	0.8393600137	0.388677907
1115	0.8393600137	0.3886940344
1116	0.8394029082	0.3886833945
1117	0.8394458028	0.3886187595
1118	0.8394458028	0.3886290643
1119	0.8394458028	0.3885987365
1120	0.8394458028	0.3886014174
1121	0.8393600137	0.388605732
1122	0.8394886973	0.3886756031
1123	0.8393600137	0.3887027892
1124	0.8394029082	0.3886963802
1125	0.8394886973	0.3886794988
1126	0.8395315918	0.3886708278
1127	0.8395315918	0.3886432647
1128	0.8394458028	0.3886615703
1129	0.8394458028	0.3886631202
1130	0.8394029082	0.3886788286
1131	0.8394886973	0.3887546899
1132	0.8394886973	0.3887231474
1133	0.8394458028	0.3886838553
1134	0.8394886973	0.3886198905
1135	0.8394458028	0.3886349706
1136	0.8395744863	0.3886678955
1137	0.8396602754	0.3886106749
1138	0.8396602754	0.388608748
1139	0.8396602754	0.3885130312
1140	0.8396602754	0.3884416102
1141	0.8396173809	0.3885020563
1142	0.8395744863	0.3885132826
1143	0.8397031699	0.3884929244
1144	0.8396602754	0.3884950189
1145	0.8397460644	0.3884519987
1146	0.8397460644	0.3884488989
1147	0.8397889589	0.3884566065
1148	0.8397460644	0.3884553079
1149	0.8397031699	0.3884368767
1150	0.8396602754	0.388436751
1151	0.8396602754	0.3883701472
1152	0.8397031699	0.388368346
1153	0.8397889589	0.3883502499
1154	0.8397889589	0.3883548996
1155	0.8398318535	0.3883557792
1156	0.8397889589	0.3883500823
1157	0.8397889589	0.3883221841
1158	0.8397031699	0.3883268338
1159	0.8396602754	0.3883226449
1160	0.8395744863	0.3883248231
1161	0.8395315918	0.3883805357
1162	0.8395744863	0.3883574548
1163	0.8397889589	0.388339987
1164	0.8398318535	0.388347192
1165	0.839874748	0.3883291377
1166	0.839874748	0.3883389817
1167	0.839874748	0.3883395262
1168	0.8398318535	0.3883107903
1169	0.8397889589	0.3883122564
1170	0.8397031699	0.3882820962
1171	0.8395744863	0.3883019935
1172	0.8397460644	0.3883164034
1173	0.8397889589	0.3883171155
1174	0.8398318535	0.3883046325
1175	0.8398318535	0.3882871229
1176	0.8398318535	0.3882740115
1177	0.839874748	0.3882399975
1178	0.8400034316	0.3882192624
1179	0.8401750097	0.3881966003
1180	0.8401750097	0.388166105
1181	0.8401750097	0.3881538734
1182	0.8401750097	0.3881423957
1183	0.8401750097	0.3881209485
1184	0.8402607987	0.3882044755
1185	0.839874748	0.3890797919
1186	0.8398318535	0.3890965894
1187	0.839874748	0.3891758856
1188	0.839874748	0.389168178
1189	0.8397889589	0.3891289698
1190	0.8398318535	0.389131525
1191	0.8396602754	0.3891858134
1192	0.8397889589	0.3892179424
1193	0.8398318535	0.3892140886
1194	0.8400034316	0.3891934372
1195	0.8400034316	0.3892001814
1196	0.839960537	0.3891845986
1197	0.8400034316	0.389185562
1198	0.8400034316	0.3891774355
1199	0.8400892206	0.3891316507
1200	0.839960537	0.3891374314
1201	0.8400892206	0.3892110726
1202	0.8401321151	0.3891874889
1203	0.8400463261	0.3891681361
1204	0.8400463261	0.38912964
1205	0.8400034316	0.3891498306
1206	0.8400034316	0.3891597583
1207	0.8400463261	0.3891211784
1208	0.8400034316	0.3891126749
1209	0.8400463261	0.3890751003
1210	0.8401321151	0.3890774461
1211	0.8401321151	0.3890749327
1212	0.8400034316	0.3891280482
1213	0.839960537	0.3891218486
1214	0.8399176425	0.3891172408
1215	0.8399176425	0.389116403
1216	0.8398318535	0.3891186231
1217	0.839874748	0.3890704506
1218	0.8397889589	0.3891516737
1219	0.8397460644	0.3891743776
1220	0.8397889589	0.3892057526
1221	0.8398318535	0.3892038676
1222	0.8396602754	0.3892798965
1223	0.8397031699	0.3892207071
1224	0.8397031699	0.3892486471
1225	0.8397460644	0.3892361642
1226	0.8396173809	0.3892545116
1227	0.8395744863	0.3892602505
1228	0.8396602754	0.3892814045
1229	0.8396173809	0.3892722726
1230	0.8397031699	0.3892730267
1231	0.8397460644	0.3892319753
1232	0.8398318535	0.3892423219
1233	0.8398318535	0.3892462595
1234	0.8398318535	0.3892326036
1235	0.839874748	0.3892609207
1236	0.8398318535	0.3892926727
1237	0.8396173809	0.3900754977
1238	0.8397031699	0.3900019822
1239	0.8395744863	0.3899685127
1240	0.8396602754	0.3899392741
1241	0.8396602754	0.3899356297
1242	0.8397031699	0.3898730892
1243	0.8396173809	0.3898801266
1244	0.8397460644	0.3898671409
1245	0.8396602754	0.3898583023
1246	0.8397460644	0.3897679054
1247	0.8397460644	0.3897780426
1248	0.8397889589	0.3897887663
1249	0.8397031699	0.3897919917
1250	0.8398318535	0.3898165807
1251	0.8396602754	0.3897916985
1252	0.8396602754	0.3898121823
1253	0.8396173809	0.3898290218
1254	0.8396173809	0.3898354727
1255	0.8395744863	0.3898186751
1256	0.8395744863	0.3898142768
1257	0.8395315918	0.3897826085
1258	0.8394886973	0.3897944632
1259	0.8394458028	0.3897808911
1260	0.8394458028	0.3897718849
1261	0.8394029082	0.3897761157
1262	0.8395315918	0.3897565954
1263	0.8396173809	0.3897565954
1264	0.8395315918	0.3897560089
1265	0.8394458028	0.3897498512
1266	0.8395315918	0.3898873734
1267	0.8395744863	0.3898904313
1268	0.8395744863	0.3899066843
1269	0.8395315918	0.3898882112
1270	0.8395315918	0.3898744296
1271	0.8395744863	0.389884483
1272	0.8397031699	0.3898728797
1273	0.839874748	0.3899172823
1274	0.8398318535	0.3899183714
1275	0.8395744863	0.3899047993
1276	0.8394886973	0.3899057627
1277	0.8394886973	0.3898978876
1278	0.8395315918	0.3898185076
1279	0.8395744863	0.3898141511
1280	0.8395315918	0.3898007466
1281	0.8395744863	0.3897873839
1282	0.8395744863	0.3898715393
1283	0.8395744863	0.3898794982
1284	0.8395315918	0.3898872477
1285	0.8395315918	0.3898015843
1286	0.8395744863	0.3897959293
1287	0.8395744863	0.3897581453
1288	0.8396602754	0.3897501444
1289	0.8396602754	0.3897528672
1290	0.8397889589	0.3897390438
1291	0.8397460644	0.389770335
1292	0.8396173809	0.3898648789
1293	0.8396602754	0.3898689422
1294	0.8397031699	0.3898553282
1295	0.8397031699	0.389835724
1296	0.8397460644	0.3898631196
1297	0.839960537	0.3898703664
1298	0.839960537	0.3898666382
1299	0.839960537	0.3898726703
1300	0.8399176425	0.3898486259
1301	0.839874748	0.3898846506
1302	0.8397031699	0.3898703245
1303	0.8398318535	0.3898654654
1304	0.8399176425	0.3899350433
1305	0.8399176425	0.3899354203
1306	0.839960537	0.3899455575
1307	0.839874748	0.3899247385
1308	0.839960537	0.3898907245
1309	0.839960537	0.3898776551
1310	0.839960537	0.3898507204
1311	0.839960537	0.3897730997
1312	0.8400034316	0.3897771211
1313	0.8400463261	0.3897847449
1314	0.8400034316	0.3897736443
1315	0.8400463261	0.3896394732
1316	0.8400034316	0.3897371588
1317	0.8400034316	0.389740845
1318	0.8400463261	0.3896741575
1319	0.839960537	0.389662973
1320	0.8400034316	0.3896787653
1321	0.8400463261	0.3896555587
1322	0.8401321151	0.3896754979
1323	0.8401321151	0.3895716546
1324	0.8400892206	0.3895062237
1325	0.8400034316	0.389514811
1326	0.8400034316	0.3895173662
1327	0.8400034316	0.3895057629
1328	0.8400034316	0.3895053441
1329	0.8400034316	0.3894882952
1330	0.8400034316	0.3894936151
1331	0.8400034316	0.3894965473
1332	0.8400034316	0.3894852372
1333	0.8400034316	0.3894711625
1334	0.8400463261	0.3894738853
1335	0.8400034316	0.3895099938
1336	0.8400892206	0.3895184135
1337	0.8400892206	0.3895274197
1338	0.8400892206	0.3895252414
1339	0.8400463261	0.3895240266
1340	0.8400892206	0.3895514222
1341	0.8399176425	0.389498935
1342	0.839960537	0.389498558
1343	0.8400034316	0.3894787444
1344	0.8400463261	0.3894841481
1345	0.8400892206	0.389594945
1346	0.8400463261	0.3895577474
1347	0.8400463261	0.3895629836
1348	0.8400034316	0.3895645335
1349	0.839960537	0.3895528464
1350	0.839960537	0.3894902221
1351	0.839960537	0.3895569515
1352	0.8400034316	0.389463036
1353	0.8400463261	0.389462659
1354	0.8400463261	0.3894570877
1355	0.8400463261	0.3895300587
1356	0.8400034316	0.3895330747
1357	0.8400463261	0.3894354729
1358	0.8401321151	0.3894209374
1359	0.8401321151	0.3894147378
1360	0.8403465877	0.3894106326
1361	0.8403036932	0.3893647221
1362	0.8402179042	0.3893714662
1363	0.8401750097	0.3893651829
1364	0.839960537	0.3892939712
1365	0.8400463261	0.3892899499
1366	0.8400892206	0.3892686702
1367	0.8400892206	0.3892326455
1368	0.8400463261	0.3892466365
1369	0.8400892206	0.3892791425
1370	0.8401750097	0.3893397561
1371	0.8401750097	0.3893047368
1372	0.8402179042	0.3892628476
1373	0.8400892206	0.389345453
1374	0.8401321151	0.3894686491
1375	0.8401321151	0.389469068
1376	0.8401321151	0.3894815091
1377	0.8401321151	0.3894782836
1378	0.8400034316	0.3896190313
1379	0.839960537	0.3896994585
1380	0.8399176425	0.3897146224
1381	0.8399176425	0.3896964006
1382	0.8399176425	0.3897015949
1383	0.8397460644	0.3897315037
1384	0.8397031699	0.3897326348
1385	0.8399176425	0.389737452
1386	0.8399176425	0.3897099727
1387	0.839960537	0.3897387506
1388	0.8397460644	0.3897453691
1389	0.8398318535	0.3897418504
1390	0.8399176425	0.3897391276
1391	0.8400463261	0.3897107267
1392	0.8400892206	0.3897076688
1393	0.8400463261	0.3897185181
1394	0.8400463261	0.389708716
1395	0.8400892206	0.389679226
1396	0.8400892206	0.3895543544
1397	0.8403465877	0.3895201309
1398	0.8402607987	0.3896942224
1399	0.8405181658	0.3897640935
1400	0.8405181658	0.3897879704
1401	0.8405181658	0.3897807654
1402	0.8404752713	0.389763926
1403	0.8405181658	0.3896882322
1404	0.8406039549	0.3896989977
1405	0.8400892206	0.3903443844
1406	0.8400034316	0.3903357552
1407	0.8400034316	0.3903084853
1408	0.839960537	0.3903011128
1409	0.8400892206	0.3902910176
1410	0.8400463261	0.3902832262
1411	0.8401321151	0.3902808385
1412	0.8400463261	0.390258721
1413	0.8400463261	0.3902505107
1414	0.839960537	0.39026136
1415	0.8399176425	0.3902228639
1416	0.8399176425	0.3902052285
1417	0.8401321151	0.3901418502
1418	0.8401750097	0.3901331372
1419	0.8402607987	0.3901041499
1420	0.8403036932	0.390110559
1421	0.8402607987	0.3900618837
1422	0.8402607987	0.3900340693
1423	0.8403036932	0.3900292102
1424	0.8403465877	0.3900121613
1425	0.8403465877	0.3900184446
1426	0.8403036932	0.3900133342
1427	0.8403465877	0.3899567838
1428	0.8403465877	0.3899381012
1429	0.8403465877	0.3899437562
1430	0.8403465877	0.3899424577
1431	0.8403465877	0.3899471911
1432	0.8403894823	0.3900242672
1433	0.8403894823	0.3900040348
1434	0.8403465877	0.3900573178
1435	0.8402607987	0.3900628053
1436	0.8402607987	0.3900717696
1437	0.8403036932	0.3900495264
1438	0.8403036932	0.3900525005
1439	0.8403894823	0.3900200364
1440	0.8403465877	0.3899866926
1441	0.8403894823	0.3898934473
1442	0.8404752713	0.3899203821
1443	0.8404752713	0.3899159418
1444	0.8404752713	0.3900506574
1445	0.8406468494	0.3899786918
1446	0.8405610604	0.3899369283
1447	0.8405610604	0.3899406564
1448	0.8405610604	0.3899541029
1449	0.8405610604	0.3899359648
1450	0.8405610604	0.3899608889
1451	0.8406039549	0.3899807444
1452	0.8405610604	0.389977477
1453	0.8405610604	0.3899841793
1454	0.8405610604	0.3899909653
1455	0.8405610604	0.3899597579
1456	0.8405181658	0.3899653711
1457	0.8404752713	0.3899692249
1458	0.8404323768	0.3899653711
1459	0.8403465877	0.3899344149
1460	0.8403465877	0.3899240683
1461	0.8403894823	0.3898954999
1462	0.8404323768	0.3899066005
1463	0.8404323768	0.3898767754
1464	0.8404323768	0.3898819278
1465	0.8403465877	0.3898898449
1466	0.8403465877	0.3898846087
1467	0.8403465877	0.3898951648
1468	0.8403894823	0.3898800009
1469	0.8403894823	0.3898780321
1470	0.8403036932	0.3899216387
1471	0.8403894823	0.3899087369
1472	0.8403036932	0.389891311
1473	0.8403465877	0.3898909759
1474	0.8403036932	0.3898878761
1475	0.8403465877	0.3898739689
1476	0.8403036932	0.3898778227
1477	0.8403894823	0.3898167901
1478	0.8404323768	0.3898191359
1479	0.8404752713	0.3898179211
1480	0.8403465877	0.3897479243
1481	0.8403465877	0.389757852
1482	0.8403465877	0.3896788909
1483	0.8406039549	0.3896005582
1484	0.840775533	0.3896499874
1485	0.840775533	0.3897008409
1486	0.840861322	0.3896969871
1487	0.8409042165	0.3896933008
1488	0.840861322	0.389692463
1489	0.8406468494	0.3899002753
1490	0.8407326384	0.3898998145
1491	0.8406897439	0.3898736337
1492	0.8407326384	0.3898717068
1493	0.8407326384	0.3898768592
1494	0.8406468494	0.3898143605
1495	0.840775533	0.389810423
1496	0.8406039549	0.389780179
1497	0.8406039549	0.3897576426
1498	0.8406039549	0.3897532023
1499	0.8405181658	0.3897417666
1500	0.8405181658	0.3897353576
1501	0.8405610604	0.3897375358
1502	0.8405181658	0.3897420179
1503	0.8405181658	0.389744657
1504	0.8406468494	0.389768073
1505	0.8406468494	0.3897709634
1506	0.8406468494	0.3897529929
1507	0.8407326384	0.3897508984
1508	0.8407326384	0.3897426463
1509	0.840775533	0.3897388762
1510	0.8407326384	0.3897361116
1511	0.8406897439	0.3897212409
1512	0.8406468494	0.3897147062
1513	0.8407326384	0.3896393475
1514	0.8406897439	0.389644835
1515	0.840861322	0.3896953115
1516	0.8406468494	0.3897373263
1517	0.8406897439	0.3896500712
1518	0.8406897439	0.3896709739
1519	0.8406897439	0.3896715184
1520	0.840775533	0.3896734453
1521	0.8406897439	0.3896956047
1522	0.8406468494	0.3897077945
1523	0.8406897439	0.389688316
1524	0.8406039549	0.3896767965
1525	0.8406897439	0.3897412639
1526	0.8406039549	0.3897277756
1527	0.8405610604	0.389734813
1528	0.840861322	0.3897273567
1529	0.840861322	0.3897292836
1530	0.8408184275	0.3897191046
1531	0.840775533	0.3897370331
1532	0.8407326384	0.3897482175
1533	0.8408184275	0.3897488459
1534	0.8406468494	0.3898332526
1535	0.8406039549	0.3899373053
1536	0.8406897439	0.389932111
1537	0.8406468494	0.3899338285
1538	0.8405610604	0.3899215131
1539	0.8405610604	0.3899367189
1540	0.8405610604	0.3899270843
1541	0.8406897439	0.3899009455
1542	0.8406897439	0.3898960026
1543	0.8406897439	0.3898915204
1544	0.8406468494	0.3899685127
1545	0.8406468494	0.389952553
1546	0.8406468494	0.3899629415
1547	0.8407326384	0.3899354622
1548	0.840775533	0.3899268749
1549	0.8406897439	0.389924948
1550	0.8406468494	0.3899261209
1551	0.8405610604	0.389978608
1552	0.8405610604	0.3899884939
1553	0.8406039549	0.3899941489
1554	0.8406039549	0.3900161826
1555	0.8406468494	0.3900157218
1556	0.8405610604	0.3900055009
1557	0.8405610604	0.3900139206
1558	0.8405610604	0.3900310114
1559	0.8405610604	0.3900290007
1560	0.8406897439	0.3900562287
1561	0.8406897439	0.3900462591
1562	0.8407326384	0.3900467198
1563	0.8407326384	0.3900498196
1564	0.840775533	0.3901207799
1565	0.840775533	0.3901234608
1566	0.8407326384	0.3901001704
1567	0.840861322	0.3901000867
1568	0.840861322	0.3900909967
1569	0.8408184275	0.3900785975
1570	0.8404752713	0.3908368755
1571	0.8404752713	0.3908353256
1572	0.8404752713	0.3907956565
1573	0.8404752713	0.3907862734
1574	0.8405610604	0.3908630143
1575	0.8405610604	0.3908473059
1576	0.8406897439	0.390821921
1577	0.8406897439	0.390831765
1578	0.8406897439	0.3908409806
1579	0.8406468494	0.3908644805
1580	0.8406468494	0.3909183918
1581	0.8406468494	0.390932299
1582	0.8406897439	0.3908999606
1583	0.840775533	0.3908808172
1584	0.840775533	0.3908798119
1585	0.840861322	0.3908824509
1586	0.8406897439	0.3908727326
1587	0.8407326384	0.3908652763
1588	0.840775533	0.390990148
1589	0.840775533	0.3909962219
1590	0.8407326384	0.3909702506
1591	0.840775533	0.3909712979
1592	0.840775533	0.3909965152
1593	0.8408184275	0.3909767854
1594	0.8408184275	0.39098487
1595	0.8408184275	0.3909901899
1596	0.840775533	0.3909787541
1597	0.8406897439	0.3909658942
1598	0.840775533	0.3909667738
1599	0.8408184275	0.3909758219
1600	0.840775533	0.3909754449
1601	0.8407326384	0.390940258
1602	0.8408184275	0.3908825766
1603	0.8408184275	0.3908674965
1604	0.840775533	0.390878262
1605	0.8407326384	0.3909533693
1606	0.8406468494	0.3908281625
1607	0.8406897439	0.390853673
1608	0.8406897439	0.3908184442
1609	0.8406897439	0.390817397
1610	0.8407326384	0.3908176902
1611	0.840775533	0.3907688475
1612	0.840775533	0.3907189155
1613	0.840861322	0.3907166535
1614	0.8409042165	0.3907204236
1615	0.8408184275	0.3907329065
1616	0.8406897439	0.3907199628
1617	0.8406897439	0.3907237328
1618	0.8406468494	0.3907243193
1619	0.8407326384	0.3907053435
1620	0.840861322	0.3907267069
1621	0.840861322	0.3907267907
1622	0.8408184275	0.3907813723
1623	0.8407326384	0.3907687218
1624	0.8409471111	0.390761098
1625	0.840861322	0.3907585846
1626	0.8409042165	0.3907574536
1627	0.8409042165	0.3906877081
1628	0.8409042165	0.3906793722
1629	0.8409900056	0.3906658838
1630	0.8410757946	0.3906878338
1631	0.8411186891	0.3906192193
1632	0.8411615837	0.3905659363
1633	0.8412044782	0.390666219
1634	0.8411615837	0.3906686904
1635	0.8413331618	0.3906241203
1636	0.8412902672	0.3906130616
1637	0.8412473727	0.3905928291
1638	0.8412473727	0.3905716751
1639	0.8412473727	0.3905689523
1640	0.8409471111	0.3911187897
1641	0.8409042165	0.3911248217
1642	0.840775533	0.3911247798
1643	0.840861322	0.3911412004
1644	0.8409471111	0.3911182451
1645	0.8409471111	0.3911115428
1646	0.8409471111	0.3911701039
1647	0.8409471111	0.3911701458
1648	0.8409471111	0.3911848489
1649	0.8409042165	0.3911947767
1650	0.840861322	0.3911832571
1651	0.8409042165	0.3911794871
1652	0.8409042165	0.3911516308
1653	0.8409471111	0.3911484053
1654	0.840861322	0.3911604694
1655	0.8409042165	0.3912379644
1656	0.840775533	0.3911960752
1657	0.8409900056	0.3911655799
1658	0.8409042165	0.3911417868
1659	0.8409900056	0.3911241934
1660	0.8410757946	0.391103542
1661	0.8410757946	0.391140195
1662	0.8411615837	0.391126246
1663	0.8411186891	0.3911210936
1664	0.8411186891	0.3911107888
1665	0.8410757946	0.3910981802
1666	0.8411615837	0.3910869539
1667	0.8411186891	0.3911040447
1668	0.8411186891	0.3911074796
1669	0.8410757946	0.3911208422
1670	0.8410757946	0.3911883257
1671	0.8410757946	0.3911670879
1672	0.8411186891	0.3911730362
1673	0.8411186891	0.3911800736
1674	0.8412473727	0.3910898861
1675	0.8412473727	0.3911408234
1676	0.8413331618	0.3911422057
1677	0.8413760563	0.3911263297
1678	0.8414618453	0.3911427503
1679	0.8414618453	0.3911657056
1680	0.8415047398	0.3911420801
1681	0.8415476344	0.3911484472
1682	0.8415476344	0.3911366764
1683	0.8415047398	0.3910826812
1684	0.8414618453	0.3910794557
1685	0.8415476344	0.3910651296
1686	0.8415905289	0.3910425933
1687	0.8414189508	0.3910477456
1688	0.8415047398	0.3910478713
1689	0.8414618453	0.3910655066
1690	0.8415047398	0.3910141505
1691	0.8414189508	0.3910226121
1692	0.8414618453	0.3909956355
1693	0.8415047398	0.3910947872
1694	0.8416334234	0.3910828488
1695	0.8415476344	0.3911523429
1696	0.8413760563	0.3911192086
1697	0.8415047398	0.3911332833
1698	0.8413760563	0.3911286755
1699	0.8415047398	0.3910991437
1700	0.8415476344	0.3910934048
1701	0.8415476344	0.391044562
1702	0.8415905289	0.3910514319
1703	0.8415905289	0.3910808381
1704	0.8416334234	0.3910692767
1705	0.8416763179	0.3911170303
1706	0.8417192125	0.39107179
1707	0.8417192125	0.3910655904
1708	0.8416334234	0.3910649202
1709	0.8416763179	0.3909856659
1710	0.8416763179	0.3909993636
1711	0.8415905289	0.3910146532
1712	0.8415905289	0.3916571494
1713	0.8415047398	0.3916526254
1714	0.8415047398	0.3916318065
1715	0.8414618453	0.3916294607
1716	0.8414189508	0.3915969966
1717	0.8413331618	0.3916115321
1718	0.8412902672	0.3916046204
1719	0.8412473727	0.3915774343
1720	0.8413331618	0.3915927658
1721	0.8412902672	0.3915909226
1722	0.8412902672	0.3915986721
1723	0.8411615837	0.3915797382
1724	0.8411615837	0.3916441638
