iter	Accuracy	Logloss
885	0.8598651802	0.3327549051
886	0.8598651802	0.3327624692
887	0.8596059113	0.332761678
888	0.8594762769	0.3328079805
889	0.8594762769	0.33285077
890	0.8594762769	0.3327703498
891	0.8594762769	0.3328081388
892	0.8594762769	0.3328474785
893	0.8593466425	0.3328344391
894	0.859217008	0.3327924408
895	0.8590873736	0.3327927257
896	0.8590873736	0.3327979161
897	0.8590873736	0.3327656974
898	0.8590873736	0.3327650644
899	0.8593466425	0.3327774076
900	0.8593466425	0.3327469612
901	0.8593466425	0.3327107547
902	0.8596059113	0.3326822706
903	0.8596059113	0.332722718
904	0.8596059113	0.3327440811
905	0.8596059113	0.332749778
906	0.8596059113	0.3327902887
907	0.8596059113	0.3327537024
908	0.8596059113	0.3327482588
909	0.8596059113	0.3327339218
910	0.8596059113	0.3326994876
911	0.8596059113	0.3326812894
912	0.8596059113	0.3326195738
913	0.8596059113	0.3326159342
914	0.8597355458	0.3325954889
915	0.8597355458	0.3326159342
916	0.8599948146	0.3325965017
917	0.8598651802	0.3325737144
918	0.8598651802	0.3325942863
919	0.8597355458	0.3325447555
920	0.8597355458	0.3326175483
921	0.8597355458	0.3326235616
922	0.8597355458	0.3326256821
923	0.8597355458	0.3326036227
924	0.8596059113	0.3325306401
925	0.8594762769	0.3325655489
926	0.8594762769	0.3325991286
927	0.8594762769	0.3326158076
928	0.8593466425	0.3326276443
929	0.8593466425	0.3326392912
930	0.8593466425	0.3325979575
931	0.8593466425	0.3325934317
932	0.8594762769	0.3325600104
933	0.8594762769	0.3325173158
934	0.8593466425	0.332472121
935	0.8593466425	0.3324748745
936	0.8594762769	0.3324584803
937	0.859217008	0.3324481627
938	0.859217008	0.3324753176
939	0.8590873736	0.3325031371
940	0.8590873736	0.3324935157
941	0.8590873736	0.3329978114
942	0.8590873736	0.3329528065
943	0.8590873736	0.3328982119
944	0.8590873736	0.3328839698
945	0.8590873736	0.3329201763
946	0.859217008	0.3328562769
947	0.859217008	0.3328633663
948	0.8590873736	0.332843016
949	0.8590873736	0.3327964603
950	0.8590873736	0.332774211
951	0.8590873736	0.3327688307
952	0.8588281047	0.3326748014
953	0.8586984703	0.3326994876
954	0.8585688359	0.3327287313
955	0.8585688359	0.3327381628
956	0.8585688359	0.3327526897
957	0.8585688359	0.3327401883
958	0.8588281047	0.3326762889
959	0.8590873736	0.332634259
960	0.8590873736	0.3326305561
961	0.859217008	0.3326050153
962	0.859217008	0.3324064809
963	0.859217008	0.3323906564
964	0.859217008	0.3323301751
965	0.8590873736	0.3323173572
966	0.8597355458	0.3321217346
967	0.8598651802	0.3321083154
968	0.8597355458	0.3320424221
969	0.8596059113	0.3320198563
970	0.8596059113	0.3320099819
971	0.8596059113	0.3320306803
972	0.8596059113	0.3320069752
973	0.8594762769	0.3318962036
974	0.8594762769	0.331879303
975	0.8593466425	0.3318872786
976	0.859217008	0.3317722027
977	0.859217008	0.3317597013
978	0.859217008	0.331740522
979	0.8593466425	0.3316714638
980	0.8593466425	0.3316627287
981	0.8593466425	0.3316525693
982	0.8594762769	0.3316731412
983	0.8596059113	0.3317531816
984	0.8596059113	0.3317660944
985	0.8594762769	0.3319855804
986	0.8594762769	0.3319810863
987	0.8594762769	0.3319561785
988	0.859217008	0.3320471062
989	0.859217008	0.3320583099
990	0.859217008	0.3320456187
991	0.8590873736	0.3320516636
992	0.8590873736	0.3320488469
993	0.8590873736	0.3320521384
994	0.8589577392	0.3320541639
995	0.8589577392	0.331974345
996	0.8589577392	0.3319865616
997	0.8590873736	0.3318821514
998	0.8590873736	0.3318805373
999	0.8590873736	0.331865599
1000	0.8589577392	0.3319950752
1001	0.8589577392	0.3319808647
1002	0.8589577392	0.3319778264
1003	0.8589577392	0.332009159
1004	0.8589577392	0.3319970057
1005	0.8590873736	0.3323626154
1006	0.859217008	0.3323247948
1007	0.8588281047	0.3325454518
1008	0.8588281047	0.3324253754
1009	0.8588281047	0.3323418219
1010	0.8588281047	0.332488262
1011	0.8589577392	0.332464905
1012	0.8589577392	0.3324541444
1013	0.8589577392	0.3324459156
1014	0.8590873736	0.3324862048
1015	0.8590873736	0.3324586702
1016	0.859217008	0.3325097517
1017	0.8593466425	0.3324942437
1018	0.859217008	0.33247383
1019	0.859217008	0.3328955217
1020	0.859217008	0.3329749925
1021	0.859217008	0.332959611
1022	0.859217008	0.3330454115
1023	0.859217008	0.3330544315
1024	0.8590873736	0.3330045843
1025	0.8590873736	0.3330010396
1026	0.8589577392	0.3329728087
1027	0.8588281047	0.3329761318
1028	0.8589577392	0.3329744861
1029	0.8589577392	0.3329634089
1030	0.8589577392	0.3329945199
1031	0.8588281047	0.3330612361
1032	0.8588281047	0.3330663632
1033	0.8588281047	0.3330799723
1034	0.8589577392	0.3330800039
1035	0.8590873736	0.3330301567
1036	0.8589577392	0.3330980439
1037	0.8589577392	0.3330967779
1038	0.8589577392	0.333075668
1039	0.8589577392	0.333097221
1040	0.8589577392	0.3330723449
1041	0.8590873736	0.333078105
1042	0.8590873736	0.3331046902
1043	0.8590873736	0.3330356636
1044	0.8590873736	0.3330404743
1045	0.8590873736	0.3330215482
1046	0.8590873736	0.332991988
1047	0.8590873736	0.3330018941
1048	0.8590873736	0.3329761318
1049	0.8590873736	0.3328856472
1050	0.8590873736	0.3329117893
1051	0.8590873736	0.3329322979
1052	0.859217008	0.3330116104
1053	0.859217008	0.3328980537
1054	0.859217008	0.3328960281
1055	0.859217008	0.3328374141
1056	0.8589577392	0.3328676706
1057	0.8589577392	0.3328536817
1058	0.8590873736	0.3328305779
1059	0.859217008	0.3328309261
1060	0.8593466425	0.3328146268
1061	0.8593466425	0.3328253242
1062	0.8590873736	0.3330066415
1063	0.8590873736	0.3330050274
1064	0.859217008	0.3329667004
1065	0.8593466425	0.3330021157
1066	0.8593466425	0.3330430695
1067	0.859217008	0.3330380057
1068	0.8593466425	0.3331802048
1069	0.8593466425	0.3333627247
1070	0.8589577392	0.3334114642
1071	0.859217008	0.3335861985
1072	0.8593466425	0.3335407189
1073	0.8596059113	0.3333716498
1074	0.8596059113	0.3332823362
1075	0.8594762769	0.333289837
1076	0.8594762769	0.333316169
1077	0.8594762769	0.3333017371
1078	0.8594762769	0.3333692128
1079	0.8593466425	0.3332711957
1080	0.8594762769	0.3333297781
