iter	Accuracy	Logloss
884	0.859003288	0.3332065752
885	0.859003288	0.3332109823
886	0.8591966991	0.3331697754
887	0.8591966991	0.3331211079
888	0.8591966991	0.3331320313
889	0.8593256399	0.3332681809
890	0.8593256399	0.333246397
891	0.8593256399	0.3332445711
892	0.8592611695	0.3332430286
893	0.8592611695	0.3334246034
894	0.8591966991	0.3334212036
895	0.8591966991	0.3334123578
896	0.8593256399	0.3334257682
897	0.8593256399	0.3334257996
898	0.8593901102	0.3334359046
899	0.8593901102	0.3334366286
900	0.8593901102	0.3334358102
901	0.8591966991	0.3336530199
902	0.8591966991	0.3336437334
903	0.8593256399	0.3336223272
904	0.8593256399	0.3339937245
905	0.8593901102	0.3339850361
906	0.8594545806	0.3339777328
907	0.8594545806	0.3339815418
908	0.8594545806	0.3339653298
909	0.8593901102	0.3339672501
910	0.8594545806	0.3339682889
911	0.8596479917	0.3339656761
912	0.8594545806	0.3339489604
913	0.8594545806	0.3339069665
914	0.8593901102	0.3336570808
915	0.8593256399	0.3336681931
916	0.8593256399	0.3336516348
917	0.8593901102	0.3336676895
918	0.8593901102	0.3336619602
919	0.8593901102	0.3336678154
920	0.8594545806	0.3336662414
921	0.8593901102	0.3336062411
922	0.859519051	0.3335364822
923	0.8595835214	0.3335273845
924	0.8594545806	0.3336087595
925	0.859519051	0.3335976472
926	0.859519051	0.333604132
927	0.8592611695	0.3335559366
928	0.8593901102	0.3335124317
929	0.8594545806	0.3334860832
930	0.8594545806	0.3334861777
931	0.8593901102	0.3334649604
932	0.8593256399	0.3334525888
933	0.8593901102	0.3334305845
934	0.8593901102	0.3334327881
935	0.8591322287	0.3334093672
936	0.8592611695	0.3332613813
937	0.8591966991	0.3332648126
938	0.8591966991	0.3332374567
939	0.8591966991	0.3332049382
940	0.8592611695	0.333164298
941	0.8591966991	0.3331120732
942	0.8594545806	0.3328828067
943	0.8593901102	0.3329111069
944	0.8593901102	0.3328820512
945	0.8593901102	0.3331163859
946	0.8593901102	0.3331350533
947	0.8592611695	0.3331369421
948	0.8591966991	0.333112388
949	0.8591966991	0.3330476658
950	0.8593256399	0.3330420624
951	0.8593256399	0.3330414643
952	0.8591966991	0.3330062385
953	0.8591966991	0.3330071829
954	0.8591322287	0.3329498269
955	0.8591966991	0.3329503621
956	0.859003288	0.3329618207
957	0.859003288	0.3329637724
958	0.859003288	0.3329775605
959	0.8589388176	0.3329718312
960	0.8589388176	0.3329592708
961	0.8589388176	0.3329721145
962	0.8591322287	0.3329459549
963	0.8590677584	0.3329343075
964	0.8590677584	0.3329343075
965	0.8590677584	0.3329259968
966	0.8590677584	0.3329143808
967	0.8591322287	0.3328951467
968	0.8591322287	0.3328999002
969	0.8590677584	0.3328710333
970	0.8590677584	0.3328012114
971	0.8591322287	0.3327985986
972	0.8591966991	0.3327951673
973	0.8592611695	0.3326275695
974	0.8593256399	0.3326204236
975	0.8591966991	0.3325939177
976	0.8593901102	0.3326116093
977	0.8593901102	0.3326165516
978	0.8592611695	0.3326046208
979	0.8592611695	0.3325922493
980	0.8592611695	0.3325129835
981	0.8591966991	0.3324967714
982	0.8592611695	0.3325004231
983	0.8593256399	0.3324873275
984	0.8593256399	0.3324915458
985	0.8593256399	0.3324833611
986	0.8592611695	0.3324591218
987	0.8592611695	0.3325963102
988	0.8593256399	0.3325837813
989	0.8593256399	0.3325788704
990	0.8592611695	0.3325976638
991	0.8593901102	0.3326104446
992	0.8593256399	0.3326138129
993	0.8594545806	0.3325319657
994	0.859519051	0.3325250717
995	0.8593901102	0.3324829833
996	0.8594545806	0.3324498982
997	0.8594545806	0.3324314826
998	0.8593901102	0.3324227627
999	0.8591966991	0.3324049138
1000	0.8592611695	0.3324002548
1001	0.8594545806	0.3323968864
1002	0.8594545806	0.3324005696
1003	0.859519051	0.3323768654
1004	0.8597124621	0.3322157209
1005	0.8597124621	0.3322056789
1006	0.8596479917	0.3322088269
1007	0.8596479917	0.3322116915
1008	0.8597124621	0.3321951017
1009	0.8596479917	0.3322319959
1010	0.8597124621	0.3322293201
1011	0.8597124621	0.332217893
1012	0.8596479917	0.3322350494
1013	0.8596479917	0.3322399917
1014	0.8597769325	0.3321913556
1015	0.8597124621	0.3321928352
1016	0.8597124621	0.3321985645
1017	0.8597124621	0.3321979034
1018	0.8597769325	0.3322337273
1019	0.8597769325	0.3322226149
1020	0.8597124621	0.3322303904
1021	0.8596479917	0.3322222057
1022	0.8593256399	0.3323047139
1023	0.8593901102	0.3322785543
1024	0.859519051	0.3322062455
1025	0.859519051	0.3321869485
1026	0.859519051	0.3321951332
1027	0.859519051	0.3322015236
1028	0.8594545806	0.3322025939
1029	0.8596479917	0.3322235593
1030	0.8596479917	0.3322236538
1031	0.8596479917	0.3322189633
1032	0.8597124621	0.3322065918
1033	0.8597124621	0.3322320274
1034	0.8597124621	0.3322153431
1035	0.8597124621	0.3321923315
1036	0.8597124621	0.3321885854
1037	0.8597124621	0.3321863189
1038	0.8595835214	0.3322192781
1039	0.8595835214	0.332219404
1040	0.8595835214	0.3322117545
1041	0.8597769325	0.3322161616
1042	0.8597769325	0.3321563188
1043	0.8597769325	0.3321563502
1044	0.8599058733	0.3321503691
1045	0.8599058733	0.3321702328
1046	0.8599703436	0.3325172962
1047	0.8600992844	0.3324519759
1048	0.8600992844	0.3324427523
1049	0.860034814	0.3324210313
1050	0.860034814	0.3323850501
1051	0.8600992844	0.3323480615
1052	0.8600992844	0.3323432136
1053	0.8602282251	0.3323248295
1054	0.8602282251	0.3323230666
1055	0.8602282251	0.3323284811
1056	0.8602282251	0.3322885019
1057	0.8602926955	0.3325121965
1058	0.8602282251	0.3325156592
1059	0.8602926955	0.3325165092
1060	0.8602282251	0.332514463
1061	0.8602282251	0.3325064357
1062	0.8602282251	0.332497464
1063	0.8602926955	0.3325113151
1064	0.8603571659	0.332496677
1065	0.8603571659	0.3326797313
1066	0.8602282251	0.3326378634
1067	0.8602282251	0.33263141
1068	0.8602282251	0.3326103501
1069	0.8602282251	0.3326010007
1070	0.8599703436	0.3326348728
1071	0.860034814	0.332596625
1072	0.8600992844	0.3325354914
1073	0.8600992844	0.3325333193
1074	0.860034814	0.3325382302
1075	0.8599703436	0.3325262994
1076	0.860034814	0.3325088596
1077	0.860034814	0.3325084819
1078	0.860034814	0.3324913255
1079	0.860034814	0.3324976214
1080	0.860034814	0.3324651973
1081	0.860034814	0.3325017767
1082	0.8601637548	0.3325155019
1083	0.8601637548	0.3325181776
1084	0.8601637548	0.3324512204
1085	0.860034814	0.3324685971
1086	0.8599703436	0.3324645677
1087	0.860034814	0.3324732561
1088	0.8597769325	0.3324390062
1089	0.8597769325	0.3324340639
1090	0.8597769325	0.3324035286
1091	0.8597769325	0.3323977993
1092	0.8597769325	0.3323870333
1093	0.8598414029	0.3323833502
1094	0.8598414029	0.3323643994
1095	0.8597769325	0.3322861724
1096	0.8599703436	0.3322645144
1097	0.8599058733	0.3322734861
1098	0.8599058733	0.3322778303
1099	0.8597769325	0.3322580925
1100	0.859519051	0.3324412098
1101	0.8596479917	0.3324731302
1102	0.8596479917	0.3324622382
1103	0.8597124621	0.332458681
1104	0.8597124621	0.3324447355
1105	0.8596479917	0.3324356694
1106	0.8596479917	0.332433938
1107	0.8596479917	0.3324209999
1108	0.8597124621	0.3324100764
1109	0.8597124621	0.3323977364
1110	0.8597124621	0.3323963513
1111	0.8597124621	0.3323979882
1112	0.8596479917	0.3323973901
1113	0.8596479917	0.3324036546
1114	0.8596479917	0.3324070858
1115	0.8597124621	0.3324070858
1116	0.8599058733	0.3323896146
1117	0.8599058733	0.3323972012
1118	0.8599058733	0.3323961309
1119	0.8599058733	0.3323994363
1120	0.8599058733	0.3323986493
1121	0.8598414029	0.3325234347
1122	0.8597124621	0.3324245571
1123	0.8598414029	0.3323758895
1124	0.8598414029	0.3323752284
1125	0.8598414029	0.3323724267
1126	0.8598414029	0.3323265608
1127	0.8598414029	0.3323094989
1128	0.8598414029	0.3323227203
1129	0.8598414029	0.3323318179
1130	0.8597769325	0.332485911
1131	0.8597124621	0.3324662362
1132	0.8597124621	0.3324653232
1133	0.8596479917	0.3324445152
1134	0.8597124621	0.332443193
1135	0.8597124621	0.3323488484
1136	0.8597769325	0.3323430562
1137	0.8598414029	0.3323338956
1138	0.8598414029	0.3323459523
1139	0.8599703436	0.3322506004
1140	0.8599703436	0.3322563612
1141	0.8599703436	0.3322423842
1142	0.8599703436	0.3322437378
1143	0.8599703436	0.3322461303
1144	0.8599703436	0.3321936536
1145	0.8599058733	0.3321845875
1146	0.8599058733	0.3321848708
1147	0.8599058733	0.3321842727
1148	0.8600992844	0.3323776209
1149	0.8600992844	0.3323757636
1150	0.860034814	0.3325182406
1151	0.860034814	0.3324682509
1152	0.8599703436	0.3324543054
1153	0.8599703436	0.3324487335
1154	0.860034814	0.3324513148
1155	0.8600992844	0.3324288383
1156	0.8600992844	0.3324311048
1157	0.8599703436	0.3324265403
1158	0.860034814	0.3324116819
1159	0.8599703436	0.3324067396
1160	0.8599703436	0.332408408
1161	0.8603571659	0.3319982593
1162	0.8603571659	0.3319987315
1163	0.8603571659	0.3320012184
1164	0.8603571659	0.3319658038
1165	0.8603571659	0.3319229284
1166	0.8603571659	0.3319130753
1167	0.8603571659	0.3319103051
1168	0.8603571659	0.3319053313
1169	0.8602282251	0.3319364017
1170	0.8602282251	0.3319402108
1171	0.8602282251	0.3319059609
1172	0.8602926955	0.3318231379
1173	0.8602282251	0.3319300743
1174	0.8602282251	0.331941407
1175	0.8602926955	0.3319338834
1176	0.8602282251	0.3319243765
1177	0.8602282251	0.3319237154
1178	0.8602926955	0.331910494
1179	0.860034814	0.331874009
1180	0.8599703436	0.3318720573
1181	0.8602282251	0.3317994022
1182	0.8602282251	0.3317805144
1183	0.8602282251	0.3317892657
1184	0.8602282251	0.3317830957
1185	0.8600992844	0.3317414481
1186	0.8600992844	0.3317449423
1187	0.8600992844	0.3317357188
1188	0.8601637548	0.3317256768
1189	0.8602282251	0.3316446796
1190	0.8602282251	0.3316492441
1191	0.8602282251	0.3316426019
1192	0.8602926955	0.3316051411
1193	0.8603571659	0.3315352562
1194	0.8603571659	0.3315242698
1195	0.8603571659	0.3315230421
1196	0.8602926955	0.3314947734
1197	0.8603571659	0.3314945845
1198	0.8602282251	0.3315097577
1199	0.8603571659	0.3315166832
1200	0.860550577	0.3314784984
1201	0.860550577	0.3314676064
1202	0.8604861066	0.331456683
1203	0.8604861066	0.3314576588
1204	0.8603571659	0.3314537239
1205	0.8602926955	0.3314256755
1206	0.8600992844	0.3314739653
1207	0.8600992844	0.331483787
1208	0.8601637548	0.331478341
1209	0.8603571659	0.331456683
1210	0.860550577	0.3314487501
1211	0.8604216363	0.3314408487
1212	0.860550577	0.3314261162
1213	0.860550577	0.3314239441
1214	0.8604216363	0.3313940699
1215	0.8606150474	0.331402412
1216	0.8606795178	0.3314053396
1217	0.8604861066	0.3313818558
1218	0.8606150474	0.3316669987
1219	0.860550577	0.3316782999
1220	0.860550577	0.3316771351
1221	0.8603571659	0.3316218568
1222	0.8604861066	0.331590629
1223	0.8604216363	0.3318368
1224	0.8604861066	0.3318453625
1225	0.8604861066	0.3318039667
1226	0.8604216363	0.3317979541
1227	0.8604216363	0.3318004725
1228	0.8604861066	0.3317714797
1229	0.8604216363	0.3317550788
1230	0.8606150474	0.3317614692
1231	0.8606150474	0.3317650893
1232	0.8606150474	0.3319361184
1233	0.8606150474	0.3319332538
1234	0.860550577	0.3319386368
1235	0.8604861066	0.3319476715
1236	0.8604861066	0.3319457197
1237	0.860550577	0.3319423514
1238	0.8604216363	0.3319387627
1239	0.8604216363	0.331941344
1240	0.8604216363	0.3319211656
1241	0.8604861066	0.3319252579
1242	0.8604216363	0.3322443674
1243	0.8604216363	0.3322499393
1244	0.8604216363	0.3322461303
1245	0.8604216363	0.3322523003
1246	0.8604216363	0.3322503171
1247	0.8603571659	0.332231807
1248	0.8604216363	0.332233318
1249	0.8604216363	0.3322305793
1250	0.8602282251	0.3322313348
1251	0.8602926955	0.3322375048
1252	0.8602282251	0.3322123211
1253	0.8602282251	0.3322105582
1254	0.8601637548	0.3322182078
1255	0.8602282251	0.3322245037
1256	0.8600992844	0.3322206632
1257	0.8601637548	0.3322149654
1258	0.8602282251	0.3321817228
1259	0.8602926955	0.3321833283
1260	0.8602282251	0.3321406419
1261	0.8602282251	0.3321412715
1262	0.8601637548	0.3321492988
1263	0.8601637548	0.3321614814
1264	0.8602282251	0.33217379
1265	0.8602282251	0.3321709253
1266	0.8602282251	0.3321627406
1267	0.8602282251	0.3321367384
1268	0.8601637548	0.3321340311
1269	0.8600992844	0.3321515968
1270	0.8601637548	0.3321560984
1271	0.8601637548	0.3321555632
1272	0.8602926955	0.3321537059
1273	0.8599703436	0.3321650701
1274	0.8599703436	0.3321669589
1275	0.860034814	0.3322613979
1276	0.860034814	0.3322703381
1277	0.8599058733	0.3322727621
1278	0.8599058733	0.3322614294
1279	0.8599058733	0.3322598239
1280	0.8599058733	0.3322687012
1281	0.8599703436	0.3322717232
1282	0.860034814	0.3322624682
1283	0.8600992844	0.3322574315
1284	0.8600992844	0.3322651755
1285	0.860034814	0.3323916293
1286	0.860034814	0.332392857
1287	0.860034814	0.3323845149
1288	0.860034814	0.332379006
1289	0.860034814	0.3323308421
1290	0.8599058733	0.3323246406
1291	0.8599703436	0.3322712196
1292	0.8599058733	0.3322693308
1293	0.8598414029	0.3322010199
1294	0.8598414029	0.3321841468
1295	0.8598414029	0.3321919223
1296	0.8598414029	0.3321809988
1297	0.8599058733	0.332171429
1298	0.8597769325	0.3323235388
1299	0.8599058733	0.3322856058
1300	0.8599703436	0.3322740527
1301	0.8596479917	0.3325232144
1302	0.8596479917	0.3325200979
1303	0.8596479917	0.3324511574
1304	0.8597124621	0.3324507167
1305	0.8596479917	0.3324476002
1306	0.8596479917	0.3324454596
1307	0.8594545806	0.332462616
1308	0.8595835214	0.3323998455
1309	0.8596479917	0.3323809577
1310	0.8596479917	0.3323726471
1311	0.8597124621	0.3323829409
1312	0.8597124621	0.3323932978
1313	0.8596479917	0.3323404434
1314	0.8597124621	0.332344158
1315	0.8597124621	0.3323398138
1316	0.8597124621	0.3323458894
1317	0.8599058733	0.3323732452
1318	0.8599703436	0.3323716712
1319	0.860034814	0.3323504854
1320	0.8597124621	0.3324883349
1321	0.8598414029	0.332493655
1322	0.8597124621	0.3325169814
1323	0.8597124621	0.3325096781
1324	0.8596479917	0.3325094263
1325	0.8596479917	0.3325094578
1326	0.8595835214	0.3325142112
1327	0.8597124621	0.3324793947
1328	0.8597124621	0.3324628364
1329	0.8596479917	0.3323898035
1330	0.8596479917	0.332385176
1331	0.8597769325	0.3323934237
1332	0.8598414029	0.3323678937
1333	0.8597124621	0.3323957217
1334	0.8596479917	0.3324106745
1335	0.8595835214	0.3324029305
1336	0.8597769325	0.3323950606
1337	0.8596479917	0.3325105281
1338	0.8596479917	0.3324840222
1339	0.8596479917	0.3324996046
1340	0.8596479917	0.332530014
1341	0.8596479917	0.3325261105
1342	0.8597769325	0.3324531721
1343	0.8597769325	0.3324496464
1344	0.8597124621	0.332487359
1345	0.8597769325	0.3324702026
1346	0.8597769325	0.3324671491
1347	0.8597769325	0.3324696674
1348	0.8598414029	0.3324543054
1349	0.8599058733	0.3324487649
1350	0.8598414029	0.3324457114
1351	0.8597124621	0.3324545257
1352	0.8597124621	0.332457894
1353	0.8597769325	0.3324679675
1354	0.8597769325	0.3324832037
1355	0.8596479917	0.3322692993
1356	0.8597124621	0.3320343035
1357	0.8597124621	0.3320357201
1358	0.8596479917	0.3320110086
1359	0.8596479917	0.3320956574
1360	0.8596479917	0.3320946815
1361	0.8596479917	0.332077777
1362	0.859519051	0.3321074308
1363	0.8598414029	0.3320553949
1364	0.8598414029	0.3320494767
1365	0.8597769325	0.3320291094
1366	0.8597769325	0.3320377033
1367	0.8598414029	0.3320189414
1368	0.8598414029	0.3320028239
1369	0.8598414029	0.3320091827
1370	0.8598414029	0.3319864229
1371	0.8598414029	0.3319913338
1372	0.8597769325	0.331930515
1373	0.8597769325	0.3319119105
1374	0.8597769325	0.3318769366
1375	0.8597124621	0.3318934005
1376	0.8597124621	0.3317817421
1377	0.8597124621	0.3317788145
1378	0.8597769325	0.3317690558
1379	0.8597769325	0.3317650264
1380	0.8597769325	0.3317723611
1381	0.8597769325	0.331774187
1382	0.8596479917	0.3317397167
1383	0.8595835214	0.3318811549
1384	0.859519051	0.3318897489
1385	0.859519051	0.3318893081
1386	0.859519051	0.3318774718
1387	0.859519051	0.3318434423
1388	0.8595835214	0.3318426553
1389	0.8597124621	0.3318106719
1390	0.8597124621	0.3317863066
1391	0.8597124621	0.3317902416
1392	0.8597769325	0.331795845
1393	0.8597769325	0.331791123
1394	0.8599703436	0.3316964636
1395	0.8599058733	0.3316983839
1396	0.8599703436	0.3316926231
1397	0.8599703436	0.3316371559
1398	0.8599703436	0.3316425704
1399	0.8599703436	0.3316383836
1400	0.8599703436	0.3316262325
1401	0.8599703436	0.3316214476
1402	0.8599703436	0.3316225494
1403	0.860034814	0.3315993488
1404	0.860034814	0.3315932733
1405	0.8600992844	0.3315930214
1406	0.860034814	0.3315815943
1407	0.860034814	0.3315591808
1408	0.860034814	0.3316106186
1409	0.860034814	0.3315993488
1410	0.8600992844	0.3315912586
1411	0.8599703436	0.3316789295
1412	0.8599703436	0.3316932842
1413	0.8598414029	0.3316906084
1414	0.8598414029	0.3316882475
1415	0.860034814	0.3316852884
1416	0.8602282251	0.3316678486
